Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:30:05	0	0.166	0.158	0.158	0.165	0.183	0.167	0.159	0.088	0.088	0.093	0.173	0.194	0.188	0.158	0.175	0.152	0.138	0.088	0.091	0.094	0.172	0.133	0.162	0.173	0.168	0.194	0.197	0.09	0.09	0.09	0.132	0.201	0.13	0.176	0.16	0.166	0.175	0.089	0.091	0.088	0.168	0.162	0.165	0.163	0.161	0.227	0.166	0.09	0.089	0.089	0.183	0.228	0.193	0.172	0.229	0.192	0.22	0.092	0.089	0.09	0.17	0.178	0.167	0.161	0.163	0.179	0.183	0.09	0.089	0.09	0.168	0.211	0.204	0.225	0.205	0.218	0.263	0.091	0.091	0.091	0.17	0.204	0.166	0.183	0.166	0.181	0.229	0.095	0.092	0.095	0.183	0.218	0.189	0.189	0.202	0.161	0.182	0.092	0.093	0.09	0.238	0.252	0.36	0.312	0.327	0.334	0.303	0.088	0.088	0.088	0.267	0.309	0.369	0.279	0.451	0.22	0.155	0.087	0.091	0.088	0.281	0.156	0.338	0.306	0.278	0.32	0.286	0.089	0.088	0.089	0.158	0.465	0.157	0.277	0.291	0.342	0.296	0.088	0.087	0.088	0.352	0.266	0.289	0.376	0.369	0.637	0.341	0.089	0.088	0.089	0.354	0.4	0.398	0.331	0.545	0.423	0.366	0.089	0.088	0.089	0.437	0.384	0.482	0.379	0.38	0.307	0.378	0.089	0.088	0.089	0.265	0.472	0.518	0.312	0.416	0.457	0.444	0.09	0.088	0.089	0.26	0.276	0.246	0.304	0.327	0.314	0.369	0.09	0.089	0.089	0.221	0.36	0.251	0.284	0.235	0.284	0.295	0.09	0.09	0.088
0:33:05	0	0.169	0.16	0.16	0.169	0.189	0.171	0.162	0.088	0.088	0.093	0.178	0.203	0.194	0.161	0.18	0.154	0.138	0.088	0.091	0.094	0.176	0.133	0.164	0.178	0.173	0.202	0.205	0.09	0.09	0.09	0.132	0.21	0.131	0.181	0.164	0.171	0.179	0.09	0.091	0.088	0.171	0.164	0.168	0.168	0.165	0.239	0.17	0.09	0.089	0.09	0.19	0.24	0.199	0.177	0.24	0.198	0.23	0.092	0.089	0.09	0.175	0.183	0.171	0.164	0.166	0.183	0.19	0.09	0.09	0.09	0.172	0.221	0.212	0.237	0.215	0.229	0.28	0.092	0.091	0.09	0.175	0.212	0.169	0.189	0.169	0.186	0.238	0.095	0.092	0.095	0.19	0.229	0.196	0.196	0.212	0.165	0.189	0.092	0.093	0.09	0.246	0.262	0.385	0.332	0.349	0.357	0.322	0.088	0.088	0.088	0.282	0.329	0.398	0.296	0.49	0.229	0.155	0.087	0.091	0.088	0.297	0.156	0.362	0.326	0.294	0.341	0.302	0.09	0.088	0.089	0.158	0.506	0.157	0.292	0.308	0.366	0.311	0.088	0.087	0.088	0.377	0.278	0.304	0.404	0.397	0.696	0.364	0.089	0.088	0.089	0.38	0.428	0.427	0.351	0.59	0.453	0.388	0.089	0.088	0.089	0.474	0.413	0.52	0.406	0.405	0.322	0.403	0.089	0.088	0.089	0.279	0.498	0.56	0.331	0.449	0.494	0.478	0.09	0.088	0.089	0.273	0.291	0.253	0.321	0.346	0.332	0.394	0.09	0.089	0.089	0.229	0.387	0.262	0.3	0.244	0.3	0.312	0.09	0.09	0.088
0:36:05	0	0.171	0.161	0.162	0.172	0.196	0.176	0.166	0.088	0.088	0.093	0.184	0.211	0.201	0.165	0.185	0.156	0.138	0.088	0.09	0.094	0.18	0.133	0.167	0.183	0.177	0.209	0.214	0.089	0.09	0.09	0.132	0.219	0.131	0.186	0.167	0.175	0.182	0.089	0.091	0.088	0.174	0.166	0.17	0.174	0.17	0.252	0.175	0.09	0.089	0.09	0.196	0.253	0.206	0.181	0.251	0.204	0.24	0.092	0.089	0.09	0.18	0.188	0.174	0.167	0.169	0.187	0.198	0.091	0.09	0.09	0.176	0.23	0.218	0.247	0.222	0.238	0.295	0.092	0.091	0.091	0.179	0.221	0.172	0.195	0.173	0.192	0.248	0.095	0.092	0.095	0.196	0.24	0.204	0.203	0.221	0.168	0.194	0.092	0.093	0.089	0.254	0.272	0.411	0.352	0.37	0.38	0.34	0.088	0.088	0.087	0.295	0.349	0.426	0.311	0.528	0.235	0.155	0.087	0.091	0.087	0.313	0.156	0.385	0.345	0.309	0.36	0.317	0.09	0.088	0.089	0.158	0.545	0.157	0.306	0.324	0.389	0.327	0.088	0.087	0.088	0.402	0.29	0.319	0.431	0.423	0.754	0.387	0.089	0.088	0.089	0.406	0.457	0.456	0.371	0.636	0.485	0.413	0.089	0.088	0.088	0.51	0.443	0.557	0.434	0.432	0.338	0.428	0.089	0.088	0.089	0.292	0.526	0.602	0.351	0.482	0.53	0.511	0.09	0.088	0.089	0.285	0.306	0.261	0.338	0.365	0.349	0.418	0.09	0.089	0.089	0.236	0.411	0.272	0.315	0.253	0.315	0.328	0.09	0.089	0.087
0:39:05	0	0.174	0.163	0.164	0.176	0.203	0.181	0.17	0.088	0.088	0.093	0.189	0.22	0.207	0.168	0.19	0.158	0.138	0.088	0.09	0.094	0.183	0.133	0.17	0.188	0.182	0.217	0.223	0.09	0.09	0.09	0.132	0.229	0.131	0.191	0.172	0.18	0.186	0.09	0.091	0.088	0.177	0.168	0.173	0.18	0.174	0.263	0.18	0.09	0.089	0.09	0.202	0.265	0.213	0.186	0.262	0.21	0.251	0.092	0.089	0.09	0.186	0.193	0.178	0.17	0.173	0.191	0.205	0.091	0.09	0.09	0.18	0.239	0.224	0.258	0.23	0.247	0.311	0.091	0.091	0.09	0.183	0.23	0.176	0.202	0.177	0.198	0.259	0.095	0.091	0.095	0.202	0.251	0.212	0.21	0.23	0.171	0.2	0.092	0.093	0.09	0.262	0.282	0.436	0.372	0.392	0.403	0.36	0.088	0.088	0.088	0.309	0.369	0.454	0.327	0.567	0.244	0.155	0.087	0.091	0.088	0.329	0.156	0.408	0.365	0.325	0.381	0.332	0.09	0.088	0.089	0.158	0.585	0.157	0.321	0.341	0.411	0.341	0.088	0.087	0.087	0.427	0.303	0.335	0.458	0.45	0.814	0.41	0.089	0.088	0.089	0.432	0.485	0.484	0.391	0.681	0.515	0.437	0.089	0.088	0.088	0.547	0.474	0.593	0.461	0.458	0.354	0.454	0.089	0.088	0.089	0.306	0.554	0.641	0.369	0.514	0.566	0.543	0.09	0.088	0.089	0.298	0.321	0.269	0.354	0.384	0.366	0.443	0.09	0.089	0.089	0.244	0.437	0.284	0.33	0.263	0.33	0.344	0.09	0.09	0.087
0:42:05	0	0.177	0.165	0.166	0.18	0.21	0.186	0.173	0.088	0.088	0.094	0.195	0.228	0.214	0.172	0.196	0.16	0.138	0.088	0.091	0.094	0.188	0.133	0.172	0.193	0.186	0.225	0.233	0.09	0.09	0.09	0.132	0.238	0.131	0.197	0.175	0.184	0.19	0.09	0.091	0.088	0.181	0.171	0.176	0.183	0.179	0.276	0.185	0.09	0.089	0.09	0.209	0.277	0.22	0.191	0.273	0.216	0.261	0.092	0.089	0.09	0.191	0.198	0.181	0.173	0.176	0.196	0.211	0.094	0.09	0.09	0.184	0.249	0.231	0.268	0.237	0.257	0.328	0.092	0.091	0.091	0.188	0.238	0.18	0.208	0.18	0.203	0.27	0.096	0.092	0.095	0.21	0.263	0.221	0.218	0.24	0.174	0.207	0.092	0.093	0.09	0.27	0.292	0.463	0.392	0.414	0.426	0.379	0.088	0.088	0.088	0.324	0.389	0.482	0.343	0.606	0.252	0.155	0.087	0.091	0.088	0.346	0.156	0.433	0.385	0.341	0.401	0.348	0.09	0.088	0.089	0.158	0.626	0.157	0.336	0.357	0.435	0.358	0.088	0.087	0.088	0.451	0.316	0.351	0.486	0.477	0.873	0.433	0.089	0.088	0.089	0.459	0.513	0.513	0.411	0.727	0.546	0.461	0.09	0.088	0.089	0.585	0.506	0.628	0.488	0.484	0.37	0.479	0.089	0.089	0.089	0.32	0.583	0.68	0.389	0.547	0.602	0.577	0.09	0.088	0.089	0.311	0.337	0.278	0.371	0.403	0.384	0.469	0.09	0.089	0.089	0.252	0.463	0.295	0.345	0.272	0.346	0.361	0.09	0.09	0.088
0:45:05	0	0.179	0.167	0.168	0.184	0.217	0.191	0.177	0.088	0.088	0.093	0.2	0.237	0.22	0.175	0.201	0.162	0.138	0.088	0.091	0.094	0.192	0.133	0.175	0.198	0.191	0.233	0.242	0.09	0.09	0.09	0.132	0.247	0.131	0.202	0.179	0.189	0.193	0.09	0.091	0.088	0.184	0.173	0.179	0.186	0.184	0.288	0.191	0.09	0.09	0.09	0.215	0.29	0.227	0.196	0.284	0.222	0.271	0.092	0.089	0.09	0.197	0.203	0.185	0.176	0.18	0.201	0.218	0.098	0.09	0.09	0.189	0.259	0.238	0.279	0.246	0.266	0.345	0.092	0.091	0.091	0.192	0.247	0.183	0.213	0.183	0.209	0.281	0.095	0.092	0.095	0.215	0.273	0.226	0.224	0.249	0.177	0.212	0.092	0.093	0.09	0.278	0.302	0.488	0.411	0.436	0.449	0.397	0.088	0.088	0.088	0.337	0.409	0.511	0.359	0.645	0.259	0.155	0.087	0.091	0.088	0.362	0.156	0.455	0.404	0.357	0.421	0.363	0.091	0.088	0.089	0.158	0.666	0.157	0.35	0.374	0.458	0.373	0.088	0.087	0.088	0.476	0.328	0.366	0.513	0.504	0.931	0.455	0.089	0.088	0.089	0.484	0.541	0.541	0.43	0.772	0.576	0.485	0.09	0.088	0.089	0.62	0.535	0.661	0.511	0.508	0.385	0.503	0.089	0.088	0.089	0.333	0.611	0.714	0.406	0.577	0.634	0.609	0.09	0.088	0.089	0.323	0.351	0.286	0.386	0.419	0.4	0.492	0.09	0.089	0.089	0.259	0.489	0.304	0.359	0.281	0.361	0.376	0.09	0.09	0.088
0:48:05	0	0.182	0.168	0.17	0.188	0.224	0.196	0.18	0.088	0.088	0.094	0.206	0.245	0.226	0.179	0.206	0.164	0.138	0.088	0.091	0.094	0.195	0.133	0.177	0.203	0.196	0.241	0.251	0.09	0.09	0.09	0.132	0.256	0.131	0.207	0.183	0.193	0.197	0.09	0.091	0.088	0.187	0.175	0.181	0.188	0.189	0.3	0.196	0.09	0.089	0.09	0.222	0.302	0.234	0.2	0.295	0.227	0.281	0.092	0.089	0.09	0.202	0.208	0.189	0.179	0.184	0.205	0.225	0.102	0.09	0.09	0.193	0.269	0.245	0.29	0.253	0.275	0.361	0.091	0.091	0.091	0.197	0.255	0.186	0.219	0.186	0.213	0.291	0.096	0.092	0.095	0.222	0.283	0.233	0.231	0.258	0.18	0.218	0.092	0.093	0.09	0.286	0.312	0.513	0.431	0.457	0.471	0.416	0.088	0.088	0.088	0.352	0.429	0.539	0.375	0.683	0.267	0.155	0.087	0.091	0.088	0.378	0.156	0.479	0.424	0.373	0.442	0.379	0.091	0.088	0.089	0.158	0.706	0.157	0.365	0.391	0.481	0.389	0.088	0.087	0.088	0.5	0.342	0.381	0.541	0.531	0.99	0.478	0.089	0.088	0.089	0.511	0.57	0.57	0.45	0.818	0.607	0.509	0.089	0.088	0.089	0.658	0.567	0.694	0.537	0.534	0.4	0.529	0.089	0.088	0.089	0.347	0.641	0.749	0.425	0.606	0.667	0.642	0.09	0.088	0.089	0.335	0.366	0.294	0.401	0.437	0.415	0.517	0.09	0.089	0.089	0.267	0.514	0.315	0.374	0.29	0.376	0.393	0.09	0.09	0.088
0:51:05	0	0.185	0.17	0.172	0.191	0.231	0.201	0.184	0.088	0.088	0.094	0.211	0.254	0.233	0.182	0.211	0.165	0.138	0.088	0.091	0.094	0.199	0.133	0.18	0.209	0.2	0.249	0.26	0.09	0.09	0.09	0.132	0.265	0.131	0.212	0.187	0.198	0.2	0.09	0.091	0.088	0.19	0.177	0.184	0.19	0.193	0.312	0.201	0.09	0.089	0.09	0.228	0.314	0.24	0.205	0.306	0.233	0.292	0.092	0.089	0.09	0.207	0.212	0.192	0.182	0.187	0.209	0.23	0.105	0.09	0.09	0.197	0.278	0.251	0.3	0.26	0.283	0.376	0.091	0.091	0.091	0.201	0.263	0.19	0.225	0.189	0.219	0.302	0.096	0.092	0.095	0.228	0.294	0.241	0.238	0.267	0.183	0.224	0.092	0.093	0.09	0.294	0.322	0.538	0.45	0.478	0.494	0.435	0.088	0.088	0.088	0.366	0.449	0.567	0.391	0.722	0.275	0.155	0.087	0.091	0.088	0.393	0.156	0.503	0.443	0.388	0.461	0.394	0.09	0.088	0.089	0.158	0.746	0.157	0.38	0.406	0.504	0.404	0.088	0.087	0.088	0.524	0.354	0.397	0.569	0.558	1.05	0.501	0.089	0.088	0.089	0.537	0.598	0.599	0.47	0.863	0.638	0.534	0.09	0.088	0.089	0.693	0.598	0.726	0.56	0.559	0.416	0.553	0.089	0.088	0.089	0.36	0.671	0.783	0.442	0.635	0.7	0.675	0.09	0.088	0.089	0.348	0.38	0.303	0.415	0.454	0.431	0.542	0.09	0.089	0.089	0.274	0.539	0.326	0.389	0.299	0.391	0.409	0.09	0.09	0.087
0:54:05	0	0.187	0.172	0.173	0.195	0.238	0.206	0.187	0.088	0.088	0.093	0.217	0.263	0.239	0.186	0.216	0.167	0.138	0.088	0.091	0.094	0.204	0.133	0.183	0.214	0.205	0.257	0.269	0.09	0.09	0.09	0.132	0.275	0.131	0.217	0.191	0.202	0.204	0.09	0.091	0.088	0.193	0.18	0.187	0.193	0.198	0.324	0.207	0.09	0.089	0.089	0.234	0.327	0.247	0.21	0.317	0.239	0.301	0.092	0.089	0.09	0.213	0.216	0.196	0.185	0.191	0.213	0.237	0.109	0.09	0.09	0.201	0.288	0.258	0.31	0.269	0.293	0.393	0.091	0.091	0.09	0.205	0.272	0.193	0.231	0.193	0.224	0.314	0.095	0.092	0.095	0.234	0.305	0.248	0.245	0.276	0.185	0.229	0.092	0.093	0.089	0.301	0.332	0.565	0.47	0.5	0.517	0.454	0.088	0.088	0.088	0.38	0.47	0.596	0.407	0.761	0.283	0.155	0.087	0.091	0.088	0.41	0.156	0.526	0.464	0.405	0.482	0.41	0.09	0.088	0.089	0.158	0.787	0.156	0.395	0.423	0.527	0.42	0.088	0.087	0.088	0.549	0.367	0.413	0.596	0.585	1.11	0.525	0.089	0.088	0.089	0.563	0.626	0.627	0.489	0.908	0.669	0.558	0.089	0.088	0.089	0.73	0.628	0.758	0.583	0.584	0.431	0.578	0.089	0.088	0.089	0.373	0.701	0.815	0.459	0.663	0.731	0.707	0.09	0.088	0.089	0.36	0.395	0.311	0.43	0.471	0.446	0.568	0.09	0.089	0.089	0.282	0.564	0.337	0.404	0.308	0.407	0.425	0.09	0.09	0.087
0:57:05	0	0.19	0.173	0.175	0.199	0.246	0.211	0.191	0.088	0.088	0.093	0.222	0.271	0.246	0.189	0.222	0.169	0.138	0.088	0.091	0.094	0.208	0.133	0.185	0.219	0.21	0.265	0.278	0.09	0.09	0.09	0.132	0.284	0.131	0.223	0.195	0.207	0.207	0.09	0.091	0.088	0.196	0.182	0.189	0.196	0.203	0.336	0.212	0.09	0.089	0.09	0.241	0.339	0.254	0.215	0.328	0.244	0.312	0.092	0.089	0.09	0.218	0.222	0.2	0.188	0.195	0.218	0.245	0.11	0.09	0.09	0.205	0.298	0.266	0.321	0.277	0.302	0.41	0.091	0.091	0.091	0.209	0.28	0.196	0.237	0.196	0.229	0.325	0.096	0.092	0.095	0.24	0.315	0.255	0.252	0.285	0.188	0.235	0.092	0.093	0.09	0.309	0.342	0.59	0.489	0.522	0.54	0.472	0.088	0.088	0.088	0.394	0.489	0.624	0.423	0.8	0.29	0.155	0.087	0.091	0.088	0.426	0.156	0.551	0.483	0.421	0.502	0.425	0.09	0.088	0.089	0.158	0.826	0.156	0.41	0.44	0.551	0.436	0.088	0.087	0.088	0.573	0.38	0.428	0.624	0.612	1.167	0.548	0.089	0.088	0.089	0.589	0.655	0.656	0.509	0.955	0.7	0.583	0.09	0.088	0.089	0.766	0.66	0.79	0.607	0.611	0.447	0.604	0.089	0.088	0.089	0.386	0.733	0.847	0.476	0.69	0.763	0.74	0.09	0.088	0.089	0.372	0.41	0.32	0.443	0.487	0.461	0.592	0.09	0.089	0.089	0.289	0.589	0.348	0.419	0.317	0.422	0.442	0.09	0.089	0.087
1:00:05	0	0.193	0.175	0.177	0.203	0.253	0.216	0.194	0.088	0.088	0.093	0.228	0.279	0.252	0.193	0.227	0.171	0.137	0.088	0.091	0.094	0.211	0.133	0.188	0.224	0.214	0.274	0.288	0.09	0.09	0.09	0.132	0.293	0.131	0.228	0.2	0.212	0.211	0.09	0.091	0.088	0.199	0.184	0.192	0.199	0.208	0.348	0.217	0.09	0.089	0.09	0.247	0.351	0.261	0.219	0.338	0.25	0.321	0.092	0.089	0.09	0.223	0.226	0.203	0.191	0.198	0.222	0.25	0.112	0.09	0.09	0.209	0.308	0.272	0.331	0.283	0.31	0.425	0.091	0.091	0.09	0.213	0.288	0.2	0.243	0.2	0.233	0.337	0.095	0.092	0.095	0.247	0.326	0.262	0.259	0.294	0.191	0.241	0.092	0.093	0.09	0.317	0.352	0.615	0.509	0.544	0.562	0.491	0.088	0.088	0.088	0.407	0.509	0.652	0.438	0.838	0.298	0.155	0.087	0.091	0.088	0.441	0.155	0.573	0.502	0.436	0.521	0.44	0.089	0.088	0.089	0.158	0.867	0.157	0.424	0.456	0.574	0.452	0.088	0.087	0.088	0.597	0.392	0.444	0.652	0.639	1.226	0.57	0.089	0.088	0.089	0.615	0.685	0.685	0.529	1.001	0.731	0.607	0.09	0.088	0.089	0.803	0.684	0.823	0.63	0.636	0.462	0.629	0.089	0.089	0.089	0.4	0.766	0.878	0.491	0.716	0.793	0.773	0.09	0.089	0.089	0.385	0.424	0.329	0.457	0.504	0.476	0.617	0.09	0.089	0.089	0.297	0.614	0.359	0.433	0.326	0.437	0.458	0.09	0.09	0.087
1:03:05	0	0.195	0.177	0.179	0.207	0.26	0.221	0.198	0.088	0.088	0.093	0.233	0.288	0.258	0.196	0.232	0.173	0.137	0.088	0.091	0.094	0.215	0.133	0.19	0.229	0.219	0.281	0.296	0.09	0.09	0.09	0.132	0.302	0.131	0.233	0.203	0.216	0.214	0.089	0.091	0.088	0.202	0.186	0.195	0.202	0.213	0.36	0.222	0.09	0.089	0.09	0.253	0.364	0.268	0.224	0.349	0.256	0.332	0.092	0.088	0.09	0.229	0.231	0.207	0.194	0.202	0.226	0.257	0.111	0.09	0.09	0.213	0.317	0.279	0.341	0.291	0.319	0.442	0.091	0.091	0.09	0.217	0.296	0.203	0.249	0.203	0.238	0.349	0.095	0.092	0.095	0.253	0.336	0.269	0.266	0.303	0.194	0.246	0.092	0.093	0.089	0.325	0.362	0.64	0.528	0.566	0.585	0.51	0.088	0.088	0.088	0.421	0.529	0.68	0.454	0.877	0.306	0.155	0.087	0.091	0.088	0.458	0.156	0.597	0.522	0.453	0.541	0.456	0.088	0.088	0.089	0.158	0.907	0.156	0.439	0.472	0.598	0.468	0.088	0.087	0.087	0.622	0.404	0.459	0.679	0.667	1.284	0.594	0.089	0.088	0.089	0.642	0.713	0.714	0.549	1.047	0.762	0.631	0.089	0.088	0.088	0.841	0.699	0.855	0.653	0.662	0.478	0.655	0.089	0.088	0.089	0.413	0.8	0.909	0.507	0.742	0.824	0.806	0.09	0.088	0.089	0.397	0.439	0.338	0.47	0.52	0.49	0.642	0.09	0.089	0.089	0.304	0.638	0.37	0.448	0.335	0.452	0.474	0.09	0.089	0.087
1:06:05	0	0.198	0.179	0.181	0.211	0.267	0.226	0.201	0.088	0.088	0.094	0.238	0.296	0.265	0.2	0.237	0.175	0.138	0.088	0.091	0.094	0.22	0.133	0.193	0.234	0.224	0.29	0.306	0.09	0.09	0.09	0.132	0.311	0.131	0.238	0.208	0.221	0.218	0.09	0.091	0.088	0.206	0.189	0.198	0.206	0.218	0.372	0.228	0.09	0.089	0.09	0.259	0.376	0.274	0.23	0.36	0.261	0.342	0.092	0.089	0.09	0.234	0.236	0.211	0.197	0.206	0.231	0.265	0.109	0.09	0.091	0.217	0.327	0.286	0.352	0.298	0.327	0.458	0.091	0.091	0.091	0.222	0.304	0.206	0.255	0.207	0.244	0.361	0.095	0.092	0.095	0.26	0.348	0.277	0.273	0.313	0.197	0.253	0.092	0.093	0.09	0.333	0.372	0.666	0.548	0.588	0.608	0.529	0.088	0.088	0.088	0.436	0.549	0.708	0.469	0.915	0.313	0.155	0.087	0.091	0.088	0.474	0.156	0.619	0.542	0.469	0.562	0.472	0.089	0.088	0.089	0.158	0.947	0.156	0.454	0.489	0.622	0.484	0.088	0.087	0.088	0.646	0.418	0.476	0.708	0.695	1.343	0.618	0.089	0.088	0.089	0.668	0.743	0.743	0.569	1.094	0.794	0.657	0.09	0.088	0.089	0.878	0.71	0.887	0.675	0.688	0.494	0.68	0.089	0.089	0.089	0.427	0.837	0.941	0.524	0.768	0.855	0.841	0.09	0.088	0.089	0.41	0.455	0.348	0.485	0.538	0.506	0.669	0.09	0.089	0.089	0.312	0.664	0.382	0.463	0.345	0.468	0.491	0.09	0.09	0.088
1:09:05	0	0.201	0.181	0.183	0.214	0.274	0.23	0.204	0.088	0.088	0.093	0.244	0.305	0.27	0.203	0.242	0.177	0.137	0.088	0.091	0.094	0.223	0.133	0.196	0.239	0.228	0.298	0.315	0.09	0.09	0.09	0.132	0.32	0.131	0.243	0.212	0.225	0.221	0.089	0.091	0.088	0.208	0.19	0.2	0.209	0.223	0.384	0.233	0.09	0.089	0.09	0.265	0.388	0.281	0.234	0.371	0.267	0.352	0.092	0.089	0.09	0.239	0.241	0.214	0.2	0.21	0.235	0.271	0.108	0.09	0.09	0.221	0.337	0.293	0.362	0.306	0.336	0.475	0.091	0.091	0.09	0.225	0.312	0.21	0.261	0.21	0.249	0.373	0.095	0.092	0.095	0.265	0.358	0.283	0.279	0.321	0.2	0.258	0.092	0.093	0.089	0.34	0.382	0.691	0.567	0.608	0.63	0.547	0.088	0.088	0.088	0.449	0.569	0.737	0.485	0.954	0.321	0.155	0.087	0.091	0.088	0.489	0.155	0.642	0.561	0.484	0.582	0.487	0.088	0.088	0.089	0.158	0.988	0.156	0.469	0.505	0.644	0.499	0.088	0.087	0.087	0.67	0.429	0.491	0.735	0.722	1.402	0.64	0.089	0.088	0.089	0.694	0.772	0.772	0.589	1.139	0.826	0.681	0.089	0.088	0.089	0.914	0.723	0.919	0.698	0.715	0.51	0.707	0.089	0.088	0.089	0.44	0.87	0.973	0.539	0.792	0.885	0.873	0.09	0.088	0.089	0.422	0.468	0.358	0.498	0.554	0.52	0.693	0.09	0.089	0.089	0.319	0.688	0.392	0.477	0.353	0.482	0.506	0.09	0.089	0.087
1:12:05	0	0.203	0.182	0.185	0.218	0.281	0.236	0.209	0.088	0.088	0.094	0.249	0.313	0.277	0.206	0.247	0.179	0.138	0.088	0.091	0.094	0.227	0.133	0.198	0.244	0.233	0.306	0.323	0.09	0.09	0.09	0.132	0.329	0.131	0.249	0.216	0.23	0.225	0.09	0.091	0.088	0.212	0.193	0.203	0.213	0.228	0.396	0.239	0.09	0.089	0.09	0.272	0.401	0.288	0.239	0.382	0.273	0.362	0.092	0.089	0.09	0.245	0.246	0.219	0.203	0.214	0.239	0.278	0.104	0.09	0.09	0.225	0.347	0.3	0.373	0.314	0.346	0.492	0.091	0.091	0.091	0.229	0.32	0.214	0.267	0.214	0.254	0.386	0.096	0.092	0.095	0.271	0.368	0.29	0.286	0.33	0.203	0.264	0.092	0.093	0.09	0.348	0.392	0.716	0.587	0.63	0.653	0.566	0.088	0.088	0.088	0.464	0.589	0.765	0.501	0.992	0.329	0.155	0.087	0.091	0.088	0.506	0.156	0.666	0.581	0.501	0.602	0.502	0.088	0.088	0.089	0.158	1.027	0.157	0.484	0.522	0.669	0.515	0.088	0.087	0.088	0.694	0.442	0.507	0.763	0.75	1.461	0.664	0.089	0.088	0.089	0.72	0.8	0.8	0.609	1.184	0.856	0.706	0.09	0.088	0.089	0.95	0.735	0.95	0.721	0.741	0.525	0.732	0.089	0.089	0.089	0.453	0.906	1.005	0.554	0.817	0.915	0.907	0.09	0.089	0.089	0.434	0.484	0.368	0.506	0.571	0.537	0.72	0.09	0.089	0.089	0.327	0.714	0.405	0.493	0.363	0.498	0.523	0.09	0.09	0.088
1:15:05	0	0.206	0.184	0.187	0.222	0.288	0.241	0.212	0.088	0.088	0.094	0.254	0.322	0.283	0.21	0.252	0.181	0.138	0.088	0.091	0.094	0.231	0.133	0.201	0.249	0.238	0.314	0.333	0.09	0.09	0.09	0.132	0.338	0.131	0.254	0.22	0.234	0.228	0.09	0.091	0.088	0.215	0.195	0.206	0.216	0.233	0.408	0.244	0.09	0.09	0.09	0.278	0.413	0.295	0.244	0.393	0.278	0.372	0.092	0.089	0.09	0.25	0.251	0.222	0.206	0.218	0.244	0.285	0.098	0.09	0.09	0.229	0.357	0.306	0.383	0.321	0.353	0.507	0.091	0.091	0.091	0.234	0.328	0.217	0.273	0.217	0.26	0.398	0.096	0.092	0.095	0.278	0.378	0.297	0.293	0.339	0.206	0.269	0.092	0.094	0.09	0.356	0.402	0.742	0.606	0.652	0.676	0.584	0.088	0.088	0.088	0.477	0.609	0.793	0.516	1.032	0.337	0.155	0.087	0.091	0.088	0.522	0.156	0.689	0.601	0.517	0.622	0.518	0.088	0.088	0.089	0.158	1.067	0.156	0.499	0.538	0.692	0.531	0.088	0.088	0.088	0.718	0.454	0.522	0.79	0.777	1.519	0.686	0.089	0.088	0.089	0.745	0.83	0.829	0.629	1.23	0.888	0.73	0.09	0.088	0.089	0.985	0.747	0.981	0.743	0.767	0.541	0.757	0.089	0.089	0.089	0.466	0.939	1.036	0.566	0.839	0.943	0.94	0.09	0.089	0.089	0.446	0.498	0.378	0.51	0.585	0.551	0.745	0.09	0.089	0.089	0.335	0.74	0.417	0.508	0.372	0.513	0.539	0.09	0.09	0.088
