Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
2:57:05	0	0.481	0.629	0.504	0.638	0.709	0.571	0.486	0.099	0.099	0.098	0.313	0.551	0.644	0.736	0.446	0.383	0.182	0.1	0.099	0.099	1.306	0.183	0.604	0.734	0.65	0.734	0.427	0.101	0.097	0.097	0.182	0.524	0.191	0.605	0.819	0.599	0.42	0.105	0.099	0.097	0.7	0.788	0.842	0.676	0.599	0.802	0.63	0.101	0.103	0.097	0.388	0.707	0.812	0.825	0.758	0.734	0.406	0.103	0.098	0.098	0.807	0.84	0.596	0.757	0.914	1.58	0.638	0.102	0.099	0.099	0.638	0.713	0.677	0.603	0.559	0.744	0.805	0.102	0.098	0.099	0.363	0.53	0.42	0.359	0.331	0.303	0.72	0.1	0.097	0.098	0.261	0.486	0.36	0.354	0.261	0.404	0.327	0.099	0.097	0.098	0.205	0.191	0.215	0.236	0.256	0.227	0.227	0.093	0.092	0.091	0.189	0.218	0.291	0.217	0.226	0.201	0.159	0.093	0.093	0.097	0.271	0.154	0.206	0.227	0.217	0.236	0.22	0.095	0.095	0.094	0.155	0.23	0.154	0.266	0.233	0.22	0.211	0.095	0.094	0.094	0.213	0.221	0.215	0.24	0.229	0.253	0.228	0.095	0.096	0.095	0.207	0.268	0.286	0.238	0.275	0.258	0.214	0.098	0.097	0.098	0.272	0.249	0.247	0.289	0.288	0.294	0.258	0.097	0.098	0.1	0.229	0.232	0.296	0.324	0.246	0.263	0.279	0.096	0.107	0.096	0.178	0.208	0.201	0.204	0.186	0.174	0.235	0.097	0.096	0.096	0.172	0.225	0.204	0.186	0.183	0.206	0.171	0.096	0.095	0.098
3:00:05	0	0.486	0.637	0.51	0.646	0.719	0.578	0.49	0.099	0.099	0.098	0.316	0.558	0.652	0.746	0.452	0.387	0.183	0.1	0.099	0.098	1.326	0.183	0.612	0.744	0.659	0.745	0.432	0.101	0.097	0.097	0.182	0.53	0.192	0.612	0.831	0.606	0.425	0.105	0.099	0.097	0.709	0.799	0.854	0.685	0.606	0.812	0.638	0.101	0.103	0.097	0.392	0.716	0.823	0.836	0.768	0.744	0.41	0.103	0.098	0.097	0.818	0.852	0.603	0.768	0.928	1.606	0.647	0.102	0.099	0.099	0.646	0.723	0.687	0.611	0.567	0.755	0.817	0.102	0.098	0.098	0.367	0.537	0.424	0.362	0.333	0.306	0.73	0.1	0.097	0.098	0.262	0.491	0.363	0.357	0.262	0.407	0.33	0.099	0.097	0.097	0.205	0.191	0.215	0.236	0.257	0.228	0.227	0.092	0.092	0.09	0.19	0.219	0.292	0.217	0.227	0.2	0.159	0.093	0.093	0.097	0.272	0.154	0.206	0.228	0.218	0.237	0.22	0.095	0.094	0.094	0.154	0.23	0.153	0.267	0.233	0.22	0.211	0.095	0.094	0.094	0.213	0.221	0.216	0.241	0.229	0.254	0.229	0.094	0.096	0.095	0.208	0.27	0.288	0.239	0.276	0.259	0.214	0.098	0.097	0.098	0.273	0.25	0.248	0.29	0.289	0.295	0.259	0.097	0.098	0.099	0.229	0.233	0.298	0.326	0.247	0.263	0.28	0.096	0.106	0.096	0.178	0.208	0.2	0.204	0.186	0.174	0.235	0.096	0.096	0.096	0.171	0.224	0.204	0.186	0.183	0.206	0.171	0.096	0.094	0.098
3:03:05	0	0.492	0.644	0.516	0.654	0.728	0.585	0.496	0.099	0.099	0.098	0.319	0.565	0.66	0.756	0.457	0.391	0.183	0.1	0.099	0.099	1.346	0.183	0.619	0.753	0.667	0.754	0.437	0.101	0.097	0.097	0.182	0.535	0.191	0.62	0.843	0.614	0.43	0.106	0.099	0.097	0.717	0.808	0.865	0.693	0.613	0.822	0.645	0.101	0.103	0.097	0.396	0.725	0.835	0.847	0.779	0.754	0.414	0.103	0.098	0.098	0.829	0.862	0.61	0.777	0.939	1.629	0.654	0.102	0.099	0.098	0.654	0.732	0.695	0.618	0.573	0.764	0.827	0.102	0.098	0.099	0.37	0.542	0.428	0.365	0.336	0.308	0.739	0.1	0.097	0.098	0.263	0.496	0.366	0.359	0.263	0.411	0.332	0.099	0.097	0.098	0.206	0.192	0.215	0.237	0.258	0.228	0.228	0.093	0.092	0.091	0.19	0.22	0.294	0.218	0.227	0.201	0.159	0.093	0.093	0.098	0.273	0.154	0.207	0.229	0.219	0.237	0.221	0.095	0.094	0.094	0.155	0.231	0.154	0.269	0.235	0.221	0.212	0.095	0.094	0.094	0.214	0.222	0.216	0.242	0.23	0.255	0.23	0.094	0.096	0.095	0.208	0.271	0.29	0.24	0.277	0.26	0.214	0.099	0.098	0.098	0.275	0.252	0.25	0.292	0.291	0.297	0.26	0.097	0.098	0.099	0.23	0.234	0.3	0.328	0.248	0.265	0.282	0.096	0.107	0.096	0.178	0.208	0.202	0.205	0.187	0.174	0.236	0.096	0.095	0.095	0.172	0.225	0.205	0.187	0.184	0.206	0.171	0.096	0.094	0.098
3:06:05	0	0.497	0.653	0.522	0.662	0.738	0.592	0.502	0.099	0.099	0.098	0.322	0.572	0.668	0.766	0.462	0.395	0.184	0.1	0.098	0.099	1.364	0.184	0.627	0.763	0.676	0.764	0.441	0.101	0.097	0.097	0.182	0.542	0.191	0.628	0.854	0.622	0.434	0.106	0.099	0.097	0.727	0.82	0.877	0.702	0.621	0.834	0.654	0.101	0.103	0.097	0.4	0.735	0.846	0.859	0.789	0.763	0.417	0.103	0.099	0.098	0.84	0.874	0.617	0.787	0.952	1.653	0.662	0.102	0.1	0.098	0.663	0.742	0.704	0.627	0.58	0.774	0.838	0.102	0.098	0.099	0.373	0.548	0.432	0.368	0.339	0.31	0.748	0.1	0.098	0.098	0.265	0.502	0.37	0.363	0.265	0.415	0.335	0.099	0.097	0.097	0.206	0.192	0.216	0.238	0.259	0.229	0.229	0.093	0.092	0.091	0.191	0.22	0.296	0.219	0.228	0.202	0.159	0.093	0.093	0.098	0.274	0.154	0.208	0.23	0.219	0.239	0.221	0.095	0.095	0.094	0.155	0.232	0.154	0.271	0.236	0.222	0.213	0.095	0.094	0.094	0.215	0.223	0.217	0.244	0.232	0.256	0.231	0.094	0.096	0.095	0.209	0.273	0.291	0.241	0.28	0.261	0.216	0.098	0.097	0.098	0.276	0.254	0.252	0.292	0.291	0.297	0.261	0.097	0.098	0.099	0.231	0.235	0.302	0.331	0.249	0.265	0.283	0.096	0.107	0.096	0.179	0.209	0.202	0.206	0.187	0.175	0.237	0.096	0.096	0.095	0.172	0.226	0.206	0.187	0.184	0.207	0.171	0.096	0.094	0.098
3:09:05	0	0.503	0.661	0.527	0.671	0.748	0.599	0.507	0.099	0.099	0.098	0.325	0.578	0.677	0.776	0.468	0.399	0.184	0.1	0.098	0.099	1.382	0.184	0.635	0.773	0.684	0.775	0.446	0.101	0.097	0.097	0.183	0.549	0.195	0.637	0.867	0.63	0.439	0.106	0.099	0.097	0.737	0.831	0.89	0.712	0.63	0.846	0.663	0.101	0.103	0.097	0.404	0.745	0.858	0.871	0.8	0.774	0.422	0.103	0.098	0.098	0.851	0.885	0.626	0.799	0.966	1.678	0.671	0.102	0.099	0.099	0.671	0.752	0.714	0.635	0.588	0.785	0.85	0.102	0.098	0.098	0.377	0.555	0.436	0.371	0.342	0.313	0.758	0.1	0.098	0.098	0.267	0.508	0.374	0.366	0.267	0.419	0.339	0.099	0.097	0.098	0.207	0.193	0.217	0.24	0.261	0.231	0.23	0.093	0.092	0.091	0.192	0.221	0.299	0.22	0.23	0.203	0.159	0.093	0.093	0.099	0.275	0.154	0.208	0.231	0.22	0.24	0.222	0.095	0.095	0.094	0.155	0.233	0.154	0.272	0.237	0.223	0.213	0.095	0.094	0.095	0.216	0.224	0.218	0.245	0.233	0.258	0.232	0.095	0.096	0.095	0.21	0.274	0.293	0.242	0.281	0.263	0.217	0.099	0.099	0.098	0.276	0.25	0.247	0.297	0.295	0.302	0.264	0.097	0.098	0.1	0.232	0.236	0.304	0.333	0.25	0.267	0.285	0.096	0.106	0.096	0.179	0.21	0.204	0.206	0.187	0.175	0.238	0.096	0.096	0.096	0.172	0.227	0.206	0.187	0.185	0.208	0.172	0.096	0.094	0.098
3:12:05	0	0.508	0.668	0.534	0.679	0.757	0.605	0.513	0.099	0.099	0.098	0.327	0.585	0.685	0.787	0.473	0.403	0.184	0.1	0.099	0.099	1.403	0.184	0.643	0.782	0.693	0.785	0.451	0.101	0.097	0.097	0.183	0.555	0.194	0.645	0.879	0.638	0.444	0.105	0.099	0.097	0.746	0.842	0.901	0.72	0.637	0.856	0.669	0.101	0.103	0.097	0.408	0.755	0.869	0.882	0.811	0.784	0.426	0.103	0.098	0.098	0.863	0.898	0.633	0.809	0.979	1.703	0.679	0.102	0.099	0.099	0.679	0.76	0.722	0.642	0.594	0.794	0.861	0.102	0.098	0.099	0.38	0.561	0.441	0.375	0.345	0.315	0.768	0.1	0.097	0.098	0.269	0.513	0.377	0.37	0.268	0.424	0.341	0.099	0.097	0.098	0.208	0.193	0.218	0.241	0.262	0.232	0.23	0.093	0.092	0.091	0.192	0.223	0.3	0.221	0.23	0.203	0.159	0.093	0.093	0.097	0.277	0.154	0.209	0.232	0.221	0.24	0.223	0.095	0.095	0.094	0.155	0.234	0.154	0.274	0.238	0.224	0.214	0.095	0.094	0.094	0.216	0.224	0.219	0.246	0.234	0.259	0.233	0.094	0.096	0.095	0.211	0.276	0.295	0.243	0.282	0.264	0.217	0.099	0.098	0.098	0.279	0.256	0.254	0.295	0.294	0.3	0.265	0.097	0.098	0.1	0.233	0.237	0.306	0.336	0.252	0.268	0.287	0.096	0.106	0.096	0.179	0.21	0.203	0.207	0.188	0.175	0.239	0.096	0.096	0.096	0.173	0.228	0.207	0.188	0.185	0.208	0.172	0.096	0.094	0.098
3:15:05	0	0.512	0.676	0.539	0.687	0.766	0.612	0.518	0.099	0.099	0.098	0.33	0.592	0.693	0.797	0.478	0.407	0.184	0.1	0.099	0.099	1.423	0.185	0.651	0.792	0.701	0.795	0.455	0.101	0.097	0.097	0.184	0.559	0.194	0.653	0.89	0.646	0.448	0.105	0.099	0.097	0.754	0.852	0.914	0.73	0.645	0.867	0.678	0.101	0.103	0.097	0.411	0.764	0.88	0.894	0.822	0.794	0.43	0.103	0.099	0.098	0.873	0.909	0.64	0.819	0.993	1.728	0.687	0.102	0.099	0.099	0.688	0.77	0.732	0.65	0.601	0.804	0.871	0.102	0.098	0.098	0.383	0.567	0.444	0.378	0.347	0.317	0.777	0.1	0.097	0.098	0.27	0.519	0.38	0.373	0.27	0.427	0.345	0.099	0.097	0.098	0.208	0.193	0.218	0.241	0.263	0.232	0.231	0.093	0.092	0.09	0.192	0.223	0.302	0.221	0.231	0.203	0.159	0.093	0.093	0.097	0.277	0.154	0.21	0.233	0.222	0.241	0.224	0.095	0.094	0.094	0.155	0.235	0.154	0.275	0.239	0.224	0.214	0.095	0.094	0.094	0.217	0.225	0.219	0.247	0.235	0.26	0.234	0.094	0.096	0.095	0.212	0.277	0.297	0.244	0.284	0.265	0.217	0.099	0.098	0.098	0.28	0.256	0.254	0.297	0.295	0.302	0.266	0.097	0.098	0.1	0.234	0.237	0.308	0.339	0.252	0.269	0.288	0.096	0.107	0.096	0.179	0.211	0.202	0.207	0.188	0.175	0.24	0.096	0.096	0.095	0.173	0.229	0.207	0.188	0.185	0.209	0.172	0.096	0.094	0.098
3:18:05	0	0.517	0.684	0.546	0.695	0.776	0.619	0.523	0.099	0.099	0.098	0.332	0.598	0.702	0.807	0.483	0.41	0.185	0.1	0.098	0.099	1.441	0.185	0.658	0.801	0.71	0.805	0.46	0.101	0.097	0.097	0.184	0.566	0.195	0.661	0.902	0.653	0.453	0.106	0.099	0.097	0.764	0.862	0.925	0.738	0.652	0.877	0.685	0.102	0.103	0.097	0.415	0.773	0.892	0.906	0.832	0.804	0.434	0.103	0.098	0.098	0.884	0.92	0.647	0.829	1.005	1.75	0.696	0.102	0.099	0.099	0.696	0.781	0.741	0.658	0.608	0.814	0.883	0.102	0.098	0.099	0.386	0.572	0.449	0.381	0.35	0.32	0.786	0.1	0.098	0.098	0.272	0.525	0.384	0.376	0.272	0.432	0.347	0.099	0.097	0.098	0.209	0.194	0.219	0.243	0.265	0.234	0.233	0.093	0.093	0.091	0.193	0.224	0.304	0.223	0.232	0.204	0.16	0.093	0.093	0.098	0.279	0.154	0.211	0.234	0.223	0.243	0.225	0.095	0.095	0.094	0.155	0.236	0.154	0.277	0.24	0.226	0.215	0.095	0.095	0.095	0.218	0.226	0.22	0.248	0.236	0.262	0.235	0.095	0.096	0.095	0.212	0.279	0.299	0.246	0.286	0.266	0.219	0.099	0.098	0.098	0.281	0.256	0.254	0.299	0.298	0.304	0.268	0.097	0.098	0.1	0.235	0.239	0.31	0.341	0.254	0.27	0.29	0.096	0.107	0.096	0.18	0.212	0.204	0.208	0.189	0.176	0.241	0.096	0.096	0.096	0.173	0.23	0.208	0.188	0.186	0.209	0.172	0.096	0.095	0.098
3:21:05	0	0.524	0.692	0.551	0.703	0.785	0.626	0.529	0.099	0.099	0.098	0.335	0.605	0.71	0.817	0.488	0.415	0.185	0.1	0.099	0.099	1.461	0.186	0.666	0.811	0.718	0.815	0.464	0.101	0.097	0.097	0.184	0.573	0.194	0.669	0.914	0.661	0.457	0.105	0.099	0.097	0.773	0.873	0.937	0.747	0.66	0.889	0.693	0.101	0.103	0.097	0.419	0.783	0.903	0.917	0.843	0.814	0.438	0.103	0.098	0.098	0.895	0.932	0.655	0.84	1.019	1.776	0.704	0.102	0.099	0.098	0.704	0.789	0.75	0.666	0.615	0.824	0.894	0.101	0.098	0.098	0.39	0.578	0.452	0.384	0.352	0.322	0.795	0.1	0.097	0.098	0.273	0.53	0.386	0.379	0.273	0.435	0.35	0.099	0.096	0.097	0.209	0.194	0.219	0.243	0.265	0.234	0.233	0.093	0.093	0.09	0.193	0.225	0.306	0.223	0.232	0.204	0.159	0.093	0.093	0.097	0.279	0.154	0.211	0.234	0.223	0.243	0.225	0.095	0.095	0.094	0.155	0.236	0.154	0.278	0.24	0.225	0.215	0.095	0.094	0.094	0.218	0.226	0.221	0.249	0.236	0.262	0.235	0.094	0.096	0.095	0.213	0.28	0.3	0.246	0.286	0.267	0.219	0.098	0.098	0.098	0.282	0.257	0.255	0.3	0.298	0.304	0.268	0.097	0.098	0.099	0.236	0.239	0.311	0.343	0.254	0.271	0.291	0.096	0.107	0.096	0.18	0.212	0.204	0.208	0.189	0.175	0.242	0.096	0.095	0.095	0.173	0.231	0.208	0.189	0.185	0.209	0.172	0.096	0.094	0.098
3:24:05	0	0.528	0.701	0.558	0.712	0.795	0.633	0.535	0.1	0.099	0.098	0.338	0.612	0.719	0.829	0.494	0.419	0.186	0.1	0.099	0.099	1.479	0.186	0.674	0.821	0.727	0.825	0.469	0.102	0.097	0.097	0.185	0.58	0.195	0.677	0.927	0.669	0.462	0.106	0.099	0.097	0.782	0.884	0.949	0.757	0.668	0.9	0.702	0.102	0.103	0.097	0.424	0.794	0.915	0.93	0.854	0.825	0.443	0.103	0.099	0.098	0.907	0.944	0.663	0.851	1.032	1.802	0.713	0.102	0.1	0.099	0.714	0.8	0.76	0.675	0.623	0.835	0.906	0.102	0.098	0.099	0.393	0.584	0.457	0.387	0.356	0.324	0.805	0.1	0.098	0.098	0.275	0.536	0.39	0.383	0.275	0.439	0.352	0.099	0.097	0.098	0.21	0.194	0.22	0.244	0.267	0.235	0.234	0.093	0.092	0.091	0.194	0.226	0.308	0.224	0.233	0.205	0.159	0.093	0.093	0.097	0.281	0.154	0.212	0.236	0.224	0.245	0.227	0.095	0.095	0.094	0.155	0.237	0.154	0.28	0.241	0.226	0.216	0.095	0.094	0.095	0.219	0.227	0.222	0.25	0.238	0.264	0.237	0.095	0.096	0.095	0.214	0.282	0.302	0.248	0.288	0.269	0.22	0.099	0.098	0.098	0.285	0.26	0.257	0.301	0.3	0.306	0.27	0.097	0.098	0.1	0.237	0.241	0.314	0.347	0.256	0.273	0.293	0.096	0.107	0.096	0.181	0.213	0.205	0.209	0.19	0.177	0.244	0.096	0.096	0.096	0.174	0.232	0.21	0.189	0.186	0.21	0.173	0.096	0.095	0.098
3:27:05	0	0.535	0.708	0.563	0.72	0.804	0.639	0.54	0.099	0.099	0.098	0.341	0.619	0.727	0.838	0.499	0.422	0.186	0.1	0.099	0.099	1.499	0.186	0.681	0.83	0.735	0.835	0.474	0.102	0.097	0.097	0.185	0.586	0.196	0.685	0.938	0.677	0.467	0.106	0.099	0.097	0.791	0.894	0.96	0.765	0.675	0.91	0.709	0.101	0.103	0.097	0.427	0.803	0.927	0.941	0.865	0.835	0.447	0.103	0.098	0.098	0.917	0.954	0.67	0.86	1.044	1.824	0.72	0.102	0.099	0.098	0.721	0.809	0.768	0.682	0.629	0.844	0.915	0.102	0.098	0.098	0.396	0.59	0.461	0.391	0.358	0.326	0.813	0.1	0.097	0.098	0.277	0.541	0.393	0.385	0.276	0.443	0.355	0.099	0.096	0.097	0.21	0.195	0.221	0.245	0.269	0.236	0.236	0.093	0.092	0.09	0.194	0.226	0.31	0.224	0.234	0.205	0.159	0.093	0.093	0.097	0.281	0.154	0.213	0.236	0.225	0.245	0.227	0.095	0.095	0.094	0.155	0.238	0.154	0.282	0.243	0.227	0.217	0.095	0.094	0.094	0.219	0.228	0.222	0.251	0.239	0.265	0.238	0.094	0.096	0.095	0.215	0.283	0.304	0.249	0.29	0.27	0.221	0.099	0.098	0.098	0.285	0.259	0.257	0.302	0.301	0.307	0.271	0.097	0.098	0.1	0.238	0.241	0.315	0.349	0.256	0.273	0.294	0.096	0.107	0.096	0.18	0.213	0.205	0.21	0.189	0.176	0.244	0.096	0.096	0.096	0.174	0.233	0.21	0.189	0.187	0.211	0.173	0.096	0.094	0.098
3:30:05	0	0.539	0.716	0.569	0.729	0.814	0.646	0.545	0.099	0.099	0.098	0.343	0.625	0.734	0.848	0.504	0.426	0.186	0.1	0.099	0.099	1.517	0.187	0.689	0.841	0.744	0.845	0.478	0.102	0.097	0.097	0.185	0.592	0.197	0.693	0.949	0.684	0.471	0.106	0.099	0.097	0.8	0.905	0.972	0.774	0.683	0.921	0.718	0.102	0.104	0.097	0.431	0.812	0.937	0.952	0.874	0.844	0.45	0.103	0.099	0.098	0.928	0.966	0.677	0.871	1.057	1.848	0.728	0.102	0.1	0.099	0.729	0.818	0.778	0.69	0.636	0.853	0.927	0.102	0.098	0.099	0.399	0.596	0.465	0.393	0.361	0.329	0.822	0.1	0.098	0.098	0.278	0.546	0.396	0.389	0.278	0.447	0.359	0.099	0.097	0.098	0.211	0.196	0.223	0.247	0.27	0.238	0.237	0.093	0.092	0.091	0.195	0.228	0.312	0.225	0.235	0.206	0.159	0.093	0.093	0.098	0.283	0.154	0.214	0.238	0.226	0.246	0.228	0.095	0.095	0.094	0.155	0.239	0.154	0.283	0.243	0.228	0.217	0.095	0.095	0.095	0.22	0.229	0.223	0.252	0.24	0.266	0.239	0.095	0.096	0.095	0.215	0.285	0.305	0.25	0.291	0.271	0.221	0.099	0.099	0.098	0.287	0.26	0.257	0.304	0.303	0.309	0.272	0.097	0.099	0.1	0.239	0.242	0.317	0.351	0.258	0.275	0.296	0.096	0.107	0.096	0.181	0.214	0.207	0.211	0.19	0.177	0.245	0.096	0.096	0.096	0.174	0.233	0.21	0.189	0.187	0.211	0.173	0.096	0.094	0.098
3:33:05	0	0.544	0.724	0.575	0.737	0.823	0.652	0.551	0.099	0.099	0.098	0.346	0.632	0.743	0.859	0.51	0.43	0.187	0.1	0.098	0.098	1.537	0.187	0.697	0.85	0.753	0.855	0.483	0.101	0.097	0.097	0.186	0.599	0.195	0.701	0.962	0.692	0.476	0.106	0.099	0.097	0.81	0.915	0.984	0.784	0.691	0.932	0.726	0.102	0.103	0.097	0.434	0.82	0.948	0.963	0.885	0.854	0.454	0.103	0.098	0.098	0.939	0.978	0.685	0.881	1.07	1.874	0.737	0.102	0.099	0.098	0.738	0.828	0.787	0.698	0.644	0.864	0.938	0.102	0.098	0.098	0.403	0.602	0.469	0.396	0.364	0.331	0.831	0.1	0.098	0.098	0.28	0.552	0.4	0.392	0.28	0.451	0.361	0.099	0.097	0.098	0.211	0.196	0.223	0.247	0.271	0.238	0.237	0.093	0.092	0.091	0.195	0.228	0.314	0.226	0.236	0.206	0.159	0.093	0.093	0.098	0.283	0.154	0.214	0.238	0.226	0.247	0.229	0.095	0.095	0.094	0.155	0.24	0.154	0.284	0.244	0.228	0.218	0.095	0.094	0.095	0.221	0.229	0.224	0.253	0.241	0.267	0.24	0.095	0.096	0.095	0.216	0.286	0.307	0.251	0.292	0.272	0.222	0.099	0.098	0.098	0.288	0.261	0.259	0.305	0.303	0.309	0.274	0.097	0.098	0.1	0.239	0.243	0.319	0.354	0.259	0.275	0.298	0.096	0.106	0.096	0.181	0.215	0.206	0.211	0.19	0.178	0.246	0.096	0.096	0.096	0.174	0.234	0.211	0.19	0.187	0.212	0.173	0.096	0.094	0.098
3:36:05	0	0.55	0.732	0.582	0.746	0.833	0.66	0.557	0.099	0.099	0.098	0.349	0.639	0.752	0.869	0.515	0.434	0.187	0.1	0.098	0.099	1.554	0.187	0.704	0.86	0.761	0.865	0.487	0.101	0.097	0.097	0.185	0.604	0.196	0.708	0.972	0.698	0.48	0.105	0.099	0.097	0.818	0.925	0.995	0.792	0.698	0.942	0.733	0.101	0.103	0.096	0.439	0.831	0.96	0.975	0.896	0.865	0.458	0.102	0.098	0.097	0.951	0.989	0.692	0.891	1.083	1.898	0.744	0.101	0.099	0.098	0.746	0.837	0.796	0.706	0.65	0.874	0.949	0.101	0.097	0.098	0.406	0.608	0.474	0.4	0.367	0.333	0.842	0.099	0.097	0.097	0.281	0.556	0.402	0.395	0.281	0.455	0.364	0.098	0.096	0.097	0.211	0.196	0.223	0.248	0.272	0.239	0.238	0.093	0.092	0.09	0.195	0.228	0.315	0.226	0.236	0.207	0.159	0.092	0.092	0.097	0.284	0.154	0.214	0.239	0.227	0.247	0.229	0.094	0.094	0.093	0.155	0.241	0.154	0.286	0.245	0.229	0.218	0.094	0.094	0.094	0.221	0.229	0.224	0.254	0.241	0.268	0.24	0.094	0.095	0.094	0.216	0.287	0.308	0.251	0.293	0.273	0.222	0.098	0.098	0.097	0.289	0.262	0.258	0.306	0.304	0.311	0.275	0.096	0.098	0.099	0.24	0.243	0.321	0.355	0.259	0.276	0.299	0.095	0.106	0.095	0.181	0.215	0.207	0.211	0.19	0.176	0.246	0.096	0.095	0.095	0.174	0.234	0.211	0.19	0.187	0.212	0.172	0.095	0.094	0.098
3:39:05	0	0.555	0.739	0.587	0.752	0.841	0.666	0.561	0.099	0.099	0.098	0.351	0.645	0.759	0.878	0.519	0.438	0.187	0.1	0.098	0.098	1.574	0.187	0.711	0.868	0.769	0.874	0.491	0.101	0.097	0.097	0.186	0.61	0.197	0.716	0.985	0.707	0.485	0.105	0.099	0.097	0.826	0.936	1.006	0.8	0.705	0.952	0.74	0.102	0.103	0.097	0.442	0.84	0.971	0.986	0.906	0.874	0.463	0.103	0.098	0.098	0.96	0.999	0.699	0.901	1.095	1.921	0.752	0.102	0.099	0.098	0.753	0.845	0.805	0.713	0.657	0.882	0.959	0.102	0.098	0.098	0.409	0.612	0.476	0.402	0.369	0.335	0.848	0.1	0.098	0.098	0.283	0.561	0.406	0.398	0.282	0.458	0.366	0.099	0.097	0.097	0.212	0.195	0.223	0.248	0.273	0.239	0.238	0.093	0.093	0.091	0.195	0.229	0.317	0.227	0.237	0.207	0.159	0.093	0.093	0.098	0.285	0.154	0.215	0.24	0.227	0.249	0.23	0.095	0.094	0.094	0.155	0.241	0.154	0.287	0.246	0.23	0.218	0.095	0.094	0.094	0.222	0.23	0.225	0.255	0.243	0.269	0.241	0.094	0.096	0.095	0.217	0.289	0.31	0.253	0.295	0.274	0.223	0.099	0.098	0.098	0.291	0.264	0.262	0.307	0.305	0.311	0.276	0.097	0.098	0.1	0.241	0.244	0.323	0.358	0.26	0.277	0.3	0.096	0.107	0.096	0.182	0.216	0.207	0.212	0.191	0.177	0.248	0.096	0.096	0.096	0.174	0.236	0.212	0.191	0.188	0.213	0.173	0.096	0.094	0.098
3:42:05	0	0.56	0.747	0.592	0.76	0.85	0.672	0.566	0.099	0.099	0.098	0.353	0.651	0.766	0.887	0.524	0.441	0.187	0.1	0.098	0.098	1.594	0.187	0.718	0.877	0.777	0.884	0.496	0.101	0.097	0.097	0.186	0.616	0.195	0.724	0.995	0.714	0.489	0.105	0.099	0.097	0.835	0.945	1.018	0.809	0.712	0.962	0.748	0.101	0.103	0.097	0.446	0.848	0.981	0.997	0.916	0.883	0.466	0.103	0.098	0.097	0.97	1.01	0.706	0.911	1.107	1.948	0.76	0.101	0.099	0.098	0.761	0.854	0.814	0.721	0.663	0.892	0.969	0.101	0.097	0.098	0.412	0.618	0.48	0.405	0.371	0.337	0.857	0.1	0.097	0.098	0.284	0.567	0.409	0.401	0.284	0.462	0.368	0.099	0.096	0.097	0.212	0.196	0.224	0.249	0.274	0.24	0.239	0.092	0.092	0.09	0.195	0.23	0.318	0.227	0.237	0.207	0.159	0.092	0.092	0.097	0.286	0.154	0.215	0.241	0.228	0.249	0.23	0.095	0.094	0.094	0.154	0.242	0.154	0.288	0.246	0.23	0.218	0.095	0.094	0.094	0.222	0.231	0.225	0.256	0.243	0.27	0.242	0.094	0.096	0.094	0.217	0.289	0.312	0.253	0.296	0.275	0.223	0.098	0.098	0.097	0.29	0.262	0.259	0.309	0.307	0.313	0.277	0.096	0.098	0.099	0.241	0.245	0.324	0.361	0.261	0.278	0.302	0.095	0.106	0.096	0.181	0.216	0.207	0.212	0.191	0.177	0.248	0.096	0.095	0.095	0.174	0.236	0.212	0.191	0.188	0.213	0.173	0.096	0.094	0.098
