Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:30:06	0	0.223	0.242	0.17	0.115	0.24	0.247	0.114	0.087	0.135	0.15	0.164	0.234	0.194	0.244	0.197	0.225	0.283	0.088	0.114	0.156	0.258	0.269	0.287	0.268	0.215	0.212	0.277	0.093	0.148	0.116	0.256	0.271	0.216	0.232	0.158	0.206	0.243	0.088	0.15	0.147	0.151	0.206	0.211	0.119	0.182	0.135	0.173	0.092	0.141	0.142	0.162	0.186	0.179	0.179	0.183	0.116	0.139	0.092	0.138	0.143	0.113	0.14	0.146	0.166	0.17	0.139	0.139	0.09	0.137	0.16	0.113	0.176	0.123	0.153	0.148	0.14	0.145	0.094	0.092	0.089	0.152	0.165	0.179	0.148	0.163	0.142	0.166	0.093	0.091	0.092	0.144	0.152	0.115	0.149	0.181	0.141	0.143	0.093	0.091	0.093	0.367	0.208	0.19	0.173	0.174	0.158	0.151	0.094	0.092	0.091	0.137	0.156	0.168	0.163	0.167	0.188	0.128	0.099	0.097	0.103	0.199	0.121	0.21	0.162	0.184	0.201	0.162	0.099	0.1	0.099	0.127	0.165	0.213	0.186	0.166	0.156	0.216	0.094	0.099	0.102	0.199	0.25	0.26	0.198	0.155	0.169	0.159	0.101	0.111	0.096	0.141	0.18	0.166	0.206	0.229	0.214	0.162	0.1	0.097	0.106	0.145	0.16	0.151	0.163	0.158	0.189	0.154	0.105	0.096	0.105	0.149	0.151	0.162	0.158	0.159	0.154	0.159	0.1	0.094	0.101	0.133	0.144	0.145	0.141	0.143	0.151	0.145	0.103	0.113	0.106	0.134	0.137	0.138	0.145	0.142	0.162	0.166	0.116	0.107	0.121
0:33:06	0	0.225	0.243	0.171	0.115	0.24	0.248	0.114	0.087	0.136	0.15	0.165	0.234	0.195	0.244	0.197	0.227	0.285	0.088	0.114	0.157	0.26	0.269	0.288	0.268	0.216	0.213	0.278	0.093	0.148	0.116	0.256	0.272	0.218	0.232	0.159	0.207	0.243	0.089	0.151	0.147	0.152	0.206	0.211	0.119	0.182	0.135	0.173	0.092	0.141	0.143	0.163	0.186	0.179	0.179	0.183	0.116	0.139	0.092	0.138	0.143	0.113	0.14	0.147	0.171	0.17	0.14	0.14	0.09	0.139	0.161	0.114	0.177	0.124	0.153	0.148	0.141	0.145	0.094	0.092	0.089	0.152	0.164	0.179	0.148	0.163	0.142	0.165	0.093	0.091	0.092	0.144	0.153	0.116	0.151	0.179	0.142	0.144	0.093	0.092	0.093	0.278	0.208	0.19	0.174	0.175	0.158	0.151	0.094	0.092	0.091	0.137	0.157	0.168	0.163	0.168	0.188	0.128	0.099	0.097	0.103	0.199	0.121	0.209	0.162	0.184	0.2	0.162	0.099	0.1	0.099	0.127	0.165	0.219	0.186	0.166	0.156	0.216	0.094	0.099	0.102	0.199	0.25	0.26	0.198	0.155	0.169	0.16	0.101	0.111	0.096	0.141	0.181	0.166	0.207	0.232	0.214	0.161	0.1	0.097	0.106	0.145	0.16	0.151	0.163	0.158	0.189	0.154	0.105	0.096	0.105	0.149	0.153	0.161	0.159	0.159	0.155	0.159	0.099	0.094	0.101	0.133	0.144	0.145	0.142	0.145	0.152	0.146	0.103	0.113	0.106	0.134	0.136	0.137	0.145	0.141	0.162	0.164	0.115	0.108	0.12
0:36:05	0	0.227	0.243	0.172	0.115	0.24	0.247	0.114	0.087	0.136	0.15	0.166	0.234	0.196	0.244	0.198	0.227	0.285	0.088	0.114	0.157	0.26	0.269	0.288	0.269	0.217	0.213	0.278	0.093	0.148	0.116	0.256	0.272	0.219	0.232	0.16	0.207	0.243	0.089	0.151	0.148	0.151	0.205	0.21	0.119	0.181	0.136	0.173	0.092	0.141	0.143	0.162	0.185	0.179	0.179	0.182	0.116	0.139	0.092	0.138	0.143	0.113	0.139	0.146	0.169	0.17	0.14	0.14	0.09	0.139	0.161	0.113	0.176	0.124	0.153	0.148	0.141	0.145	0.094	0.091	0.089	0.152	0.165	0.179	0.149	0.163	0.143	0.167	0.093	0.09	0.092	0.144	0.153	0.116	0.15	0.18	0.142	0.143	0.093	0.091	0.093	0.23	0.208	0.19	0.174	0.174	0.158	0.151	0.094	0.092	0.091	0.137	0.157	0.168	0.163	0.169	0.188	0.128	0.099	0.098	0.102	0.199	0.12	0.209	0.162	0.184	0.201	0.162	0.098	0.099	0.099	0.127	0.165	0.215	0.187	0.166	0.156	0.216	0.094	0.099	0.102	0.199	0.248	0.26	0.197	0.155	0.169	0.16	0.101	0.11	0.096	0.141	0.181	0.165	0.208	0.234	0.213	0.161	0.099	0.096	0.106	0.145	0.16	0.151	0.163	0.158	0.189	0.154	0.105	0.096	0.105	0.149	0.151	0.162	0.159	0.159	0.155	0.159	0.1	0.094	0.101	0.133	0.144	0.145	0.14	0.144	0.151	0.144	0.103	0.113	0.106	0.135	0.137	0.138	0.145	0.143	0.163	0.166	0.116	0.107	0.12
0:39:06	0	0.228	0.244	0.173	0.116	0.24	0.248	0.114	0.087	0.136	0.15	0.167	0.235	0.196	0.245	0.198	0.228	0.286	0.088	0.114	0.157	0.26	0.269	0.289	0.27	0.218	0.213	0.279	0.093	0.148	0.116	0.257	0.273	0.22	0.233	0.161	0.207	0.244	0.089	0.151	0.148	0.152	0.205	0.21	0.119	0.182	0.136	0.173	0.092	0.142	0.143	0.162	0.186	0.179	0.179	0.183	0.116	0.14	0.092	0.139	0.144	0.113	0.14	0.146	0.171	0.17	0.14	0.14	0.09	0.14	0.162	0.114	0.177	0.124	0.153	0.149	0.141	0.146	0.094	0.092	0.089	0.152	0.165	0.179	0.149	0.163	0.144	0.167	0.093	0.091	0.092	0.145	0.154	0.116	0.151	0.18	0.142	0.144	0.093	0.091	0.093	0.204	0.208	0.19	0.174	0.175	0.158	0.152	0.094	0.092	0.091	0.138	0.158	0.169	0.164	0.171	0.189	0.129	0.1	0.099	0.103	0.2	0.121	0.21	0.163	0.184	0.202	0.162	0.099	0.1	0.099	0.127	0.166	0.218	0.188	0.167	0.157	0.217	0.094	0.099	0.102	0.2	0.249	0.261	0.197	0.156	0.17	0.161	0.101	0.11	0.096	0.142	0.182	0.167	0.208	0.233	0.215	0.164	0.1	0.097	0.107	0.146	0.161	0.151	0.164	0.158	0.189	0.155	0.105	0.096	0.106	0.15	0.152	0.163	0.161	0.16	0.157	0.16	0.1	0.094	0.101	0.133	0.145	0.146	0.142	0.145	0.153	0.147	0.103	0.113	0.106	0.135	0.138	0.138	0.146	0.143	0.164	0.167	0.116	0.107	0.121
0:42:06	0	0.23	0.244	0.173	0.116	0.24	0.247	0.115	0.087	0.136	0.15	0.167	0.234	0.197	0.245	0.198	0.229	0.287	0.088	0.114	0.158	0.26	0.269	0.289	0.27	0.219	0.214	0.28	0.093	0.148	0.116	0.257	0.273	0.221	0.233	0.162	0.208	0.244	0.089	0.151	0.149	0.151	0.205	0.21	0.119	0.182	0.136	0.173	0.092	0.142	0.143	0.162	0.185	0.179	0.18	0.183	0.116	0.14	0.092	0.139	0.143	0.113	0.14	0.147	0.17	0.17	0.14	0.14	0.09	0.14	0.161	0.114	0.177	0.125	0.154	0.149	0.142	0.146	0.094	0.092	0.089	0.153	0.165	0.179	0.149	0.164	0.144	0.167	0.093	0.091	0.092	0.144	0.153	0.116	0.15	0.181	0.142	0.143	0.093	0.091	0.093	0.199	0.208	0.19	0.174	0.175	0.158	0.152	0.094	0.092	0.091	0.138	0.158	0.169	0.162	0.171	0.189	0.128	0.099	0.098	0.103	0.2	0.121	0.21	0.163	0.184	0.201	0.162	0.099	0.1	0.099	0.127	0.166	0.218	0.188	0.167	0.157	0.217	0.094	0.099	0.102	0.199	0.248	0.261	0.2	0.156	0.171	0.161	0.101	0.111	0.096	0.143	0.182	0.167	0.209	0.235	0.213	0.164	0.1	0.097	0.107	0.146	0.161	0.152	0.164	0.158	0.19	0.155	0.105	0.096	0.106	0.15	0.152	0.163	0.161	0.161	0.158	0.161	0.1	0.094	0.101	0.133	0.145	0.146	0.142	0.144	0.153	0.147	0.103	0.113	0.106	0.135	0.138	0.138	0.147	0.143	0.164	0.167	0.116	0.107	0.121
0:45:05	0	0.231	0.245	0.174	0.116	0.241	0.248	0.114	0.087	0.136	0.15	0.168	0.235	0.198	0.245	0.198	0.229	0.287	0.088	0.114	0.158	0.26	0.268	0.289	0.27	0.22	0.214	0.281	0.093	0.148	0.116	0.257	0.273	0.222	0.233	0.163	0.208	0.244	0.089	0.151	0.149	0.152	0.204	0.209	0.119	0.182	0.137	0.173	0.093	0.142	0.143	0.162	0.185	0.179	0.18	0.183	0.116	0.14	0.092	0.139	0.143	0.113	0.14	0.146	0.165	0.17	0.14	0.14	0.09	0.14	0.161	0.114	0.177	0.124	0.154	0.149	0.142	0.146	0.094	0.091	0.089	0.153	0.164	0.179	0.15	0.164	0.145	0.167	0.093	0.09	0.092	0.145	0.153	0.116	0.151	0.181	0.142	0.143	0.093	0.091	0.093	0.201	0.208	0.189	0.174	0.174	0.159	0.151	0.094	0.092	0.091	0.139	0.158	0.17	0.163	0.172	0.189	0.128	0.099	0.098	0.103	0.2	0.121	0.21	0.163	0.184	0.202	0.162	0.099	0.099	0.099	0.127	0.167	0.213	0.189	0.166	0.157	0.217	0.094	0.099	0.102	0.199	0.249	0.262	0.2	0.156	0.171	0.161	0.101	0.111	0.096	0.143	0.182	0.167	0.209	0.234	0.213	0.165	0.1	0.097	0.106	0.146	0.161	0.151	0.164	0.158	0.189	0.154	0.105	0.096	0.105	0.15	0.151	0.163	0.161	0.161	0.158	0.161	0.1	0.094	0.101	0.133	0.145	0.146	0.142	0.145	0.153	0.147	0.103	0.113	0.106	0.135	0.138	0.139	0.147	0.144	0.164	0.167	0.116	0.107	0.121
0:48:06	0	0.233	0.245	0.175	0.116	0.241	0.248	0.114	0.088	0.136	0.15	0.169	0.235	0.199	0.246	0.198	0.231	0.289	0.089	0.114	0.158	0.261	0.269	0.29	0.271	0.221	0.214	0.281	0.094	0.149	0.116	0.258	0.274	0.223	0.234	0.164	0.208	0.245	0.089	0.151	0.149	0.152	0.204	0.21	0.119	0.181	0.137	0.174	0.093	0.142	0.144	0.163	0.185	0.179	0.18	0.183	0.117	0.14	0.092	0.139	0.144	0.114	0.14	0.147	0.169	0.17	0.14	0.14	0.09	0.141	0.162	0.114	0.177	0.124	0.154	0.15	0.142	0.147	0.094	0.092	0.089	0.153	0.164	0.179	0.15	0.163	0.145	0.166	0.094	0.091	0.092	0.145	0.154	0.116	0.151	0.18	0.143	0.144	0.093	0.091	0.093	0.203	0.208	0.19	0.174	0.175	0.159	0.152	0.094	0.092	0.091	0.14	0.159	0.17	0.163	0.172	0.189	0.128	0.099	0.098	0.103	0.2	0.121	0.21	0.164	0.185	0.202	0.163	0.099	0.099	0.099	0.127	0.167	0.218	0.19	0.167	0.157	0.217	0.094	0.099	0.102	0.199	0.249	0.262	0.199	0.157	0.171	0.161	0.101	0.11	0.096	0.143	0.182	0.166	0.21	0.237	0.212	0.164	0.1	0.097	0.107	0.146	0.161	0.151	0.164	0.158	0.189	0.155	0.105	0.096	0.105	0.149	0.151	0.163	0.161	0.16	0.157	0.16	0.1	0.094	0.101	0.133	0.145	0.146	0.142	0.145	0.153	0.147	0.103	0.113	0.106	0.134	0.138	0.137	0.147	0.143	0.163	0.166	0.116	0.108	0.121
0:51:06	0	0.235	0.245	0.175	0.116	0.241	0.248	0.114	0.087	0.136	0.15	0.169	0.235	0.199	0.246	0.198	0.231	0.29	0.089	0.114	0.159	0.261	0.269	0.29	0.271	0.222	0.215	0.282	0.093	0.148	0.116	0.258	0.274	0.224	0.234	0.164	0.209	0.245	0.089	0.151	0.15	0.152	0.204	0.209	0.119	0.182	0.137	0.173	0.093	0.142	0.144	0.162	0.185	0.179	0.179	0.183	0.117	0.14	0.092	0.139	0.144	0.113	0.14	0.147	0.167	0.17	0.14	0.14	0.09	0.141	0.162	0.114	0.177	0.125	0.154	0.15	0.142	0.147	0.094	0.092	0.089	0.153	0.164	0.179	0.15	0.163	0.145	0.166	0.094	0.091	0.092	0.145	0.153	0.116	0.151	0.181	0.142	0.144	0.093	0.091	0.093	0.205	0.208	0.19	0.174	0.175	0.159	0.152	0.094	0.092	0.091	0.14	0.159	0.171	0.164	0.173	0.19	0.128	0.099	0.098	0.103	0.201	0.121	0.21	0.164	0.185	0.203	0.163	0.099	0.099	0.099	0.128	0.168	0.223	0.191	0.168	0.158	0.218	0.094	0.099	0.102	0.199	0.249	0.262	0.199	0.156	0.172	0.162	0.101	0.11	0.096	0.144	0.183	0.166	0.21	0.238	0.212	0.164	0.1	0.097	0.107	0.146	0.161	0.151	0.164	0.158	0.19	0.155	0.105	0.096	0.106	0.15	0.154	0.163	0.162	0.161	0.158	0.161	0.1	0.094	0.101	0.133	0.145	0.146	0.142	0.145	0.153	0.146	0.103	0.114	0.106	0.135	0.139	0.139	0.148	0.144	0.164	0.167	0.116	0.108	0.121
0:54:05	0	0.237	0.246	0.176	0.116	0.241	0.248	0.115	0.088	0.136	0.15	0.17	0.235	0.2	0.246	0.198	0.232	0.29	0.089	0.115	0.159	0.261	0.269	0.29	0.271	0.223	0.215	0.282	0.094	0.149	0.116	0.257	0.274	0.225	0.234	0.165	0.209	0.245	0.089	0.152	0.151	0.152	0.204	0.209	0.119	0.182	0.138	0.174	0.093	0.143	0.144	0.163	0.185	0.179	0.18	0.183	0.117	0.14	0.092	0.139	0.144	0.114	0.14	0.147	0.17	0.171	0.141	0.14	0.09	0.142	0.163	0.114	0.177	0.125	0.155	0.15	0.142	0.147	0.094	0.092	0.089	0.153	0.164	0.179	0.15	0.163	0.146	0.167	0.094	0.091	0.092	0.146	0.154	0.116	0.152	0.18	0.143	0.144	0.093	0.092	0.093	0.206	0.208	0.189	0.174	0.175	0.159	0.153	0.094	0.092	0.091	0.14	0.16	0.171	0.165	0.174	0.19	0.129	0.099	0.099	0.102	0.201	0.121	0.21	0.164	0.184	0.202	0.163	0.099	0.099	0.099	0.128	0.168	0.219	0.191	0.168	0.158	0.218	0.094	0.099	0.102	0.199	0.249	0.262	0.199	0.157	0.173	0.162	0.101	0.11	0.096	0.144	0.184	0.168	0.21	0.236	0.214	0.167	0.1	0.097	0.107	0.146	0.161	0.151	0.164	0.158	0.19	0.155	0.105	0.096	0.106	0.149	0.153	0.163	0.161	0.161	0.157	0.161	0.1	0.094	0.101	0.133	0.145	0.146	0.142	0.145	0.153	0.147	0.103	0.114	0.107	0.135	0.139	0.138	0.148	0.144	0.164	0.167	0.116	0.108	0.121
0:57:06	0	0.238	0.246	0.177	0.116	0.241	0.249	0.114	0.087	0.136	0.15	0.171	0.236	0.201	0.246	0.198	0.232	0.29	0.088	0.114	0.16	0.261	0.269	0.29	0.271	0.224	0.215	0.283	0.094	0.149	0.116	0.258	0.274	0.226	0.234	0.166	0.209	0.245	0.089	0.152	0.15	0.152	0.204	0.209	0.119	0.181	0.138	0.173	0.093	0.143	0.144	0.163	0.185	0.179	0.18	0.183	0.117	0.141	0.092	0.14	0.144	0.113	0.14	0.147	0.163	0.17	0.141	0.14	0.09	0.142	0.162	0.114	0.176	0.124	0.155	0.15	0.142	0.147	0.094	0.092	0.089	0.154	0.164	0.178	0.151	0.163	0.146	0.166	0.093	0.09	0.092	0.145	0.153	0.116	0.151	0.181	0.143	0.144	0.093	0.091	0.093	0.213	0.208	0.189	0.174	0.175	0.159	0.153	0.094	0.092	0.091	0.141	0.16	0.171	0.165	0.175	0.19	0.128	0.099	0.098	0.102	0.201	0.121	0.21	0.164	0.185	0.203	0.163	0.099	0.099	0.099	0.128	0.168	0.221	0.191	0.168	0.158	0.219	0.094	0.099	0.102	0.199	0.249	0.262	0.2	0.157	0.173	0.162	0.101	0.111	0.096	0.145	0.184	0.167	0.21	0.239	0.213	0.165	0.1	0.097	0.107	0.146	0.161	0.151	0.164	0.158	0.189	0.154	0.105	0.096	0.106	0.15	0.155	0.163	0.161	0.161	0.157	0.161	0.1	0.094	0.101	0.133	0.145	0.146	0.142	0.146	0.154	0.148	0.103	0.113	0.106	0.136	0.139	0.139	0.148	0.144	0.165	0.167	0.116	0.107	0.121
1:00:05	0	0.239	0.247	0.178	0.116	0.241	0.248	0.115	0.087	0.136	0.15	0.172	0.236	0.201	0.246	0.198	0.233	0.291	0.089	0.115	0.16	0.262	0.27	0.291	0.272	0.225	0.215	0.283	0.093	0.149	0.116	0.258	0.274	0.227	0.234	0.166	0.21	0.246	0.089	0.152	0.151	0.152	0.204	0.208	0.119	0.181	0.138	0.173	0.093	0.143	0.144	0.162	0.184	0.179	0.18	0.183	0.116	0.141	0.092	0.14	0.144	0.113	0.14	0.148	0.162	0.17	0.141	0.14	0.09	0.143	0.162	0.114	0.177	0.124	0.155	0.15	0.142	0.147	0.094	0.092	0.089	0.154	0.165	0.179	0.151	0.163	0.146	0.167	0.093	0.091	0.092	0.145	0.154	0.116	0.152	0.18	0.143	0.144	0.093	0.091	0.093	0.219	0.208	0.189	0.174	0.175	0.159	0.153	0.094	0.092	0.091	0.141	0.16	0.171	0.164	0.175	0.19	0.128	0.099	0.098	0.102	0.201	0.121	0.21	0.164	0.185	0.203	0.163	0.099	0.099	0.099	0.128	0.169	0.221	0.192	0.168	0.158	0.219	0.094	0.099	0.102	0.199	0.249	0.262	0.197	0.156	0.173	0.163	0.101	0.11	0.096	0.145	0.184	0.168	0.211	0.239	0.214	0.167	0.1	0.097	0.107	0.146	0.161	0.151	0.164	0.158	0.19	0.155	0.105	0.096	0.106	0.15	0.154	0.163	0.162	0.161	0.157	0.161	0.1	0.094	0.101	0.133	0.145	0.146	0.142	0.146	0.153	0.147	0.103	0.114	0.106	0.137	0.14	0.139	0.149	0.145	0.166	0.169	0.116	0.107	0.122
1:03:05	0	0.241	0.247	0.179	0.116	0.242	0.249	0.115	0.087	0.137	0.15	0.172	0.236	0.202	0.247	0.199	0.234	0.292	0.089	0.115	0.161	0.262	0.27	0.292	0.273	0.226	0.216	0.284	0.094	0.149	0.117	0.258	0.275	0.228	0.235	0.167	0.21	0.246	0.089	0.152	0.151	0.152	0.204	0.209	0.12	0.182	0.138	0.174	0.093	0.143	0.144	0.163	0.185	0.179	0.18	0.183	0.117	0.141	0.092	0.14	0.144	0.114	0.141	0.147	0.172	0.171	0.141	0.14	0.09	0.144	0.164	0.114	0.177	0.124	0.155	0.15	0.143	0.147	0.094	0.092	0.09	0.154	0.164	0.179	0.151	0.163	0.147	0.167	0.094	0.091	0.092	0.145	0.153	0.116	0.151	0.181	0.143	0.144	0.093	0.092	0.093	0.225	0.208	0.189	0.174	0.174	0.16	0.153	0.094	0.092	0.091	0.142	0.161	0.172	0.165	0.176	0.19	0.128	0.099	0.097	0.103	0.201	0.121	0.21	0.164	0.185	0.203	0.164	0.099	0.1	0.099	0.128	0.169	0.22	0.192	0.168	0.158	0.218	0.094	0.099	0.102	0.199	0.249	0.262	0.198	0.156	0.174	0.164	0.102	0.11	0.096	0.146	0.184	0.168	0.21	0.239	0.215	0.169	0.1	0.097	0.107	0.146	0.161	0.151	0.164	0.158	0.189	0.154	0.105	0.096	0.106	0.15	0.153	0.164	0.162	0.161	0.159	0.162	0.1	0.094	0.101	0.134	0.145	0.146	0.142	0.146	0.153	0.148	0.103	0.114	0.106	0.136	0.14	0.139	0.149	0.145	0.166	0.168	0.116	0.108	0.122
1:06:06	0	0.243	0.247	0.179	0.116	0.242	0.249	0.114	0.087	0.137	0.15	0.173	0.236	0.203	0.247	0.199	0.234	0.293	0.089	0.115	0.161	0.262	0.269	0.292	0.273	0.227	0.215	0.285	0.094	0.149	0.116	0.257	0.275	0.229	0.235	0.167	0.21	0.246	0.089	0.152	0.151	0.152	0.204	0.208	0.12	0.181	0.138	0.174	0.093	0.143	0.144	0.162	0.184	0.179	0.18	0.183	0.117	0.141	0.092	0.14	0.144	0.114	0.14	0.147	0.17	0.171	0.141	0.14	0.09	0.144	0.164	0.114	0.176	0.124	0.155	0.15	0.143	0.147	0.095	0.092	0.089	0.154	0.165	0.179	0.152	0.164	0.148	0.168	0.093	0.091	0.092	0.145	0.154	0.116	0.151	0.18	0.143	0.144	0.093	0.091	0.093	0.231	0.208	0.189	0.174	0.175	0.159	0.153	0.094	0.092	0.091	0.142	0.161	0.172	0.165	0.177	0.19	0.128	0.099	0.098	0.102	0.201	0.121	0.21	0.165	0.186	0.203	0.164	0.099	0.1	0.099	0.128	0.17	0.225	0.193	0.169	0.159	0.219	0.094	0.1	0.102	0.2	0.25	0.262	0.199	0.157	0.174	0.164	0.101	0.11	0.096	0.146	0.185	0.168	0.211	0.239	0.214	0.169	0.1	0.097	0.107	0.146	0.161	0.152	0.164	0.158	0.19	0.155	0.105	0.096	0.106	0.15	0.155	0.164	0.162	0.162	0.158	0.162	0.1	0.094	0.101	0.134	0.145	0.146	0.142	0.146	0.154	0.148	0.103	0.114	0.107	0.136	0.139	0.139	0.149	0.145	0.166	0.168	0.116	0.108	0.122
1:09:05	0	0.244	0.248	0.18	0.116	0.242	0.249	0.115	0.088	0.137	0.15	0.173	0.236	0.204	0.247	0.199	0.235	0.294	0.088	0.115	0.161	0.262	0.27	0.292	0.273	0.229	0.216	0.285	0.093	0.15	0.116	0.258	0.275	0.23	0.235	0.168	0.211	0.246	0.089	0.152	0.152	0.152	0.204	0.209	0.12	0.182	0.139	0.174	0.093	0.143	0.144	0.162	0.184	0.179	0.18	0.183	0.117	0.141	0.092	0.14	0.145	0.113	0.141	0.147	0.17	0.171	0.141	0.14	0.09	0.145	0.164	0.114	0.177	0.124	0.156	0.151	0.143	0.148	0.094	0.092	0.089	0.154	0.165	0.179	0.152	0.164	0.148	0.168	0.093	0.091	0.092	0.145	0.154	0.117	0.151	0.181	0.143	0.144	0.093	0.091	0.093	0.235	0.208	0.189	0.175	0.175	0.16	0.153	0.094	0.092	0.091	0.143	0.161	0.172	0.164	0.177	0.19	0.128	0.099	0.098	0.102	0.201	0.121	0.21	0.165	0.185	0.203	0.164	0.099	0.099	0.099	0.128	0.17	0.225	0.193	0.169	0.159	0.219	0.094	0.099	0.102	0.199	0.25	0.262	0.198	0.157	0.174	0.164	0.101	0.11	0.096	0.146	0.185	0.168	0.211	0.24	0.214	0.17	0.1	0.097	0.107	0.146	0.161	0.151	0.164	0.158	0.19	0.155	0.105	0.096	0.106	0.15	0.155	0.164	0.163	0.162	0.16	0.162	0.1	0.094	0.101	0.133	0.145	0.147	0.143	0.147	0.155	0.15	0.103	0.113	0.106	0.137	0.14	0.14	0.15	0.146	0.167	0.169	0.116	0.107	0.122
1:12:06	0	0.246	0.248	0.181	0.116	0.243	0.249	0.115	0.088	0.137	0.15	0.175	0.237	0.205	0.247	0.199	0.235	0.294	0.089	0.115	0.162	0.263	0.271	0.293	0.273	0.23	0.216	0.286	0.094	0.149	0.117	0.258	0.276	0.231	0.235	0.169	0.211	0.247	0.089	0.152	0.152	0.152	0.204	0.208	0.12	0.182	0.139	0.174	0.093	0.144	0.145	0.163	0.184	0.179	0.18	0.183	0.117	0.141	0.092	0.141	0.145	0.113	0.141	0.148	0.163	0.171	0.141	0.14	0.09	0.145	0.164	0.114	0.177	0.125	0.156	0.151	0.143	0.148	0.094	0.092	0.089	0.154	0.165	0.179	0.152	0.164	0.149	0.168	0.094	0.091	0.092	0.146	0.154	0.116	0.151	0.181	0.143	0.144	0.093	0.092	0.094	0.241	0.208	0.189	0.174	0.175	0.16	0.153	0.094	0.092	0.091	0.143	0.162	0.172	0.165	0.178	0.19	0.128	0.099	0.098	0.103	0.201	0.122	0.209	0.165	0.185	0.203	0.164	0.099	0.1	0.099	0.128	0.17	0.222	0.193	0.169	0.159	0.219	0.094	0.099	0.102	0.2	0.249	0.263	0.2	0.158	0.175	0.164	0.102	0.111	0.096	0.146	0.186	0.168	0.212	0.244	0.214	0.168	0.1	0.097	0.107	0.146	0.162	0.152	0.165	0.158	0.19	0.155	0.105	0.096	0.106	0.15	0.155	0.164	0.163	0.162	0.159	0.162	0.1	0.095	0.101	0.134	0.145	0.147	0.142	0.145	0.154	0.148	0.103	0.114	0.107	0.137	0.141	0.14	0.15	0.146	0.167	0.169	0.116	0.108	0.122
1:15:06	0	0.247	0.248	0.181	0.116	0.242	0.249	0.115	0.088	0.137	0.15	0.175	0.237	0.205	0.247	0.199	0.236	0.294	0.089	0.115	0.162	0.262	0.27	0.292	0.273	0.23	0.216	0.286	0.094	0.149	0.117	0.258	0.275	0.232	0.235	0.17	0.211	0.247	0.089	0.152	0.152	0.152	0.203	0.208	0.12	0.181	0.139	0.174	0.093	0.143	0.144	0.163	0.184	0.179	0.18	0.183	0.117	0.141	0.092	0.141	0.145	0.113	0.141	0.148	0.167	0.171	0.141	0.14	0.09	0.146	0.164	0.114	0.177	0.124	0.156	0.151	0.143	0.148	0.094	0.092	0.09	0.154	0.164	0.179	0.152	0.164	0.149	0.167	0.094	0.091	0.092	0.145	0.153	0.116	0.15	0.182	0.143	0.144	0.093	0.092	0.093	0.244	0.208	0.189	0.175	0.175	0.16	0.153	0.094	0.092	0.091	0.143	0.162	0.172	0.165	0.179	0.19	0.129	0.099	0.099	0.102	0.202	0.122	0.209	0.165	0.185	0.203	0.164	0.099	0.1	0.099	0.129	0.171	0.224	0.194	0.169	0.159	0.219	0.094	0.099	0.102	0.2	0.248	0.262	0.2	0.158	0.175	0.163	0.101	0.11	0.096	0.147	0.186	0.168	0.212	0.243	0.215	0.17	0.1	0.097	0.108	0.146	0.161	0.151	0.164	0.158	0.19	0.153	0.106	0.096	0.106	0.15	0.155	0.164	0.163	0.162	0.159	0.163	0.1	0.094	0.101	0.133	0.146	0.147	0.143	0.147	0.155	0.15	0.103	0.113	0.106	0.137	0.14	0.14	0.149	0.146	0.167	0.169	0.116	0.108	0.122
