Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:30:05	0	0.19	0.188	0.176	0.162	0.188	0.189	0.163	0.1	0.163	0.17	0.178	0.211	0.184	0.194	0.197	0.205	0.213	0.131	0.206	0.185	0.186	0.19	0.206	0.21	0.197	0.201	0.202	0.114	0.209	0.229	0.21	0.21	0.185	0.184	0.185	0.188	0.196	0.121	0.197	0.201	0.186	0.202	0.208	0.162	0.177	0.172	0.186	0.107	0.175	0.177	0.18	0.196	0.184	0.185	0.191	0.164	0.18	0.101	0.166	0.17	0.171	0.179	0.176	0.18	0.19	0.181	0.182	0.119	0.19	0.191	0.158	0.173	0.161	0.171	0.178	0.18	0.188	0.114	0.113	0.119	0.168	0.177	0.183	0.178	0.179	0.178	0.181	0.114	0.108	0.114	0.167	0.173	0.154	0.169	0.173	0.17	0.178	0.102	0.105	0.107	0.496	0.256	0.214	0.181	0.215	0.221	0.181	0.101	0.267	0.334	0.212	0.252	0.223	0.239	0.4	0.309	0.289	0.115	0.183	0.428	0.224	0.229	0.223	0.212	0.205	0.251	0.224	0.1	0.328	0.182	0.257	0.228	0.244	0.271	0.248	0.207	0.217	0.1	0.326	0.377	0.286	0.27	0.289	0.182	0.322	0.259	0.299	0.102	0.286	0.337	0.291	0.276	0.35	0.311	0.265	0.183	0.3	0.104	0.329	0.437	0.186	0.444	0.322	0.424	0.272	0.474	0.33	0.105	0.291	0.372	0.19	0.382	0.183	0.322	0.37	0.38	0.407	0.109	0.106	0.108	0.353	0.303	0.388	0.523	0.419	0.49	0.302	0.108	0.106	0.108	0.344	0.374	0.185	0.276	0.364	0.375	0.352	0.102	0.1	0.106
0:33:05	0	0.192	0.189	0.176	0.163	0.189	0.189	0.164	0.1	0.163	0.171	0.178	0.213	0.185	0.195	0.199	0.207	0.214	0.131	0.204	0.187	0.187	0.191	0.206	0.211	0.198	0.202	0.203	0.114	0.212	0.23	0.211	0.211	0.185	0.184	0.185	0.189	0.197	0.121	0.198	0.202	0.187	0.203	0.21	0.162	0.178	0.174	0.188	0.106	0.177	0.179	0.182	0.197	0.186	0.186	0.191	0.164	0.181	0.101	0.166	0.171	0.172	0.18	0.177	0.181	0.191	0.182	0.183	0.119	0.191	0.192	0.158	0.175	0.161	0.171	0.18	0.181	0.189	0.115	0.114	0.119	0.169	0.177	0.184	0.179	0.18	0.18	0.182	0.113	0.108	0.114	0.168	0.175	0.153	0.169	0.173	0.171	0.18	0.103	0.105	0.107	0.535	0.264	0.218	0.181	0.217	0.225	0.182	0.101	0.279	0.354	0.215	0.259	0.229	0.243	0.386	0.326	0.296	0.115	0.183	0.459	0.227	0.234	0.225	0.213	0.207	0.261	0.227	0.1	0.347	0.182	0.262	0.23	0.252	0.283	0.259	0.21	0.22	0.1	0.346	0.404	0.3	0.28	0.304	0.183	0.344	0.272	0.318	0.102	0.3	0.359	0.307	0.29	0.376	0.331	0.277	0.184	0.318	0.104	0.351	0.469	0.186	0.483	0.344	0.461	0.285	0.521	0.353	0.105	0.305	0.396	0.19	0.412	0.184	0.342	0.399	0.41	0.441	0.109	0.106	0.108	0.374	0.319	0.417	0.572	0.453	0.535	0.318	0.107	0.106	0.109	0.365	0.401	0.185	0.29	0.388	0.402	0.375	0.102	0.1	0.106
0:36:05	0	0.193	0.19	0.177	0.163	0.19	0.19	0.164	0.1	0.164	0.172	0.179	0.214	0.185	0.195	0.2	0.208	0.214	0.13	0.205	0.188	0.187	0.191	0.207	0.211	0.198	0.203	0.203	0.114	0.212	0.23	0.211	0.211	0.186	0.185	0.186	0.189	0.197	0.121	0.199	0.203	0.188	0.204	0.211	0.162	0.179	0.175	0.19	0.107	0.177	0.18	0.183	0.199	0.188	0.187	0.192	0.165	0.183	0.101	0.167	0.172	0.172	0.181	0.178	0.183	0.192	0.184	0.185	0.119	0.192	0.194	0.159	0.176	0.161	0.173	0.181	0.183	0.191	0.115	0.114	0.119	0.17	0.179	0.186	0.181	0.181	0.182	0.183	0.114	0.108	0.114	0.17	0.176	0.153	0.17	0.174	0.172	0.182	0.103	0.105	0.107	0.573	0.271	0.222	0.181	0.22	0.228	0.182	0.101	0.29	0.373	0.218	0.266	0.234	0.245	0.407	0.341	0.295	0.115	0.183	0.49	0.23	0.239	0.228	0.215	0.209	0.27	0.23	0.1	0.367	0.182	0.266	0.232	0.259	0.294	0.268	0.212	0.223	0.1	0.366	0.429	0.314	0.291	0.318	0.183	0.366	0.284	0.335	0.102	0.314	0.38	0.322	0.303	0.402	0.351	0.287	0.184	0.336	0.104	0.371	0.501	0.187	0.522	0.366	0.499	0.298	0.566	0.376	0.105	0.32	0.421	0.191	0.442	0.184	0.362	0.427	0.439	0.472	0.109	0.107	0.108	0.396	0.336	0.445	0.622	0.487	0.579	0.334	0.108	0.106	0.109	0.386	0.427	0.185	0.303	0.413	0.429	0.397	0.102	0.1	0.107
0:39:05	0	0.195	0.19	0.177	0.162	0.19	0.191	0.163	0.1	0.164	0.172	0.179	0.215	0.185	0.195	0.201	0.209	0.215	0.13	0.205	0.189	0.188	0.192	0.208	0.211	0.198	0.203	0.203	0.113	0.212	0.229	0.212	0.211	0.186	0.185	0.188	0.189	0.198	0.121	0.2	0.204	0.188	0.205	0.212	0.162	0.18	0.176	0.191	0.107	0.178	0.181	0.184	0.2	0.189	0.188	0.193	0.164	0.185	0.101	0.168	0.172	0.173	0.182	0.179	0.184	0.194	0.185	0.185	0.119	0.193	0.195	0.159	0.176	0.161	0.173	0.182	0.184	0.192	0.114	0.113	0.119	0.171	0.179	0.186	0.182	0.182	0.183	0.184	0.113	0.108	0.113	0.17	0.177	0.153	0.17	0.175	0.173	0.184	0.103	0.105	0.107	0.609	0.277	0.225	0.181	0.222	0.231	0.181	0.101	0.3	0.393	0.221	0.272	0.238	0.247	0.426	0.357	0.297	0.115	0.183	0.521	0.232	0.243	0.23	0.216	0.211	0.279	0.232	0.1	0.386	0.182	0.271	0.234	0.266	0.305	0.277	0.213	0.225	0.099	0.386	0.455	0.327	0.301	0.332	0.182	0.388	0.296	0.352	0.102	0.328	0.401	0.338	0.316	0.427	0.37	0.298	0.184	0.354	0.104	0.391	0.533	0.187	0.56	0.387	0.537	0.31	0.612	0.398	0.105	0.334	0.444	0.19	0.471	0.183	0.381	0.456	0.468	0.503	0.108	0.106	0.108	0.417	0.352	0.473	0.671	0.521	0.623	0.349	0.107	0.106	0.108	0.406	0.454	0.185	0.316	0.438	0.455	0.419	0.102	0.1	0.106
0:42:05	0	0.196	0.19	0.177	0.163	0.19	0.191	0.164	0.1	0.165	0.173	0.179	0.215	0.185	0.195	0.203	0.21	0.214	0.13	0.208	0.19	0.187	0.192	0.208	0.212	0.199	0.204	0.203	0.114	0.212	0.229	0.212	0.211	0.188	0.185	0.188	0.189	0.198	0.121	0.2	0.205	0.189	0.206	0.213	0.162	0.181	0.178	0.193	0.107	0.179	0.182	0.185	0.2	0.19	0.188	0.194	0.164	0.187	0.101	0.169	0.172	0.171	0.183	0.179	0.185	0.194	0.186	0.186	0.119	0.193	0.196	0.159	0.177	0.161	0.173	0.183	0.184	0.193	0.115	0.113	0.119	0.172	0.18	0.187	0.183	0.184	0.185	0.185	0.114	0.108	0.114	0.171	0.177	0.153	0.171	0.176	0.174	0.186	0.103	0.105	0.107	0.648	0.285	0.229	0.182	0.225	0.234	0.182	0.101	0.312	0.413	0.224	0.279	0.243	0.251	0.447	0.372	0.299	0.114	0.183	0.552	0.235	0.247	0.232	0.218	0.213	0.288	0.235	0.1	0.405	0.183	0.276	0.236	0.274	0.317	0.287	0.215	0.228	0.1	0.407	0.48	0.341	0.311	0.347	0.183	0.41	0.309	0.37	0.102	0.343	0.423	0.353	0.329	0.453	0.39	0.309	0.184	0.373	0.105	0.412	0.565	0.187	0.599	0.409	0.575	0.323	0.658	0.421	0.105	0.348	0.469	0.191	0.502	0.184	0.401	0.484	0.497	0.534	0.109	0.107	0.109	0.438	0.369	0.502	0.722	0.555	0.668	0.365	0.108	0.106	0.109	0.427	0.48	0.185	0.328	0.462	0.482	0.443	0.102	0.1	0.107
0:45:05	0	0.197	0.19	0.177	0.163	0.191	0.192	0.164	0.1	0.166	0.174	0.18	0.216	0.186	0.195	0.204	0.211	0.215	0.131	0.209	0.192	0.188	0.193	0.208	0.212	0.2	0.205	0.204	0.114	0.213	0.23	0.212	0.211	0.188	0.186	0.19	0.189	0.198	0.121	0.202	0.206	0.19	0.207	0.214	0.162	0.182	0.179	0.194	0.107	0.18	0.183	0.185	0.201	0.191	0.189	0.194	0.164	0.188	0.101	0.17	0.173	0.172	0.184	0.18	0.187	0.195	0.188	0.187	0.119	0.194	0.197	0.159	0.177	0.161	0.174	0.184	0.185	0.194	0.115	0.113	0.119	0.173	0.181	0.188	0.184	0.184	0.186	0.186	0.114	0.108	0.114	0.172	0.178	0.153	0.172	0.177	0.174	0.187	0.102	0.105	0.107	0.686	0.292	0.233	0.182	0.228	0.238	0.182	0.101	0.323	0.432	0.227	0.286	0.248	0.254	0.429	0.389	0.302	0.115	0.183	0.583	0.238	0.252	0.235	0.219	0.215	0.298	0.238	0.1	0.425	0.182	0.28	0.239	0.281	0.328	0.297	0.217	0.23	0.1	0.427	0.507	0.355	0.322	0.361	0.183	0.432	0.321	0.388	0.102	0.357	0.445	0.37	0.342	0.48	0.411	0.32	0.184	0.391	0.104	0.433	0.598	0.187	0.639	0.431	0.614	0.336	0.705	0.443	0.105	0.363	0.493	0.191	0.532	0.184	0.422	0.513	0.527	0.567	0.109	0.107	0.109	0.46	0.385	0.531	0.772	0.59	0.713	0.381	0.108	0.106	0.109	0.448	0.506	0.185	0.341	0.487	0.509	0.465	0.102	0.1	0.107
0:48:05	0	0.199	0.191	0.178	0.163	0.191	0.192	0.165	0.1	0.167	0.175	0.181	0.218	0.186	0.196	0.206	0.212	0.215	0.131	0.208	0.193	0.189	0.193	0.209	0.212	0.201	0.206	0.204	0.114	0.214	0.229	0.213	0.212	0.188	0.186	0.192	0.19	0.199	0.121	0.203	0.207	0.191	0.208	0.215	0.162	0.183	0.181	0.196	0.107	0.181	0.184	0.186	0.203	0.192	0.189	0.195	0.164	0.19	0.102	0.17	0.174	0.173	0.185	0.181	0.188	0.197	0.189	0.188	0.119	0.195	0.198	0.16	0.178	0.162	0.175	0.185	0.187	0.196	0.114	0.113	0.119	0.174	0.181	0.189	0.185	0.184	0.188	0.187	0.114	0.108	0.114	0.173	0.18	0.153	0.173	0.177	0.175	0.189	0.102	0.105	0.107	0.723	0.3	0.236	0.182	0.23	0.241	0.182	0.102	0.334	0.451	0.23	0.293	0.254	0.254	0.448	0.405	0.306	0.115	0.184	0.614	0.241	0.256	0.238	0.221	0.216	0.307	0.241	0.1	0.444	0.183	0.285	0.241	0.289	0.34	0.307	0.22	0.233	0.1	0.447	0.533	0.369	0.333	0.376	0.183	0.455	0.334	0.406	0.102	0.371	0.466	0.385	0.356	0.506	0.43	0.332	0.184	0.41	0.104	0.453	0.63	0.187	0.677	0.453	0.652	0.349	0.752	0.466	0.105	0.377	0.517	0.191	0.562	0.184	0.442	0.542	0.557	0.598	0.109	0.107	0.107	0.48	0.401	0.56	0.821	0.623	0.757	0.396	0.107	0.106	0.109	0.468	0.532	0.185	0.353	0.512	0.535	0.487	0.102	0.1	0.107
0:51:05	0	0.199	0.19	0.178	0.163	0.191	0.193	0.163	0.1	0.166	0.175	0.181	0.219	0.186	0.196	0.206	0.213	0.216	0.13	0.209	0.194	0.188	0.193	0.209	0.213	0.201	0.206	0.205	0.114	0.215	0.229	0.213	0.212	0.188	0.186	0.193	0.19	0.199	0.121	0.202	0.207	0.19	0.209	0.216	0.162	0.184	0.182	0.197	0.107	0.181	0.185	0.187	0.203	0.194	0.19	0.196	0.164	0.192	0.101	0.171	0.173	0.172	0.186	0.181	0.189	0.197	0.19	0.188	0.119	0.195	0.199	0.159	0.179	0.161	0.175	0.186	0.188	0.197	0.115	0.113	0.119	0.174	0.182	0.19	0.186	0.185	0.189	0.188	0.113	0.108	0.114	0.173	0.18	0.153	0.172	0.178	0.176	0.191	0.102	0.105	0.107	0.759	0.306	0.239	0.182	0.233	0.244	0.181	0.101	0.344	0.471	0.233	0.299	0.258	0.257	0.466	0.42	0.308	0.115	0.183	0.645	0.243	0.26	0.24	0.222	0.218	0.315	0.243	0.1	0.463	0.183	0.289	0.242	0.296	0.35	0.316	0.22	0.235	0.1	0.466	0.558	0.382	0.342	0.389	0.183	0.476	0.346	0.423	0.102	0.385	0.488	0.401	0.368	0.531	0.45	0.342	0.184	0.428	0.104	0.474	0.661	0.187	0.717	0.475	0.69	0.361	0.798	0.489	0.105	0.391	0.541	0.191	0.591	0.183	0.461	0.57	0.586	0.628	0.109	0.107	0.108	0.501	0.417	0.588	0.871	0.657	0.802	0.411	0.107	0.106	0.109	0.488	0.558	0.185	0.365	0.536	0.562	0.508	0.102	0.1	0.107
0:54:05	0	0.201	0.191	0.178	0.163	0.192	0.193	0.164	0.1	0.167	0.176	0.181	0.219	0.186	0.196	0.208	0.213	0.216	0.13	0.21	0.195	0.188	0.194	0.21	0.213	0.201	0.207	0.205	0.114	0.215	0.229	0.213	0.212	0.189	0.187	0.195	0.19	0.2	0.12	0.204	0.209	0.191	0.21	0.216	0.162	0.185	0.183	0.199	0.107	0.182	0.186	0.188	0.204	0.195	0.191	0.196	0.165	0.194	0.102	0.172	0.174	0.172	0.187	0.182	0.191	0.198	0.191	0.189	0.119	0.196	0.2	0.159	0.179	0.161	0.176	0.186	0.189	0.198	0.115	0.113	0.119	0.175	0.182	0.191	0.187	0.186	0.191	0.189	0.114	0.108	0.114	0.174	0.181	0.153	0.173	0.179	0.177	0.192	0.102	0.104	0.107	0.799	0.314	0.243	0.182	0.235	0.247	0.182	0.101	0.356	0.49	0.236	0.306	0.263	0.259	0.486	0.436	0.311	0.115	0.183	0.676	0.246	0.264	0.242	0.223	0.22	0.325	0.246	0.1	0.483	0.183	0.294	0.245	0.304	0.362	0.326	0.223	0.238	0.1	0.488	0.585	0.396	0.353	0.405	0.183	0.5	0.359	0.442	0.102	0.4	0.51	0.417	0.382	0.558	0.471	0.353	0.184	0.447	0.104	0.495	0.695	0.187	0.756	0.497	0.729	0.374	0.846	0.512	0.105	0.406	0.566	0.191	0.623	0.184	0.482	0.6	0.616	0.661	0.109	0.107	0.109	0.523	0.434	0.617	0.922	0.692	0.847	0.428	0.108	0.106	0.109	0.51	0.585	0.185	0.378	0.562	0.589	0.531	0.102	0.1	0.107
0:57:05	0	0.202	0.191	0.178	0.163	0.192	0.194	0.164	0.1	0.168	0.177	0.181	0.22	0.186	0.196	0.209	0.215	0.216	0.13	0.209	0.196	0.188	0.194	0.21	0.213	0.201	0.207	0.205	0.114	0.215	0.228	0.213	0.211	0.189	0.187	0.196	0.19	0.199	0.121	0.204	0.209	0.191	0.211	0.218	0.162	0.185	0.184	0.2	0.106	0.183	0.187	0.189	0.205	0.197	0.192	0.197	0.164	0.195	0.101	0.172	0.175	0.171	0.188	0.183	0.192	0.199	0.192	0.19	0.119	0.197	0.201	0.159	0.18	0.161	0.176	0.187	0.19	0.199	0.114	0.113	0.119	0.176	0.183	0.191	0.188	0.187	0.191	0.19	0.114	0.108	0.114	0.175	0.182	0.153	0.173	0.179	0.178	0.194	0.102	0.104	0.107	0.834	0.321	0.246	0.182	0.238	0.25	0.182	0.101	0.367	0.509	0.239	0.313	0.268	0.261	0.503	0.452	0.313	0.115	0.184	0.707	0.248	0.269	0.244	0.224	0.222	0.334	0.248	0.1	0.501	0.182	0.298	0.247	0.311	0.373	0.335	0.224	0.24	0.1	0.507	0.61	0.41	0.363	0.419	0.183	0.521	0.371	0.459	0.102	0.413	0.531	0.432	0.394	0.584	0.49	0.364	0.184	0.464	0.104	0.515	0.727	0.187	0.794	0.519	0.767	0.387	0.891	0.534	0.105	0.419	0.59	0.191	0.652	0.183	0.501	0.628	0.645	0.691	0.109	0.107	0.108	0.543	0.449	0.645	0.972	0.726	0.892	0.443	0.107	0.105	0.109	0.53	0.611	0.185	0.39	0.587	0.615	0.553	0.102	0.1	0.107
1:00:05	0	0.203	0.191	0.179	0.163	0.192	0.194	0.163	0.1	0.168	0.178	0.182	0.221	0.186	0.196	0.21	0.215	0.216	0.13	0.211	0.198	0.188	0.195	0.21	0.213	0.201	0.208	0.206	0.114	0.216	0.228	0.213	0.212	0.19	0.187	0.197	0.19	0.2	0.121	0.205	0.21	0.192	0.212	0.219	0.162	0.186	0.185	0.202	0.107	0.184	0.188	0.19	0.206	0.198	0.192	0.197	0.164	0.196	0.102	0.173	0.175	0.173	0.189	0.184	0.193	0.2	0.194	0.191	0.119	0.198	0.202	0.159	0.18	0.161	0.177	0.188	0.191	0.2	0.114	0.113	0.119	0.177	0.183	0.192	0.189	0.188	0.193	0.191	0.113	0.108	0.114	0.176	0.182	0.153	0.174	0.18	0.178	0.195	0.102	0.105	0.107	0.871	0.328	0.25	0.182	0.24	0.253	0.182	0.101	0.377	0.528	0.242	0.319	0.273	0.262	0.522	0.468	0.316	0.114	0.183	0.739	0.251	0.273	0.247	0.226	0.223	0.343	0.251	0.1	0.521	0.183	0.303	0.249	0.318	0.385	0.345	0.227	0.242	0.1	0.527	0.636	0.423	0.373	0.433	0.183	0.544	0.384	0.476	0.102	0.427	0.553	0.448	0.408	0.61	0.51	0.375	0.184	0.483	0.104	0.536	0.758	0.187	0.833	0.541	0.805	0.399	0.938	0.557	0.105	0.434	0.614	0.191	0.682	0.183	0.52	0.656	0.674	0.722	0.109	0.107	0.108	0.564	0.465	0.673	1.021	0.759	0.936	0.458	0.107	0.106	0.109	0.551	0.637	0.185	0.403	0.611	0.642	0.575	0.102	0.1	0.107
1:03:05	0	0.204	0.192	0.179	0.163	0.192	0.194	0.164	0.1	0.168	0.178	0.182	0.222	0.186	0.197	0.211	0.217	0.216	0.131	0.21	0.199	0.189	0.196	0.211	0.213	0.201	0.209	0.206	0.114	0.218	0.23	0.214	0.212	0.19	0.187	0.199	0.191	0.201	0.121	0.206	0.21	0.193	0.213	0.219	0.162	0.187	0.186	0.204	0.107	0.184	0.188	0.191	0.207	0.199	0.193	0.198	0.164	0.198	0.101	0.174	0.176	0.173	0.19	0.184	0.194	0.201	0.194	0.191	0.119	0.198	0.203	0.159	0.181	0.161	0.178	0.189	0.192	0.202	0.114	0.113	0.119	0.178	0.184	0.193	0.19	0.189	0.194	0.192	0.113	0.108	0.113	0.177	0.184	0.153	0.174	0.181	0.179	0.197	0.102	0.104	0.106	0.911	0.335	0.254	0.182	0.243	0.257	0.182	0.101	0.388	0.548	0.245	0.327	0.279	0.264	0.539	0.485	0.323	0.115	0.184	0.773	0.253	0.278	0.25	0.227	0.225	0.353	0.254	0.1	0.54	0.183	0.308	0.251	0.326	0.397	0.355	0.228	0.245	0.1	0.547	0.662	0.437	0.384	0.448	0.183	0.566	0.397	0.494	0.102	0.441	0.574	0.463	0.422	0.637	0.531	0.387	0.184	0.502	0.105	0.557	0.791	0.187	0.872	0.563	0.843	0.413	0.986	0.58	0.105	0.448	0.638	0.191	0.712	0.184	0.541	0.686	0.704	0.755	0.109	0.107	0.108	0.585	0.482	0.702	1.071	0.794	0.981	0.474	0.108	0.106	0.109	0.572	0.664	0.185	0.416	0.637	0.669	0.597	0.102	0.1	0.107
1:06:05	0	0.206	0.193	0.18	0.163	0.193	0.195	0.163	0.1	0.169	0.179	0.183	0.224	0.187	0.197	0.212	0.218	0.217	0.129	0.21	0.2	0.189	0.196	0.211	0.214	0.201	0.209	0.207	0.114	0.219	0.23	0.215	0.213	0.191	0.188	0.201	0.191	0.201	0.121	0.207	0.211	0.194	0.214	0.221	0.162	0.188	0.188	0.206	0.107	0.185	0.189	0.192	0.208	0.2	0.194	0.199	0.165	0.199	0.102	0.175	0.177	0.172	0.191	0.186	0.195	0.202	0.196	0.192	0.119	0.199	0.204	0.16	0.183	0.161	0.179	0.19	0.193	0.203	0.115	0.113	0.119	0.179	0.185	0.194	0.191	0.19	0.196	0.193	0.114	0.108	0.114	0.178	0.185	0.153	0.175	0.182	0.18	0.199	0.103	0.105	0.107	0.946	0.343	0.257	0.182	0.245	0.26	0.182	0.102	0.4	0.567	0.248	0.334	0.284	0.264	0.56	0.5	0.324	0.115	0.184	0.803	0.256	0.282	0.252	0.229	0.227	0.361	0.257	0.1	0.559	0.183	0.313	0.253	0.333	0.408	0.364	0.23	0.247	0.1	0.567	0.688	0.451	0.394	0.462	0.183	0.589	0.409	0.512	0.102	0.456	0.595	0.479	0.435	0.662	0.55	0.398	0.184	0.52	0.104	0.577	0.823	0.187	0.911	0.585	0.881	0.425	1.032	0.603	0.105	0.462	0.662	0.192	0.742	0.184	0.561	0.715	0.733	0.785	0.109	0.107	0.109	0.606	0.498	0.73	1.121	0.828	1.026	0.49	0.108	0.106	0.109	0.592	0.691	0.185	0.428	0.662	0.695	0.619	0.103	0.1	0.107
1:09:05	0	0.207	0.192	0.179	0.163	0.193	0.195	0.163	0.1	0.169	0.18	0.183	0.224	0.186	0.197	0.213	0.218	0.217	0.13	0.212	0.201	0.189	0.196	0.211	0.214	0.201	0.21	0.207	0.113	0.219	0.229	0.214	0.212	0.191	0.187	0.201	0.191	0.201	0.12	0.207	0.212	0.193	0.214	0.221	0.162	0.189	0.188	0.206	0.106	0.186	0.19	0.193	0.209	0.201	0.194	0.199	0.165	0.201	0.101	0.175	0.176	0.172	0.191	0.186	0.196	0.203	0.196	0.193	0.119	0.199	0.205	0.159	0.182	0.161	0.179	0.191	0.193	0.204	0.114	0.113	0.119	0.179	0.185	0.194	0.192	0.19	0.197	0.194	0.113	0.107	0.113	0.179	0.185	0.153	0.175	0.181	0.18	0.2	0.102	0.104	0.106	0.982	0.349	0.26	0.182	0.247	0.263	0.182	0.101	0.41	0.586	0.25	0.34	0.288	0.266	0.577	0.516	0.327	0.115	0.184	0.834	0.258	0.286	0.254	0.229	0.228	0.37	0.259	0.099	0.577	0.183	0.316	0.255	0.34	0.419	0.373	0.231	0.249	0.1	0.587	0.713	0.464	0.404	0.476	0.182	0.61	0.421	0.529	0.102	0.468	0.616	0.494	0.447	0.687	0.57	0.408	0.184	0.538	0.104	0.597	0.854	0.187	0.949	0.606	0.919	0.437	1.077	0.625	0.105	0.476	0.685	0.191	0.771	0.183	0.58	0.742	0.762	0.816	0.109	0.106	0.108	0.626	0.513	0.757	1.168	0.861	1.069	0.504	0.107	0.105	0.108	0.612	0.715	0.185	0.44	0.685	0.721	0.64	0.101	0.099	0.106
1:12:05	0	0.208	0.193	0.18	0.163	0.194	0.197	0.164	0.1	0.17	0.181	0.184	0.226	0.187	0.198	0.215	0.22	0.218	0.131	0.188	0.202	0.19	0.197	0.212	0.215	0.202	0.211	0.208	0.114	0.22	0.229	0.215	0.213	0.192	0.188	0.204	0.192	0.202	0.121	0.209	0.214	0.195	0.216	0.223	0.163	0.19	0.19	0.208	0.107	0.187	0.191	0.194	0.211	0.203	0.195	0.2	0.165	0.203	0.102	0.176	0.178	0.173	0.193	0.188	0.198	0.204	0.198	0.194	0.119	0.201	0.206	0.16	0.184	0.162	0.18	0.193	0.195	0.206	0.115	0.114	0.12	0.181	0.186	0.196	0.194	0.192	0.199	0.195	0.114	0.109	0.114	0.181	0.187	0.154	0.177	0.183	0.182	0.202	0.103	0.105	0.107	1.023	0.357	0.264	0.183	0.251	0.267	0.182	0.102	0.422	0.606	0.254	0.347	0.294	0.269	0.597	0.533	0.332	0.116	0.185	0.865	0.261	0.291	0.258	0.232	0.231	0.38	0.263	0.1	0.597	0.183	0.322	0.258	0.349	0.431	0.384	0.234	0.253	0.1	0.608	0.741	0.479	0.415	0.491	0.184	0.634	0.435	0.548	0.103	0.484	0.639	0.511	0.461	0.715	0.591	0.42	0.185	0.558	0.105	0.619	0.888	0.188	0.99	0.629	0.958	0.451	1.127	0.649	0.106	0.491	0.711	0.192	0.803	0.185	0.601	0.773	0.793	0.848	0.109	0.107	0.109	0.649	0.531	0.787	1.218	0.897	1.117	0.521	0.108	0.107	0.11	0.635	0.744	0.186	0.454	0.712	0.75	0.664	0.102	0.101	0.107
1:15:05	0	0.209	0.193	0.181	0.163	0.195	0.197	0.164	0.1	0.171	0.181	0.184	0.227	0.187	0.198	0.216	0.221	0.218	0.13	0.186	0.203	0.19	0.197	0.213	0.215	0.201	0.212	0.208	0.114	0.22	0.227	0.216	0.214	0.192	0.189	0.205	0.192	0.202	0.122	0.209	0.214	0.195	0.217	0.224	0.162	0.191	0.191	0.21	0.107	0.188	0.192	0.194	0.211	0.204	0.196	0.201	0.165	0.204	0.102	0.177	0.178	0.172	0.194	0.188	0.199	0.205	0.199	0.194	0.119	0.201	0.207	0.16	0.184	0.162	0.18	0.193	0.196	0.206	0.115	0.113	0.119	0.182	0.187	0.197	0.194	0.192	0.2	0.196	0.114	0.108	0.114	0.181	0.187	0.154	0.177	0.183	0.182	0.203	0.102	0.105	0.107	1.058	0.364	0.267	0.182	0.253	0.27	0.182	0.102	0.433	0.624	0.257	0.353	0.298	0.27	0.616	0.547	0.332	0.115	0.184	0.894	0.264	0.295	0.259	0.233	0.232	0.388	0.265	0.1	0.616	0.183	0.326	0.26	0.356	0.442	0.393	0.235	0.255	0.1	0.628	0.766	0.492	0.425	0.505	0.183	0.655	0.447	0.565	0.102	0.497	0.66	0.525	0.474	0.74	0.61	0.431	0.184	0.575	0.104	0.639	0.919	0.187	1.028	0.651	0.996	0.463	1.171	0.671	0.105	0.505	0.734	0.192	0.832	0.184	0.62	0.801	0.822	0.879	0.109	0.107	0.108	0.669	0.546	0.816	1.267	0.931	1.158	0.536	0.108	0.106	0.109	0.654	0.769	0.186	0.465	0.737	0.775	0.685	0.102	0.1	0.107
