Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:30:05	0	0.295	0.256	0.271	0.203	0.23	0.236	0.204	0.097	0.214	0.233	0.235	0.274	0.234	0.235	0.245	0.342	0.248	0.099	0.198	0.233	0.228	0.227	0.241	0.229	0.238	0.248	0.243	0.106	0.223	0.2	0.242	0.24	0.253	0.266	0.274	0.232	0.24	0.105	0.225	0.226	0.224	0.25	0.241	0.202	0.239	0.234	0.237	0.1	0.218	0.229	0.232	0.229	0.235	0.234	0.231	0.208	0.23	0.105	0.222	0.245	0.198	0.229	0.232	0.253	0.234	0.231	0.25	0.097	0.215	0.321	0.208	0.253	0.202	0.217	0.238	0.235	0.23	0.099	0.103	0.1	0.223	0.222	0.235	0.229	0.243	0.235	0.22	0.099	0.099	0.098	0.22	0.223	0.2	0.221	0.235	0.23	0.227	0.105	0.097	0.104	0.1	0.098	0.105	0.194	0.19	0.199	0.182	0.164	0.201	0.179	0.098	0.096	0.097	0.194	0.191	0.193	0.182	0.195	0.182	0.187	0.099	0.097	0.099	0.195	0.191	0.199	0.191	0.167	0.196	0.171	0.189	0.178	0.097	0.199	0.209	0.21	0.214	0.196	0.203	0.164	0.18	0.188	0.102	0.19	0.171	0.192	0.191	0.205	0.19	0.189	0.197	0.189	0.1	0.198	0.199	0.198	0.165	0.205	0.209	0.185	0.193	0.198	0.108	0.207	0.191	0.182	0.196	0.2	0.195	0.209	0.169	0.186	0.119	0.212	0.215	0.19	0.193	0.212	0.193	0.189	0.191	0.172	0.101	0.202	0.217	0.237	0.21	0.192	0.209	0.186	0.19	0.182	0.1	0.171	0.202	0.202	0.171	0.187	0.207	0.21
0:33:05	0	0.305	0.261	0.279	0.204	0.231	0.237	0.205	0.097	0.216	0.237	0.239	0.282	0.237	0.237	0.249	0.358	0.25	0.099	0.198	0.237	0.23	0.229	0.243	0.231	0.242	0.254	0.246	0.106	0.226	0.201	0.243	0.24	0.259	0.273	0.284	0.235	0.242	0.105	0.227	0.229	0.227	0.255	0.244	0.202	0.243	0.239	0.241	0.1	0.219	0.233	0.235	0.231	0.238	0.237	0.233	0.208	0.233	0.105	0.225	0.248	0.197	0.232	0.235	0.26	0.236	0.234	0.256	0.097	0.217	0.318	0.208	0.259	0.202	0.219	0.242	0.238	0.234	0.098	0.103	0.1	0.227	0.223	0.238	0.232	0.248	0.24	0.221	0.098	0.098	0.098	0.222	0.225	0.2	0.222	0.238	0.233	0.229	0.105	0.096	0.103	0.099	0.098	0.104	0.196	0.192	0.203	0.183	0.164	0.203	0.18	0.097	0.096	0.097	0.197	0.194	0.195	0.184	0.197	0.183	0.189	0.099	0.096	0.098	0.198	0.193	0.202	0.193	0.173	0.198	0.171	0.19	0.179	0.097	0.202	0.213	0.212	0.218	0.199	0.207	0.164	0.181	0.189	0.101	0.193	0.171	0.194	0.193	0.208	0.192	0.191	0.2	0.191	0.1	0.2	0.203	0.2	0.165	0.225	0.211	0.187	0.196	0.201	0.107	0.209	0.191	0.183	0.197	0.202	0.195	0.21	0.169	0.187	0.119	0.214	0.218	0.19	0.193	0.214	0.194	0.19	0.193	0.172	0.101	0.203	0.219	0.241	0.211	0.193	0.212	0.188	0.192	0.183	0.1	0.171	0.203	0.203	0.171	0.188	0.209	0.213
0:36:05	-0.001	0.315	0.267	0.289	0.205	0.233	0.24	0.206	0.099	0.219	0.242	0.244	0.291	0.241	0.24	0.254	0.376	0.254	0.1	0.199	0.241	0.233	0.231	0.247	0.233	0.247	0.26	0.249	0.108	0.23	0.202	0.246	0.243	0.267	0.283	0.296	0.238	0.246	0.106	0.231	0.233	0.231	0.262	0.249	0.203	0.249	0.246	0.247	0.101	0.222	0.238	0.24	0.234	0.242	0.242	0.237	0.21	0.238	0.107	0.229	0.252	0.199	0.238	0.241	0.269	0.241	0.24	0.263	0.098	0.22	0.326	0.21	0.267	0.204	0.223	0.248	0.244	0.239	0.1	0.104	0.101	0.231	0.227	0.243	0.237	0.252	0.246	0.225	0.1	0.1	0.099	0.226	0.228	0.202	0.226	0.242	0.237	0.234	0.106	0.098	0.105	0.101	0.099	0.106	0.2	0.197	0.206	0.186	0.165	0.207	0.183	0.098	0.097	0.098	0.2	0.197	0.199	0.187	0.202	0.185	0.191	0.1	0.098	0.1	0.202	0.198	0.207	0.197	0.174	0.202	0.172	0.193	0.182	0.098	0.207	0.22	0.218	0.224	0.204	0.212	0.167	0.184	0.193	0.102	0.197	0.173	0.197	0.197	0.212	0.195	0.194	0.204	0.194	0.101	0.204	0.208	0.204	0.166	0.218	0.214	0.19	0.199	0.205	0.108	0.214	0.194	0.186	0.2	0.205	0.196	0.213	0.17	0.19	0.119	0.218	0.223	0.192	0.196	0.218	0.197	0.192	0.196	0.173	0.103	0.205	0.221	0.246	0.213	0.195	0.215	0.189	0.194	0.185	0.101	0.172	0.205	0.204	0.172	0.189	0.212	0.217
0:39:05	0	0.324	0.27	0.296	0.204	0.233	0.24	0.205	0.098	0.219	0.245	0.247	0.298	0.243	0.242	0.256	0.393	0.255	0.099	0.199	0.244	0.234	0.232	0.248	0.233	0.25	0.265	0.252	0.106	0.232	0.201	0.246	0.243	0.272	0.291	0.307	0.24	0.249	0.105	0.233	0.235	0.233	0.265	0.251	0.202	0.252	0.25	0.25	0.1	0.223	0.241	0.242	0.235	0.244	0.244	0.238	0.209	0.24	0.105	0.23	0.251	0.198	0.241	0.244	0.274	0.243	0.242	0.266	0.098	0.22	0.322	0.208	0.272	0.202	0.223	0.25	0.246	0.241	0.099	0.103	0.1	0.233	0.228	0.246	0.239	0.253	0.249	0.225	0.099	0.099	0.098	0.227	0.229	0.201	0.226	0.245	0.24	0.235	0.105	0.097	0.104	0.099	0.098	0.104	0.202	0.198	0.208	0.186	0.163	0.208	0.183	0.097	0.096	0.097	0.202	0.199	0.201	0.188	0.204	0.185	0.192	0.099	0.097	0.099	0.203	0.199	0.21	0.198	0.17	0.203	0.171	0.192	0.182	0.097	0.209	0.223	0.219	0.226	0.206	0.215	0.17	0.184	0.193	0.101	0.198	0.172	0.198	0.198	0.213	0.195	0.194	0.205	0.195	0.1	0.205	0.21	0.205	0.165	0.233	0.214	0.19	0.201	0.206	0.107	0.214	0.193	0.186	0.2	0.206	0.195	0.213	0.169	0.19	0.118	0.218	0.225	0.191	0.194	0.218	0.197	0.192	0.196	0.172	0.101	0.204	0.222	0.249	0.212	0.195	0.216	0.189	0.195	0.185	0.1	0.171	0.205	0.204	0.171	0.189	0.213	0.219
0:42:05	0	0.333	0.275	0.304	0.205	0.234	0.241	0.206	0.098	0.221	0.248	0.251	0.305	0.247	0.243	0.26	0.41	0.258	0.099	0.199	0.247	0.235	0.233	0.25	0.234	0.254	0.271	0.255	0.107	0.235	0.201	0.248	0.244	0.278	0.299	0.318	0.243	0.251	0.105	0.235	0.238	0.236	0.27	0.255	0.203	0.257	0.255	0.255	0.1	0.225	0.244	0.246	0.238	0.248	0.248	0.241	0.21	0.243	0.106	0.233	0.254	0.198	0.245	0.249	0.282	0.247	0.246	0.272	0.097	0.223	0.333	0.209	0.279	0.203	0.226	0.254	0.25	0.245	0.099	0.103	0.1	0.236	0.23	0.249	0.243	0.256	0.254	0.228	0.099	0.099	0.098	0.229	0.231	0.201	0.228	0.248	0.244	0.238	0.105	0.097	0.104	0.099	0.098	0.104	0.204	0.2	0.212	0.188	0.164	0.211	0.184	0.097	0.096	0.097	0.205	0.202	0.203	0.189	0.205	0.187	0.194	0.099	0.097	0.099	0.206	0.202	0.213	0.201	0.172	0.206	0.171	0.193	0.183	0.097	0.214	0.228	0.223	0.231	0.209	0.219	0.173	0.185	0.195	0.101	0.201	0.172	0.2	0.2	0.216	0.197	0.197	0.209	0.197	0.101	0.209	0.214	0.208	0.165	0.226	0.215	0.193	0.204	0.21	0.108	0.217	0.194	0.189	0.202	0.207	0.196	0.215	0.169	0.192	0.118	0.221	0.229	0.193	0.196	0.221	0.198	0.193	0.199	0.172	0.102	0.205	0.223	0.253	0.214	0.196	0.218	0.189	0.196	0.186	0.101	0.171	0.207	0.204	0.171	0.189	0.215	0.221
0:45:05	0	0.343	0.28	0.312	0.205	0.236	0.243	0.206	0.098	0.223	0.252	0.255	0.313	0.25	0.246	0.263	0.426	0.261	0.099	0.199	0.251	0.237	0.235	0.252	0.236	0.258	0.276	0.257	0.107	0.237	0.202	0.249	0.246	0.284	0.308	0.329	0.246	0.253	0.105	0.238	0.241	0.239	0.275	0.258	0.203	0.262	0.261	0.259	0.101	0.227	0.248	0.25	0.239	0.251	0.251	0.244	0.209	0.245	0.103	0.232	0.25	0.199	0.25	0.254	0.29	0.251	0.251	0.278	0.098	0.225	0.337	0.209	0.286	0.203	0.228	0.259	0.255	0.249	0.099	0.103	0.1	0.239	0.231	0.253	0.247	0.255	0.259	0.23	0.099	0.099	0.098	0.231	0.233	0.201	0.23	0.252	0.247	0.241	0.105	0.097	0.104	0.099	0.098	0.105	0.207	0.203	0.215	0.19	0.165	0.213	0.185	0.098	0.096	0.097	0.207	0.204	0.206	0.191	0.208	0.188	0.196	0.099	0.097	0.099	0.209	0.204	0.217	0.204	0.171	0.208	0.172	0.194	0.184	0.097	0.217	0.233	0.226	0.235	0.213	0.223	0.173	0.186	0.197	0.101	0.204	0.172	0.202	0.202	0.218	0.198	0.198	0.211	0.199	0.1	0.212	0.218	0.211	0.165	0.231	0.217	0.194	0.206	0.212	0.107	0.219	0.195	0.19	0.204	0.209	0.196	0.217	0.17	0.193	0.119	0.222	0.231	0.192	0.195	0.223	0.2	0.194	0.2	0.173	0.102	0.206	0.225	0.258	0.215	0.198	0.221	0.191	0.198	0.187	0.101	0.171	0.208	0.205	0.171	0.19	0.217	0.224
0:48:05	0	0.351	0.284	0.319	0.205	0.236	0.244	0.205	0.098	0.225	0.255	0.259	0.32	0.253	0.248	0.266	0.443	0.263	0.099	0.199	0.253	0.238	0.236	0.255	0.237	0.262	0.281	0.26	0.106	0.24	0.201	0.25	0.247	0.29	0.316	0.34	0.248	0.255	0.105	0.24	0.243	0.241	0.28	0.261	0.203	0.265	0.265	0.263	0.1	0.228	0.251	0.253	0.241	0.254	0.254	0.246	0.21	0.249	0.106	0.236	0.256	0.198	0.253	0.257	0.297	0.254	0.254	0.283	0.097	0.226	0.339	0.209	0.292	0.203	0.23	0.262	0.258	0.252	0.099	0.103	0.1	0.241	0.233	0.256	0.25	0.265	0.264	0.231	0.098	0.099	0.098	0.233	0.235	0.201	0.232	0.255	0.251	0.243	0.105	0.096	0.103	0.099	0.098	0.104	0.209	0.205	0.217	0.191	0.164	0.215	0.186	0.097	0.096	0.097	0.21	0.207	0.208	0.192	0.21	0.188	0.197	0.099	0.097	0.099	0.211	0.206	0.22	0.206	0.17	0.21	0.171	0.195	0.184	0.097	0.22	0.237	0.229	0.239	0.215	0.226	0.175	0.187	0.198	0.101	0.206	0.172	0.203	0.204	0.221	0.199	0.2	0.214	0.201	0.1	0.214	0.222	0.213	0.165	0.232	0.219	0.196	0.208	0.215	0.107	0.221	0.195	0.191	0.204	0.21	0.196	0.218	0.169	0.194	0.118	0.224	0.234	0.192	0.195	0.224	0.2	0.195	0.201	0.172	0.101	0.206	0.226	0.261	0.215	0.199	0.222	0.191	0.199	0.188	0.1	0.17	0.209	0.205	0.171	0.19	0.218	0.227
0:51:05	0	0.361	0.288	0.327	0.205	0.237	0.246	0.206	0.098	0.225	0.258	0.262	0.327	0.256	0.249	0.269	0.459	0.265	0.099	0.199	0.256	0.24	0.238	0.256	0.238	0.266	0.287	0.262	0.107	0.243	0.201	0.251	0.248	0.296	0.324	0.35	0.251	0.256	0.105	0.242	0.246	0.244	0.285	0.264	0.204	0.271	0.271	0.267	0.1	0.23	0.255	0.256	0.243	0.257	0.258	0.249	0.21	0.252	0.105	0.238	0.258	0.199	0.258	0.262	0.305	0.257	0.258	0.289	0.097	0.228	0.337	0.209	0.298	0.203	0.232	0.266	0.262	0.256	0.099	0.103	0.1	0.244	0.235	0.26	0.254	0.265	0.268	0.233	0.099	0.099	0.099	0.236	0.237	0.201	0.234	0.258	0.254	0.246	0.105	0.097	0.104	0.1	0.098	0.105	0.212	0.208	0.22	0.193	0.165	0.218	0.187	0.098	0.097	0.097	0.213	0.21	0.21	0.194	0.213	0.19	0.199	0.099	0.097	0.099	0.215	0.209	0.224	0.209	0.172	0.213	0.171	0.196	0.186	0.097	0.224	0.242	0.233	0.244	0.219	0.23	0.175	0.188	0.2	0.102	0.209	0.172	0.205	0.206	0.223	0.201	0.202	0.217	0.203	0.1	0.216	0.226	0.217	0.166	0.235	0.222	0.199	0.211	0.218	0.108	0.224	0.196	0.193	0.206	0.21	0.196	0.22	0.169	0.196	0.119	0.226	0.238	0.193	0.196	0.227	0.201	0.196	0.203	0.173	0.102	0.208	0.228	0.267	0.217	0.201	0.225	0.193	0.2	0.189	0.102	0.17	0.211	0.206	0.171	0.191	0.221	0.23
0:54:05	0	0.37	0.293	0.334	0.205	0.238	0.247	0.207	0.098	0.227	0.262	0.266	0.335	0.259	0.252	0.274	0.477	0.268	0.099	0.2	0.26	0.242	0.239	0.259	0.239	0.27	0.292	0.264	0.107	0.246	0.202	0.253	0.249	0.302	0.332	0.361	0.253	0.259	0.105	0.245	0.249	0.247	0.29	0.268	0.204	0.275	0.276	0.272	0.1	0.232	0.259	0.26	0.246	0.26	0.262	0.252	0.211	0.255	0.107	0.241	0.261	0.199	0.262	0.266	0.312	0.26	0.263	0.294	0.097	0.23	0.345	0.209	0.305	0.204	0.235	0.27	0.267	0.26	0.099	0.103	0.1	0.247	0.237	0.263	0.258	0.267	0.273	0.235	0.099	0.099	0.098	0.238	0.239	0.201	0.235	0.261	0.258	0.248	0.105	0.097	0.103	0.099	0.098	0.105	0.214	0.21	0.223	0.194	0.164	0.22	0.188	0.097	0.096	0.096	0.215	0.212	0.214	0.196	0.216	0.191	0.201	0.099	0.097	0.099	0.217	0.212	0.227	0.211	0.171	0.215	0.171	0.197	0.187	0.097	0.227	0.246	0.236	0.248	0.222	0.234	0.174	0.189	0.202	0.101	0.212	0.173	0.207	0.208	0.226	0.203	0.204	0.22	0.205	0.1	0.218	0.229	0.219	0.166	0.237	0.223	0.2	0.213	0.22	0.107	0.225	0.197	0.194	0.207	0.213	0.197	0.221	0.169	0.197	0.118	0.228	0.241	0.194	0.196	0.229	0.203	0.197	0.205	0.173	0.102	0.208	0.23	0.271	0.218	0.202	0.227	0.193	0.202	0.191	0.101	0.171	0.212	0.206	0.171	0.192	0.223	0.233
0:57:05	0	0.379	0.297	0.342	0.205	0.239	0.248	0.207	0.098	0.228	0.265	0.269	0.342	0.262	0.25	0.276	0.492	0.27	0.099	0.199	0.262	0.243	0.241	0.261	0.24	0.274	0.297	0.267	0.107	0.249	0.202	0.254	0.251	0.308	0.34	0.372	0.256	0.261	0.105	0.247	0.252	0.25	0.295	0.271	0.204	0.28	0.282	0.275	0.1	0.233	0.262	0.263	0.247	0.263	0.264	0.254	0.21	0.257	0.103	0.24	0.258	0.199	0.266	0.271	0.319	0.264	0.266	0.3	0.097	0.232	0.344	0.21	0.311	0.204	0.237	0.274	0.271	0.263	0.099	0.103	0.1	0.249	0.239	0.267	0.261	0.273	0.278	0.237	0.099	0.099	0.099	0.24	0.241	0.201	0.238	0.264	0.261	0.251	0.105	0.097	0.104	0.099	0.098	0.105	0.217	0.213	0.226	0.196	0.165	0.223	0.19	0.098	0.097	0.097	0.218	0.214	0.215	0.198	0.219	0.192	0.203	0.099	0.097	0.099	0.22	0.215	0.231	0.214	0.171	0.218	0.172	0.198	0.188	0.097	0.23	0.251	0.24	0.251	0.226	0.238	0.174	0.19	0.203	0.101	0.214	0.172	0.209	0.209	0.229	0.203	0.205	0.223	0.207	0.1	0.221	0.233	0.221	0.166	0.239	0.225	0.202	0.216	0.223	0.108	0.229	0.198	0.196	0.21	0.214	0.197	0.223	0.169	0.198	0.119	0.229	0.244	0.193	0.198	0.231	0.204	0.198	0.206	0.172	0.102	0.208	0.232	0.275	0.218	0.202	0.229	0.194	0.204	0.192	0.1	0.171	0.213	0.207	0.171	0.193	0.224	0.236
1:00:05	0	0.388	0.302	0.349	0.206	0.24	0.25	0.207	0.098	0.229	0.269	0.273	0.349	0.264	0.254	0.279	0.508	0.272	0.099	0.199	0.265	0.245	0.243	0.263	0.242	0.278	0.303	0.27	0.107	0.252	0.202	0.256	0.252	0.315	0.348	0.383	0.259	0.263	0.105	0.25	0.254	0.253	0.299	0.274	0.204	0.284	0.287	0.28	0.1	0.235	0.266	0.266	0.25	0.266	0.268	0.257	0.211	0.26	0.106	0.244	0.263	0.199	0.27	0.275	0.326	0.267	0.27	0.304	0.097	0.233	0.349	0.21	0.317	0.204	0.239	0.278	0.275	0.267	0.099	0.103	0.1	0.252	0.241	0.27	0.265	0.274	0.282	0.238	0.099	0.099	0.098	0.242	0.243	0.201	0.239	0.268	0.265	0.253	0.105	0.097	0.104	0.099	0.098	0.104	0.219	0.215	0.229	0.197	0.164	0.225	0.191	0.097	0.096	0.097	0.22	0.217	0.218	0.199	0.221	0.193	0.204	0.099	0.097	0.099	0.222	0.217	0.234	0.216	0.17	0.22	0.171	0.198	0.189	0.097	0.234	0.255	0.242	0.257	0.229	0.241	0.172	0.19	0.205	0.102	0.217	0.172	0.211	0.211	0.231	0.204	0.207	0.225	0.209	0.1	0.224	0.236	0.224	0.166	0.238	0.226	0.204	0.218	0.226	0.107	0.231	0.199	0.198	0.211	0.215	0.198	0.224	0.169	0.2	0.118	0.232	0.248	0.194	0.198	0.234	0.205	0.199	0.208	0.173	0.102	0.209	0.233	0.279	0.219	0.204	0.231	0.195	0.206	0.193	0.1	0.171	0.215	0.208	0.172	0.193	0.227	0.239
1:03:05	0	0.396	0.305	0.356	0.206	0.241	0.251	0.207	0.097	0.231	0.272	0.276	0.356	0.267	0.255	0.283	0.523	0.275	0.099	0.2	0.269	0.246	0.244	0.265	0.243	0.282	0.307	0.273	0.107	0.254	0.202	0.256	0.253	0.32	0.356	0.392	0.261	0.265	0.105	0.252	0.257	0.255	0.305	0.278	0.205	0.289	0.292	0.284	0.1	0.236	0.269	0.269	0.252	0.269	0.271	0.26	0.211	0.263	0.105	0.245	0.264	0.199	0.274	0.279	0.334	0.27	0.274	0.31	0.097	0.235	0.35	0.21	0.323	0.204	0.241	0.282	0.279	0.27	0.099	0.103	0.1	0.254	0.243	0.273	0.268	0.279	0.286	0.24	0.099	0.099	0.098	0.244	0.245	0.201	0.241	0.27	0.267	0.256	0.105	0.097	0.103	0.099	0.097	0.104	0.221	0.217	0.232	0.198	0.164	0.227	0.191	0.098	0.097	0.097	0.223	0.219	0.22	0.201	0.222	0.194	0.205	0.099	0.097	0.099	0.225	0.22	0.237	0.219	0.172	0.223	0.172	0.2	0.189	0.097	0.237	0.26	0.246	0.26	0.232	0.245	0.173	0.191	0.207	0.101	0.22	0.173	0.212	0.214	0.234	0.206	0.209	0.228	0.21	0.1	0.225	0.24	0.226	0.166	0.24	0.228	0.205	0.22	0.228	0.107	0.232	0.199	0.199	0.212	0.216	0.197	0.226	0.169	0.201	0.118	0.233	0.251	0.194	0.197	0.235	0.206	0.199	0.21	0.172	0.101	0.21	0.234	0.283	0.221	0.205	0.233	0.196	0.207	0.194	0.1	0.171	0.216	0.208	0.171	0.194	0.23	0.242
1:06:05	0	0.405	0.311	0.364	0.207	0.242	0.253	0.208	0.098	0.233	0.276	0.281	0.364	0.271	0.257	0.287	0.539	0.278	0.099	0.2	0.272	0.248	0.246	0.268	0.245	0.287	0.314	0.275	0.107	0.258	0.202	0.258	0.254	0.326	0.364	0.404	0.264	0.268	0.105	0.255	0.26	0.258	0.31	0.281	0.205	0.293	0.297	0.288	0.1	0.238	0.273	0.273	0.254	0.273	0.275	0.263	0.212	0.267	0.106	0.249	0.267	0.199	0.279	0.283	0.341	0.274	0.278	0.315	0.097	0.237	0.353	0.21	0.33	0.205	0.244	0.286	0.283	0.274	0.099	0.103	0.1	0.257	0.245	0.277	0.272	0.278	0.292	0.242	0.099	0.099	0.098	0.247	0.247	0.202	0.243	0.274	0.271	0.259	0.105	0.097	0.103	0.099	0.098	0.104	0.224	0.22	0.235	0.2	0.164	0.23	0.193	0.098	0.096	0.097	0.226	0.222	0.223	0.203	0.225	0.195	0.207	0.099	0.097	0.099	0.229	0.222	0.241	0.221	0.171	0.225	0.171	0.2	0.191	0.097	0.241	0.265	0.25	0.265	0.235	0.249	0.171	0.193	0.209	0.101	0.223	0.173	0.214	0.216	0.237	0.208	0.211	0.231	0.212	0.1	0.228	0.244	0.229	0.166	0.245	0.229	0.207	0.223	0.231	0.107	0.235	0.2	0.201	0.213	0.217	0.198	0.227	0.169	0.202	0.119	0.234	0.254	0.194	0.197	0.237	0.207	0.2	0.212	0.173	0.102	0.211	0.235	0.287	0.221	0.206	0.235	0.196	0.208	0.195	0.1	0.171	0.217	0.208	0.171	0.194	0.231	0.244
1:09:05	0	0.414	0.315	0.371	0.206	0.243	0.254	0.208	0.097	0.234	0.279	0.284	0.371	0.273	0.257	0.29	0.554	0.28	0.099	0.2	0.274	0.249	0.247	0.27	0.246	0.29	0.318	0.278	0.107	0.26	0.203	0.259	0.256	0.332	0.372	0.414	0.266	0.269	0.105	0.257	0.263	0.261	0.314	0.284	0.206	0.298	0.302	0.292	0.1	0.24	0.276	0.275	0.256	0.275	0.278	0.264	0.212	0.269	0.103	0.248	0.264	0.2	0.283	0.288	0.348	0.277	0.281	0.321	0.097	0.239	0.354	0.211	0.336	0.205	0.246	0.289	0.286	0.278	0.098	0.103	0.1	0.259	0.247	0.28	0.276	0.281	0.296	0.244	0.099	0.099	0.098	0.248	0.249	0.202	0.245	0.277	0.274	0.261	0.105	0.097	0.103	0.099	0.097	0.104	0.226	0.222	0.237	0.201	0.164	0.232	0.194	0.097	0.096	0.097	0.228	0.224	0.225	0.204	0.227	0.196	0.209	0.099	0.097	0.099	0.231	0.224	0.244	0.223	0.171	0.227	0.172	0.201	0.191	0.097	0.244	0.269	0.252	0.269	0.238	0.253	0.173	0.193	0.21	0.101	0.225	0.174	0.216	0.217	0.24	0.209	0.213	0.233	0.214	0.1	0.23	0.247	0.231	0.166	0.248	0.231	0.209	0.224	0.234	0.107	0.237	0.201	0.202	0.215	0.219	0.198	0.228	0.169	0.203	0.118	0.237	0.257	0.195	0.199	0.239	0.208	0.201	0.212	0.172	0.102	0.211	0.237	0.291	0.221	0.207	0.237	0.197	0.21	0.196	0.1	0.171	0.218	0.209	0.171	0.195	0.232	0.247
1:12:05	0	0.422	0.319	0.378	0.207	0.244	0.256	0.209	0.098	0.235	0.282	0.288	0.377	0.276	0.261	0.294	0.57	0.283	0.099	0.201	0.278	0.251	0.249	0.272	0.247	0.295	0.323	0.28	0.107	0.263	0.203	0.261	0.257	0.338	0.379	0.424	0.269	0.272	0.105	0.259	0.265	0.264	0.319	0.288	0.206	0.302	0.307	0.297	0.101	0.242	0.279	0.28	0.259	0.278	0.282	0.268	0.213	0.273	0.106	0.252	0.271	0.2	0.286	0.292	0.355	0.28	0.285	0.325	0.098	0.24	0.355	0.211	0.342	0.206	0.248	0.293	0.29	0.281	0.099	0.103	0.1	0.262	0.249	0.284	0.279	0.288	0.301	0.246	0.099	0.099	0.099	0.251	0.251	0.203	0.247	0.281	0.278	0.264	0.105	0.097	0.104	0.1	0.098	0.105	0.229	0.225	0.241	0.203	0.165	0.235	0.196	0.098	0.097	0.097	0.231	0.227	0.228	0.206	0.23	0.198	0.211	0.1	0.097	0.099	0.234	0.227	0.247	0.226	0.171	0.23	0.172	0.202	0.193	0.097	0.248	0.273	0.256	0.272	0.242	0.256	0.172	0.194	0.212	0.102	0.228	0.174	0.218	0.22	0.242	0.211	0.215	0.237	0.216	0.101	0.233	0.251	0.234	0.166	0.246	0.233	0.211	0.227	0.237	0.108	0.24	0.202	0.204	0.218	0.222	0.199	0.23	0.17	0.205	0.119	0.239	0.26	0.196	0.199	0.242	0.21	0.203	0.215	0.173	0.102	0.212	0.239	0.295	0.223	0.208	0.24	0.198	0.212	0.197	0.101	0.172	0.22	0.21	0.172	0.196	0.235	0.25
1:15:05	0	0.431	0.324	0.385	0.208	0.245	0.258	0.209	0.098	0.237	0.286	0.292	0.385	0.279	0.262	0.297	0.585	0.285	0.099	0.201	0.281	0.253	0.25	0.274	0.249	0.299	0.328	0.282	0.107	0.266	0.203	0.262	0.259	0.344	0.387	0.435	0.272	0.274	0.106	0.262	0.268	0.267	0.325	0.291	0.207	0.307	0.313	0.301	0.1	0.243	0.283	0.284	0.261	0.282	0.286	0.271	0.214	0.276	0.106	0.255	0.273	0.2	0.291	0.297	0.364	0.284	0.289	0.332	0.097	0.243	0.358	0.211	0.348	0.206	0.251	0.297	0.294	0.285	0.099	0.103	0.1	0.265	0.251	0.288	0.283	0.288	0.305	0.248	0.099	0.099	0.099	0.253	0.253	0.203	0.248	0.284	0.282	0.266	0.105	0.097	0.104	0.1	0.098	0.104	0.231	0.227	0.243	0.204	0.164	0.236	0.196	0.097	0.096	0.096	0.234	0.229	0.23	0.207	0.232	0.199	0.213	0.099	0.097	0.098	0.237	0.23	0.251	0.229	0.171	0.232	0.172	0.203	0.193	0.097	0.251	0.278	0.259	0.277	0.244	0.26	0.171	0.195	0.214	0.101	0.23	0.174	0.22	0.222	0.244	0.213	0.216	0.239	0.218	0.101	0.235	0.254	0.236	0.165	0.251	0.234	0.212	0.229	0.239	0.107	0.241	0.202	0.205	0.218	0.222	0.199	0.232	0.169	0.206	0.118	0.24	0.263	0.196	0.199	0.244	0.211	0.203	0.216	0.172	0.102	0.212	0.24	0.299	0.223	0.209	0.241	0.198	0.213	0.198	0.1	0.171	0.22	0.209	0.171	0.196	0.236	0.252
