Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:30:05	0	0.19	0.187	0.191	0.195	0.202	0.197	0.188	0.092	0.092	0.092	0.182	0.187	0.202	0.196	0.195	0.186	0.166	0.092	0.101	0.091	0.205	0.171	0.196	0.195	0.197	0.202	0.2	0.092	0.094	0.093	0.168	0.194	0.167	0.195	0.2	0.194	0.197	0.112	0.098	0.098	0.21	0.201	0.204	0.203	0.191	0.214	0.198	0.117	0.121	0.095	0.193	0.201	0.219	0.211	0.211	0.233	0.209	0.096	0.1	0.098	0.21	0.205	0.206	0.219	0.198	0.204	0.202	0.093	0.093	0.096	0.198	0.201	0.213	0.197	0.195	0.202	0.22	0.095	0.093	0.097	0.193	0.208	0.218	0.209	0.19	0.193	0.221	0.096	0.094	0.093	0.183	0.194	0.191	0.195	0.187	0.194	0.191	0.097	0.099	0.094	0.168	0.164	0.161	0.164	0.169	0.169	0.159	0.091	0.088	0.09	0.151	0.166	0.158	0.165	0.155	0.156	0.14	0.091	0.094	0.09	0.155	0.131	0.147	0.151	0.149	0.157	0.153	0.094	0.089	0.095	0.14	0.157	0.14	0.163	0.168	0.163	0.168	0.09	0.091	0.091	0.174	0.165	0.165	0.167	0.163	0.173	0.166	0.09	0.093	0.09	0.187	0.161	0.171	0.175	0.17	0.172	0.153	0.093	0.095	0.092	0.171	0.179	0.17	0.165	0.164	0.174	0.171	0.092	0.094	0.092	0.163	0.166	0.172	0.166	0.17	0.176	0.174	0.093	0.091	0.094	0.187	0.153	0.155	0.157	0.155	0.159	0.177	0.095	0.093	0.094	0.147	0.157	0.145	0.14	0.152	0.159	0.149	0.093	0.092	0.09
0:33:05	0	0.191	0.189	0.193	0.197	0.206	0.2	0.19	0.093	0.092	0.092	0.184	0.189	0.206	0.2	0.198	0.188	0.166	0.092	0.1	0.091	0.209	0.171	0.199	0.198	0.199	0.206	0.204	0.093	0.094	0.094	0.168	0.198	0.167	0.198	0.203	0.199	0.2	0.111	0.097	0.098	0.214	0.204	0.208	0.207	0.194	0.221	0.202	0.117	0.13	0.095	0.196	0.205	0.222	0.215	0.216	0.237	0.212	0.096	0.101	0.098	0.216	0.209	0.211	0.223	0.201	0.207	0.207	0.093	0.093	0.096	0.201	0.205	0.218	0.201	0.199	0.207	0.227	0.095	0.093	0.097	0.196	0.212	0.222	0.211	0.192	0.196	0.227	0.096	0.094	0.093	0.185	0.197	0.194	0.198	0.189	0.197	0.194	0.097	0.099	0.094	0.169	0.165	0.163	0.166	0.171	0.171	0.161	0.091	0.088	0.09	0.152	0.168	0.16	0.168	0.157	0.158	0.141	0.091	0.094	0.09	0.157	0.131	0.148	0.154	0.15	0.158	0.155	0.094	0.089	0.095	0.141	0.159	0.141	0.164	0.171	0.165	0.169	0.09	0.091	0.091	0.175	0.167	0.166	0.169	0.165	0.176	0.169	0.09	0.094	0.09	0.185	0.162	0.174	0.177	0.172	0.174	0.154	0.093	0.095	0.092	0.174	0.182	0.172	0.167	0.166	0.176	0.173	0.092	0.094	0.093	0.165	0.169	0.175	0.168	0.173	0.181	0.177	0.093	0.092	0.094	0.183	0.154	0.156	0.158	0.157	0.161	0.18	0.103	0.093	0.094	0.147	0.158	0.146	0.14	0.153	0.16	0.15	0.093	0.092	0.09
0:36:05	0	0.193	0.19	0.195	0.2	0.209	0.203	0.192	0.093	0.092	0.092	0.186	0.191	0.21	0.203	0.201	0.19	0.166	0.092	0.101	0.091	0.212	0.171	0.201	0.2	0.201	0.21	0.207	0.093	0.094	0.094	0.169	0.201	0.167	0.202	0.207	0.202	0.203	0.111	0.097	0.098	0.218	0.207	0.212	0.212	0.197	0.227	0.205	0.117	0.139	0.095	0.199	0.208	0.226	0.219	0.22	0.241	0.215	0.096	0.101	0.098	0.221	0.213	0.215	0.227	0.204	0.21	0.211	0.093	0.093	0.096	0.204	0.21	0.223	0.204	0.202	0.212	0.233	0.095	0.093	0.097	0.198	0.216	0.225	0.215	0.195	0.198	0.234	0.096	0.094	0.093	0.187	0.2	0.197	0.201	0.192	0.2	0.196	0.097	0.099	0.094	0.17	0.166	0.164	0.168	0.173	0.174	0.163	0.091	0.088	0.09	0.153	0.17	0.162	0.17	0.158	0.158	0.14	0.091	0.094	0.09	0.159	0.131	0.15	0.155	0.151	0.159	0.156	0.094	0.09	0.095	0.141	0.161	0.141	0.166	0.173	0.166	0.17	0.09	0.091	0.091	0.177	0.168	0.167	0.17	0.167	0.178	0.17	0.09	0.094	0.09	0.197	0.164	0.176	0.179	0.173	0.176	0.153	0.093	0.095	0.092	0.176	0.185	0.175	0.169	0.167	0.178	0.174	0.092	0.095	0.093	0.167	0.171	0.177	0.17	0.175	0.184	0.179	0.093	0.092	0.094	0.188	0.155	0.157	0.159	0.158	0.162	0.182	0.11	0.093	0.094	0.147	0.159	0.147	0.141	0.153	0.161	0.15	0.093	0.092	0.09
0:39:06	0	0.193	0.192	0.197	0.202	0.213	0.206	0.195	0.093	0.092	0.092	0.188	0.194	0.214	0.207	0.205	0.192	0.166	0.092	0.099	0.091	0.216	0.171	0.204	0.203	0.204	0.213	0.211	0.093	0.094	0.094	0.169	0.205	0.168	0.205	0.211	0.205	0.206	0.111	0.097	0.098	0.223	0.21	0.216	0.216	0.201	0.233	0.208	0.118	0.148	0.095	0.202	0.213	0.23	0.222	0.225	0.245	0.218	0.096	0.1	0.098	0.227	0.219	0.221	0.232	0.208	0.215	0.218	0.093	0.093	0.096	0.207	0.214	0.228	0.208	0.205	0.216	0.24	0.095	0.093	0.097	0.201	0.221	0.229	0.22	0.197	0.201	0.24	0.096	0.094	0.094	0.189	0.203	0.199	0.204	0.194	0.203	0.199	0.097	0.1	0.094	0.171	0.168	0.166	0.17	0.175	0.176	0.165	0.091	0.088	0.09	0.154	0.172	0.164	0.172	0.159	0.159	0.14	0.091	0.094	0.09	0.161	0.131	0.151	0.157	0.152	0.161	0.158	0.094	0.09	0.095	0.141	0.162	0.141	0.167	0.175	0.168	0.171	0.091	0.091	0.091	0.179	0.169	0.168	0.173	0.169	0.181	0.172	0.09	0.094	0.09	0.198	0.165	0.179	0.182	0.176	0.178	0.155	0.093	0.095	0.092	0.179	0.187	0.177	0.171	0.169	0.18	0.177	0.092	0.095	0.093	0.168	0.173	0.179	0.171	0.177	0.187	0.181	0.093	0.092	0.094	0.18	0.157	0.158	0.161	0.16	0.164	0.185	0.116	0.093	0.095	0.148	0.16	0.148	0.142	0.154	0.162	0.151	0.093	0.092	0.09
0:42:06	0	0.195	0.193	0.199	0.205	0.216	0.209	0.196	0.093	0.092	0.092	0.19	0.196	0.218	0.21	0.208	0.193	0.167	0.092	0.099	0.091	0.22	0.172	0.206	0.206	0.206	0.216	0.214	0.093	0.094	0.094	0.169	0.209	0.168	0.208	0.214	0.208	0.208	0.111	0.097	0.099	0.227	0.213	0.219	0.22	0.204	0.239	0.21	0.118	0.155	0.095	0.205	0.217	0.233	0.226	0.229	0.248	0.221	0.096	0.1	0.098	0.232	0.222	0.224	0.236	0.21	0.217	0.221	0.093	0.093	0.096	0.21	0.218	0.234	0.212	0.208	0.221	0.246	0.095	0.093	0.097	0.203	0.225	0.232	0.224	0.199	0.204	0.247	0.096	0.094	0.093	0.191	0.206	0.202	0.208	0.196	0.205	0.202	0.097	0.099	0.094	0.172	0.169	0.167	0.172	0.177	0.179	0.166	0.091	0.088	0.09	0.154	0.174	0.165	0.175	0.16	0.159	0.14	0.091	0.094	0.09	0.163	0.131	0.152	0.159	0.153	0.163	0.16	0.094	0.09	0.095	0.141	0.164	0.141	0.169	0.178	0.17	0.172	0.091	0.092	0.091	0.18	0.169	0.169	0.174	0.171	0.184	0.174	0.09	0.094	0.09	0.192	0.167	0.181	0.184	0.178	0.181	0.156	0.093	0.095	0.092	0.181	0.189	0.178	0.173	0.17	0.181	0.179	0.092	0.095	0.093	0.169	0.175	0.181	0.172	0.179	0.19	0.182	0.094	0.092	0.094	0.196	0.157	0.158	0.16	0.159	0.164	0.186	0.122	0.093	0.094	0.148	0.16	0.148	0.142	0.154	0.162	0.151	0.093	0.092	0.09
0:45:05	0	0.196	0.195	0.201	0.207	0.22	0.212	0.199	0.093	0.092	0.092	0.192	0.199	0.221	0.214	0.211	0.196	0.167	0.092	0.1	0.091	0.223	0.172	0.208	0.208	0.209	0.22	0.218	0.093	0.095	0.094	0.169	0.213	0.168	0.211	0.218	0.211	0.211	0.111	0.097	0.099	0.231	0.216	0.223	0.224	0.207	0.245	0.214	0.118	0.16	0.096	0.207	0.22	0.238	0.23	0.234	0.252	0.225	0.097	0.101	0.099	0.238	0.226	0.229	0.24	0.213	0.22	0.226	0.093	0.093	0.097	0.213	0.223	0.239	0.216	0.211	0.226	0.253	0.095	0.093	0.097	0.206	0.229	0.236	0.223	0.201	0.207	0.253	0.097	0.094	0.094	0.192	0.208	0.204	0.211	0.199	0.208	0.205	0.097	0.1	0.094	0.173	0.17	0.168	0.174	0.18	0.182	0.168	0.091	0.089	0.09	0.155	0.176	0.167	0.177	0.161	0.16	0.14	0.091	0.094	0.091	0.165	0.131	0.154	0.161	0.154	0.164	0.161	0.095	0.09	0.095	0.141	0.165	0.141	0.17	0.179	0.171	0.172	0.091	0.092	0.091	0.182	0.17	0.171	0.176	0.173	0.186	0.176	0.091	0.094	0.09	0.197	0.168	0.184	0.187	0.179	0.183	0.157	0.093	0.095	0.092	0.184	0.192	0.181	0.175	0.172	0.183	0.181	0.092	0.095	0.093	0.172	0.178	0.183	0.174	0.181	0.193	0.184	0.094	0.092	0.095	0.192	0.158	0.158	0.161	0.16	0.165	0.188	0.127	0.093	0.094	0.148	0.161	0.149	0.143	0.154	0.163	0.151	0.093	0.092	0.09
0:48:06	0	0.197	0.196	0.203	0.209	0.223	0.215	0.2	0.092	0.091	0.092	0.194	0.2	0.225	0.217	0.214	0.197	0.167	0.092	0.099	0.091	0.227	0.172	0.21	0.21	0.211	0.223	0.22	0.093	0.095	0.094	0.169	0.216	0.168	0.214	0.221	0.214	0.214	0.111	0.096	0.098	0.235	0.218	0.226	0.228	0.21	0.251	0.217	0.118	0.165	0.095	0.21	0.223	0.241	0.233	0.238	0.256	0.228	0.096	0.1	0.098	0.243	0.23	0.233	0.244	0.216	0.223	0.231	0.093	0.093	0.096	0.216	0.226	0.244	0.219	0.214	0.23	0.259	0.095	0.093	0.097	0.208	0.233	0.239	0.225	0.203	0.21	0.259	0.096	0.094	0.093	0.194	0.211	0.207	0.214	0.2	0.21	0.207	0.097	0.1	0.094	0.174	0.172	0.169	0.176	0.181	0.184	0.169	0.091	0.088	0.09	0.156	0.177	0.168	0.179	0.162	0.161	0.14	0.091	0.094	0.09	0.167	0.131	0.154	0.163	0.155	0.164	0.161	0.094	0.09	0.095	0.14	0.166	0.141	0.171	0.181	0.172	0.172	0.09	0.091	0.091	0.184	0.171	0.172	0.178	0.174	0.188	0.177	0.09	0.094	0.09	0.197	0.169	0.186	0.189	0.181	0.184	0.157	0.092	0.095	0.092	0.186	0.194	0.182	0.176	0.172	0.184	0.182	0.092	0.095	0.093	0.173	0.18	0.184	0.175	0.182	0.195	0.186	0.094	0.091	0.094	0.187	0.159	0.159	0.162	0.162	0.167	0.191	0.131	0.093	0.094	0.148	0.162	0.15	0.144	0.155	0.165	0.152	0.093	0.092	0.09
0:51:06	0	0.198	0.198	0.205	0.212	0.227	0.218	0.203	0.093	0.091	0.092	0.196	0.203	0.229	0.22	0.217	0.199	0.167	0.092	0.1	0.091	0.23	0.172	0.213	0.213	0.213	0.226	0.224	0.093	0.094	0.094	0.17	0.219	0.168	0.217	0.225	0.217	0.217	0.111	0.097	0.098	0.239	0.222	0.23	0.232	0.213	0.257	0.219	0.117	0.169	0.095	0.213	0.226	0.245	0.236	0.243	0.26	0.231	0.096	0.101	0.098	0.249	0.234	0.237	0.248	0.219	0.227	0.236	0.093	0.093	0.096	0.219	0.23	0.248	0.222	0.217	0.235	0.266	0.095	0.093	0.097	0.211	0.237	0.242	0.233	0.205	0.213	0.265	0.096	0.094	0.093	0.196	0.214	0.209	0.217	0.202	0.213	0.209	0.097	0.099	0.094	0.174	0.173	0.171	0.178	0.183	0.187	0.171	0.091	0.088	0.09	0.157	0.179	0.17	0.182	0.163	0.163	0.141	0.091	0.094	0.09	0.168	0.131	0.155	0.165	0.156	0.166	0.163	0.094	0.09	0.095	0.14	0.168	0.141	0.173	0.183	0.174	0.173	0.09	0.091	0.091	0.185	0.172	0.173	0.18	0.176	0.191	0.18	0.09	0.094	0.09	0.195	0.171	0.188	0.191	0.183	0.187	0.158	0.093	0.095	0.092	0.189	0.196	0.184	0.178	0.173	0.186	0.184	0.092	0.095	0.093	0.175	0.182	0.186	0.177	0.184	0.199	0.188	0.093	0.091	0.094	0.186	0.159	0.16	0.163	0.163	0.168	0.193	0.136	0.093	0.094	0.148	0.163	0.15	0.144	0.155	0.165	0.152	0.093	0.092	0.09
0:54:06	0	0.199	0.199	0.207	0.214	0.23	0.221	0.205	0.093	0.092	0.092	0.198	0.205	0.233	0.224	0.22	0.201	0.167	0.092	0.101	0.091	0.234	0.172	0.216	0.215	0.215	0.229	0.227	0.093	0.095	0.094	0.17	0.223	0.169	0.22	0.229	0.22	0.22	0.111	0.096	0.098	0.243	0.225	0.234	0.237	0.217	0.263	0.223	0.118	0.172	0.096	0.216	0.229	0.248	0.24	0.248	0.264	0.234	0.096	0.1	0.099	0.254	0.238	0.241	0.253	0.222	0.23	0.24	0.093	0.093	0.096	0.222	0.235	0.254	0.227	0.221	0.24	0.273	0.095	0.093	0.097	0.213	0.241	0.246	0.23	0.208	0.216	0.272	0.097	0.094	0.094	0.198	0.217	0.212	0.22	0.205	0.217	0.212	0.097	0.1	0.094	0.175	0.175	0.172	0.18	0.185	0.189	0.173	0.091	0.089	0.09	0.157	0.181	0.172	0.183	0.164	0.163	0.14	0.091	0.094	0.09	0.17	0.131	0.157	0.167	0.157	0.167	0.164	0.094	0.09	0.095	0.141	0.169	0.141	0.174	0.185	0.175	0.174	0.091	0.091	0.091	0.187	0.173	0.174	0.182	0.178	0.193	0.181	0.09	0.094	0.09	0.198	0.172	0.191	0.193	0.185	0.189	0.159	0.093	0.095	0.092	0.191	0.198	0.186	0.18	0.174	0.187	0.186	0.092	0.095	0.093	0.176	0.184	0.188	0.178	0.186	0.201	0.19	0.094	0.092	0.094	0.191	0.16	0.16	0.163	0.164	0.169	0.195	0.139	0.093	0.094	0.149	0.164	0.151	0.145	0.156	0.166	0.152	0.093	0.092	0.09
0:57:06	0	0.2	0.201	0.209	0.217	0.234	0.224	0.207	0.093	0.092	0.092	0.2	0.207	0.236	0.227	0.223	0.203	0.167	0.092	0.1	0.091	0.237	0.173	0.218	0.218	0.218	0.232	0.23	0.093	0.095	0.094	0.17	0.226	0.169	0.223	0.232	0.222	0.222	0.111	0.097	0.099	0.247	0.227	0.237	0.241	0.22	0.269	0.226	0.117	0.174	0.095	0.219	0.233	0.252	0.243	0.252	0.267	0.237	0.096	0.101	0.098	0.26	0.243	0.246	0.257	0.225	0.233	0.245	0.093	0.093	0.096	0.224	0.237	0.258	0.23	0.223	0.244	0.278	0.095	0.093	0.097	0.215	0.244	0.25	0.23	0.209	0.218	0.278	0.096	0.094	0.093	0.199	0.219	0.214	0.223	0.207	0.219	0.214	0.097	0.099	0.094	0.176	0.175	0.173	0.182	0.187	0.192	0.174	0.091	0.088	0.09	0.158	0.182	0.173	0.185	0.164	0.163	0.14	0.091	0.094	0.09	0.172	0.131	0.158	0.168	0.158	0.168	0.165	0.094	0.09	0.095	0.141	0.17	0.141	0.176	0.187	0.176	0.175	0.09	0.091	0.091	0.189	0.174	0.174	0.183	0.179	0.196	0.182	0.09	0.094	0.09	0.199	0.173	0.193	0.195	0.187	0.191	0.159	0.093	0.095	0.092	0.193	0.2	0.187	0.182	0.175	0.189	0.188	0.092	0.095	0.093	0.178	0.186	0.19	0.18	0.188	0.204	0.192	0.094	0.092	0.095	0.197	0.161	0.161	0.164	0.164	0.17	0.197	0.142	0.093	0.095	0.149	0.165	0.151	0.145	0.155	0.166	0.152	0.093	0.092	0.09
1:00:06	0	0.201	0.202	0.211	0.219	0.237	0.227	0.209	0.093	0.092	0.092	0.201	0.21	0.239	0.231	0.226	0.204	0.167	0.092	0.101	0.091	0.24	0.173	0.22	0.22	0.22	0.236	0.233	0.093	0.094	0.094	0.17	0.23	0.169	0.226	0.236	0.226	0.225	0.111	0.097	0.098	0.251	0.23	0.241	0.245	0.223	0.275	0.229	0.117	0.174	0.095	0.221	0.236	0.256	0.247	0.257	0.271	0.241	0.096	0.101	0.098	0.265	0.246	0.249	0.261	0.228	0.236	0.249	0.093	0.093	0.096	0.227	0.241	0.262	0.233	0.226	0.249	0.285	0.095	0.093	0.097	0.218	0.248	0.253	0.232	0.212	0.221	0.285	0.097	0.094	0.094	0.201	0.223	0.217	0.226	0.209	0.222	0.217	0.097	0.1	0.094	0.177	0.177	0.175	0.184	0.189	0.194	0.176	0.091	0.088	0.09	0.159	0.184	0.175	0.188	0.166	0.164	0.14	0.091	0.094	0.09	0.173	0.131	0.159	0.17	0.159	0.169	0.167	0.094	0.09	0.095	0.141	0.172	0.141	0.178	0.19	0.179	0.176	0.091	0.092	0.091	0.19	0.175	0.176	0.185	0.181	0.198	0.185	0.09	0.094	0.09	0.199	0.174	0.195	0.198	0.188	0.193	0.16	0.093	0.095	0.092	0.196	0.203	0.189	0.184	0.177	0.191	0.19	0.093	0.095	0.093	0.179	0.187	0.191	0.181	0.19	0.207	0.194	0.093	0.092	0.094	0.187	0.162	0.162	0.165	0.166	0.172	0.2	0.145	0.093	0.094	0.149	0.166	0.152	0.146	0.156	0.167	0.153	0.093	0.093	0.09
1:03:06	0	0.202	0.204	0.213	0.222	0.241	0.23	0.211	0.093	0.092	0.092	0.203	0.212	0.243	0.234	0.229	0.206	0.168	0.092	0.099	0.091	0.244	0.173	0.223	0.223	0.222	0.239	0.237	0.093	0.095	0.094	0.171	0.233	0.169	0.229	0.239	0.229	0.228	0.111	0.096	0.099	0.255	0.233	0.245	0.249	0.227	0.281	0.233	0.117	0.173	0.095	0.224	0.239	0.259	0.25	0.261	0.275	0.244	0.096	0.101	0.098	0.27	0.25	0.253	0.265	0.231	0.239	0.254	0.093	0.093	0.096	0.23	0.245	0.267	0.237	0.229	0.254	0.292	0.095	0.093	0.097	0.22	0.252	0.256	0.235	0.214	0.224	0.291	0.096	0.094	0.094	0.203	0.225	0.219	0.228	0.211	0.224	0.22	0.097	0.1	0.094	0.178	0.178	0.176	0.185	0.191	0.197	0.177	0.091	0.088	0.09	0.16	0.186	0.177	0.19	0.167	0.166	0.141	0.091	0.094	0.09	0.175	0.131	0.16	0.172	0.16	0.171	0.168	0.094	0.09	0.095	0.141	0.173	0.141	0.179	0.192	0.18	0.177	0.091	0.092	0.091	0.192	0.175	0.177	0.187	0.183	0.201	0.186	0.091	0.094	0.09	0.199	0.176	0.198	0.2	0.19	0.195	0.16	0.093	0.095	0.092	0.198	0.205	0.19	0.185	0.177	0.191	0.191	0.092	0.095	0.093	0.181	0.189	0.192	0.182	0.191	0.208	0.195	0.094	0.092	0.094	0.196	0.163	0.162	0.165	0.166	0.172	0.201	0.148	0.093	0.094	0.149	0.167	0.153	0.146	0.157	0.168	0.153	0.093	0.092	0.09
1:06:06	0	0.203	0.205	0.214	0.224	0.244	0.232	0.213	0.093	0.092	0.092	0.205	0.214	0.247	0.237	0.232	0.208	0.167	0.092	0.099	0.091	0.247	0.173	0.225	0.225	0.225	0.242	0.24	0.093	0.095	0.094	0.171	0.237	0.17	0.232	0.243	0.232	0.231	0.111	0.097	0.098	0.259	0.236	0.248	0.254	0.23	0.288	0.235	0.118	0.167	0.095	0.227	0.243	0.264	0.254	0.266	0.279	0.247	0.096	0.101	0.098	0.275	0.254	0.258	0.269	0.234	0.243	0.259	0.093	0.093	0.096	0.232	0.248	0.271	0.24	0.232	0.258	0.298	0.095	0.093	0.097	0.222	0.256	0.26	0.241	0.216	0.227	0.298	0.096	0.094	0.093	0.204	0.227	0.221	0.231	0.214	0.227	0.222	0.097	0.1	0.094	0.179	0.179	0.177	0.187	0.192	0.199	0.179	0.091	0.088	0.09	0.16	0.187	0.178	0.192	0.167	0.166	0.14	0.091	0.094	0.09	0.176	0.131	0.161	0.173	0.161	0.172	0.169	0.094	0.09	0.095	0.141	0.174	0.141	0.18	0.194	0.181	0.178	0.091	0.092	0.091	0.193	0.177	0.178	0.188	0.184	0.203	0.188	0.09	0.094	0.09	0.207	0.177	0.2	0.202	0.192	0.196	0.161	0.092	0.095	0.091	0.2	0.207	0.192	0.187	0.179	0.193	0.193	0.092	0.095	0.093	0.182	0.191	0.194	0.183	0.193	0.212	0.198	0.093	0.091	0.094	0.189	0.163	0.162	0.167	0.168	0.173	0.204	0.15	0.093	0.094	0.149	0.168	0.153	0.147	0.157	0.169	0.153	0.093	0.092	0.09
1:09:06	0	0.204	0.206	0.216	0.226	0.247	0.235	0.215	0.093	0.092	0.092	0.207	0.216	0.25	0.241	0.235	0.21	0.168	0.092	0.099	0.091	0.25	0.173	0.227	0.227	0.227	0.245	0.243	0.093	0.094	0.094	0.171	0.24	0.17	0.235	0.247	0.234	0.233	0.111	0.097	0.098	0.263	0.239	0.252	0.258	0.233	0.293	0.239	0.117	0.133	0.095	0.23	0.246	0.267	0.258	0.271	0.283	0.25	0.096	0.1	0.098	0.28	0.258	0.261	0.273	0.237	0.246	0.264	0.093	0.093	0.096	0.235	0.251	0.275	0.244	0.235	0.263	0.304	0.095	0.093	0.097	0.225	0.26	0.264	0.24	0.218	0.231	0.304	0.096	0.094	0.093	0.206	0.231	0.225	0.235	0.216	0.23	0.225	0.097	0.099	0.094	0.18	0.18	0.178	0.189	0.194	0.202	0.18	0.091	0.088	0.09	0.161	0.189	0.18	0.194	0.168	0.166	0.14	0.091	0.094	0.09	0.178	0.131	0.162	0.175	0.162	0.173	0.17	0.094	0.09	0.095	0.141	0.176	0.141	0.182	0.196	0.183	0.179	0.09	0.092	0.091	0.195	0.177	0.179	0.19	0.186	0.205	0.19	0.09	0.094	0.09	0.2	0.178	0.202	0.204	0.194	0.199	0.162	0.092	0.094	0.092	0.203	0.209	0.193	0.189	0.18	0.194	0.195	0.092	0.095	0.092	0.184	0.192	0.195	0.185	0.195	0.214	0.2	0.093	0.091	0.094	0.186	0.164	0.163	0.167	0.169	0.174	0.206	0.151	0.093	0.094	0.149	0.169	0.154	0.148	0.157	0.17	0.154	0.093	0.092	0.09
1:12:05	0	0.205	0.208	0.218	0.229	0.251	0.238	0.216	0.093	0.092	0.092	0.209	0.218	0.254	0.244	0.238	0.212	0.168	0.092	0.1	0.091	0.254	0.174	0.23	0.23	0.229	0.248	0.247	0.093	0.094	0.094	0.171	0.243	0.17	0.238	0.25	0.237	0.236	0.111	0.097	0.098	0.267	0.242	0.256	0.262	0.236	0.3	0.241	0.117	0.105	0.095	0.233	0.249	0.27	0.261	0.275	0.287	0.253	0.096	0.101	0.098	0.286	0.262	0.267	0.277	0.24	0.249	0.269	0.093	0.093	0.096	0.238	0.254	0.28	0.248	0.238	0.268	0.311	0.095	0.093	0.097	0.227	0.264	0.267	0.244	0.22	0.233	0.31	0.097	0.094	0.093	0.208	0.233	0.227	0.237	0.218	0.233	0.227	0.097	0.1	0.094	0.181	0.181	0.18	0.191	0.196	0.204	0.182	0.091	0.089	0.09	0.162	0.191	0.181	0.196	0.169	0.167	0.14	0.091	0.094	0.09	0.179	0.131	0.163	0.177	0.163	0.174	0.172	0.094	0.09	0.095	0.141	0.177	0.141	0.183	0.198	0.185	0.179	0.091	0.092	0.091	0.197	0.178	0.18	0.192	0.188	0.208	0.192	0.09	0.094	0.09	0.218	0.18	0.205	0.206	0.196	0.202	0.164	0.093	0.095	0.092	0.205	0.211	0.195	0.191	0.181	0.196	0.197	0.092	0.095	0.093	0.185	0.192	0.196	0.185	0.196	0.215	0.2	0.094	0.092	0.094	0.192	0.165	0.164	0.168	0.169	0.175	0.207	0.152	0.093	0.094	0.15	0.17	0.155	0.148	0.158	0.171	0.154	0.093	0.093	0.09
1:15:06	0	0.206	0.209	0.22	0.231	0.254	0.24	0.218	0.092	0.091	0.092	0.21	0.22	0.257	0.247	0.241	0.213	0.168	0.092	0.098	0.091	0.257	0.174	0.232	0.232	0.231	0.251	0.25	0.093	0.095	0.094	0.171	0.247	0.171	0.241	0.254	0.24	0.238	0.111	0.097	0.098	0.271	0.244	0.26	0.266	0.239	0.305	0.245	0.117	0.105	0.095	0.235	0.252	0.274	0.264	0.28	0.291	0.257	0.096	0.101	0.098	0.291	0.266	0.27	0.281	0.243	0.253	0.274	0.093	0.093	0.096	0.24	0.257	0.284	0.251	0.241	0.273	0.318	0.095	0.093	0.097	0.23	0.267	0.27	0.248	0.222	0.236	0.317	0.097	0.094	0.093	0.209	0.236	0.229	0.24	0.22	0.235	0.23	0.097	0.099	0.094	0.182	0.183	0.181	0.192	0.198	0.206	0.183	0.091	0.088	0.09	0.163	0.192	0.183	0.198	0.17	0.168	0.141	0.091	0.094	0.09	0.181	0.131	0.164	0.178	0.164	0.175	0.173	0.094	0.09	0.095	0.141	0.178	0.141	0.184	0.199	0.185	0.18	0.091	0.092	0.091	0.198	0.179	0.181	0.193	0.189	0.21	0.193	0.09	0.094	0.09	0.205	0.181	0.207	0.208	0.198	0.203	0.164	0.092	0.095	0.092	0.207	0.213	0.196	0.192	0.182	0.198	0.198	0.092	0.095	0.093	0.187	0.194	0.198	0.187	0.198	0.217	0.203	0.094	0.091	0.094	0.19	0.166	0.164	0.168	0.17	0.175	0.209	0.151	0.093	0.094	0.15	0.171	0.155	0.148	0.158	0.171	0.154	0.093	0.092	0.09
