Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:33:05	0	0.372	0.277	0.275	0.166	0.256	0.267	0.167	0.096	0.234	0.244	0.339	0.325	0.285	0.266	0.312	0.357	0.27	0.093	0.178	0.248	0.236	0.25	0.264	0.243	0.203	0.283	0.271	0.093	0.209	0.172	0.251	0.257	0.305	0.246	0.258	0.212	0.27	0.093	0.258	0.233	0.255	0.273	0.277	0.168	0.244	0.228	0.282	0.095	0.21	0.258	0.268	0.282	0.242	0.252	0.24	0.171	0.31	0.094	0.226	0.206	0.164	0.244	0.244	0.233	0.294	0.256	0.257	0.093	0.19	0.199	0.166	0.28	0.168	0.246	0.268	0.219	0.229	0.093	0.093	0.094	0.23	0.228	0.278	0.22	0.253	0.219	0.249	0.095	0.092	0.094	0.217	0.232	0.166	0.213	0.237	0.22	0.236	0.094	0.092	0.092	0.404	0.196	0.24	0.157	0.183	0.19	0.158	0.098	0.171	0.179	0.261	0.495	0.192	0.199	0.21	0.459	0.28	0.097	0.158	0.221	0.187	0.187	0.22	0.193	0.197	0.349	0.218	0.102	0.193	0.163	0.201	0.193	0.263	0.184	0.509	0.189	0.204	0.1	0.188	0.237	0.176	0.202	0.204	0.156	0.185	0.26	0.185	0.097	0.192	0.189	0.191	0.196	0.205	0.192	0.188	0.165	0.186	0.1	0.192	0.186	0.158	0.19	0.176	0.186	0.186	0.199	0.178	0.096	0.201	0.229	0.158	0.194	0.158	0.177	0.189	0.191	0.203	0.098	0.098	0.096	0.194	0.193	0.205	0.211	0.195	0.275	0.191	0.098	0.095	0.097	0.186	0.197	0.161	0.181	0.19	0.187	0.196	0.097	0.096	0.095
0:36:05	0	0.394	0.288	0.288	0.167	0.265	0.278	0.167	0.096	0.242	0.253	0.359	0.343	0.299	0.276	0.331	0.379	0.28	0.093	0.178	0.258	0.244	0.26	0.276	0.252	0.208	0.299	0.283	0.093	0.215	0.171	0.259	0.267	0.322	0.257	0.271	0.218	0.283	0.094	0.27	0.242	0.266	0.285	0.291	0.168	0.255	0.238	0.298	0.095	0.216	0.27	0.282	0.297	0.252	0.262	0.25	0.173	0.329	0.094	0.234	0.211	0.164	0.255	0.255	0.242	0.312	0.27	0.271	0.094	0.194	0.204	0.166	0.295	0.168	0.257	0.283	0.226	0.238	0.093	0.093	0.095	0.238	0.235	0.292	0.227	0.263	0.227	0.259	0.095	0.093	0.094	0.223	0.24	0.166	0.219	0.246	0.227	0.245	0.094	0.092	0.092	0.429	0.198	0.249	0.157	0.183	0.191	0.158	0.098	0.173	0.182	0.271	0.533	0.194	0.201	0.214	0.494	0.291	0.097	0.158	0.227	0.189	0.188	0.225	0.194	0.201	0.373	0.221	0.113	0.197	0.163	0.202	0.194	0.275	0.185	0.554	0.191	0.207	0.1	0.191	0.245	0.177	0.205	0.208	0.157	0.188	0.274	0.188	0.097	0.196	0.193	0.194	0.199	0.209	0.194	0.19	0.165	0.189	0.1	0.195	0.189	0.157	0.195	0.179	0.19	0.187	0.203	0.18	0.096	0.206	0.236	0.159	0.197	0.159	0.179	0.193	0.195	0.208	0.098	0.098	0.096	0.198	0.196	0.208	0.217	0.199	0.289	0.195	0.098	0.096	0.097	0.188	0.201	0.162	0.184	0.192	0.19	0.2	0.097	0.096	0.095
0:39:05	0	0.417	0.3	0.301	0.167	0.275	0.289	0.168	0.096	0.25	0.262	0.379	0.36	0.313	0.286	0.351	0.401	0.29	0.093	0.179	0.267	0.251	0.271	0.287	0.261	0.212	0.315	0.295	0.093	0.219	0.171	0.267	0.276	0.339	0.266	0.283	0.223	0.296	0.094	0.282	0.25	0.276	0.297	0.305	0.169	0.266	0.247	0.314	0.095	0.222	0.283	0.295	0.311	0.262	0.271	0.259	0.174	0.348	0.094	0.241	0.215	0.164	0.266	0.267	0.252	0.329	0.283	0.284	0.093	0.197	0.208	0.166	0.311	0.168	0.268	0.297	0.234	0.247	0.093	0.093	0.095	0.246	0.243	0.305	0.234	0.274	0.234	0.27	0.095	0.093	0.094	0.229	0.249	0.166	0.226	0.255	0.234	0.254	0.094	0.092	0.092	0.455	0.2	0.258	0.158	0.184	0.193	0.157	0.098	0.175	0.184	0.282	0.571	0.197	0.203	0.218	0.528	0.303	0.097	0.158	0.232	0.191	0.189	0.23	0.196	0.205	0.396	0.226	0.125	0.201	0.163	0.204	0.194	0.287	0.186	0.6	0.193	0.21	0.1	0.195	0.252	0.179	0.207	0.211	0.157	0.191	0.286	0.19	0.097	0.2	0.196	0.196	0.202	0.213	0.197	0.192	0.165	0.193	0.101	0.199	0.192	0.158	0.199	0.182	0.193	0.189	0.208	0.182	0.096	0.212	0.243	0.159	0.2	0.159	0.182	0.197	0.2	0.213	0.098	0.098	0.097	0.201	0.199	0.211	0.222	0.202	0.303	0.198	0.098	0.096	0.098	0.19	0.205	0.162	0.186	0.195	0.193	0.205	0.097	0.096	0.096
0:42:05	0	0.44	0.312	0.315	0.167	0.285	0.301	0.168	0.096	0.258	0.271	0.399	0.378	0.327	0.296	0.37	0.423	0.301	0.093	0.179	0.276	0.259	0.281	0.299	0.27	0.217	0.331	0.306	0.093	0.224	0.172	0.275	0.286	0.357	0.276	0.296	0.228	0.308	0.094	0.294	0.259	0.288	0.31	0.319	0.169	0.277	0.256	0.329	0.095	0.227	0.294	0.308	0.325	0.271	0.282	0.268	0.174	0.367	0.094	0.249	0.219	0.165	0.277	0.278	0.261	0.347	0.297	0.297	0.093	0.201	0.212	0.167	0.326	0.169	0.28	0.312	0.241	0.256	0.093	0.093	0.095	0.254	0.25	0.319	0.241	0.287	0.241	0.281	0.095	0.092	0.094	0.236	0.258	0.167	0.232	0.264	0.241	0.263	0.094	0.092	0.092	0.481	0.202	0.267	0.158	0.185	0.195	0.158	0.098	0.177	0.187	0.293	0.609	0.199	0.205	0.223	0.564	0.314	0.097	0.158	0.237	0.192	0.192	0.236	0.198	0.209	0.419	0.23	0.138	0.204	0.163	0.205	0.196	0.3	0.188	0.646	0.196	0.214	0.1	0.198	0.26	0.18	0.21	0.215	0.157	0.193	0.299	0.191	0.098	0.203	0.2	0.199	0.204	0.217	0.199	0.194	0.165	0.195	0.1	0.202	0.194	0.158	0.203	0.186	0.196	0.192	0.212	0.185	0.095	0.217	0.25	0.159	0.202	0.159	0.184	0.202	0.204	0.218	0.098	0.098	0.096	0.205	0.201	0.215	0.227	0.206	0.316	0.201	0.098	0.096	0.097	0.192	0.209	0.162	0.187	0.198	0.196	0.209	0.097	0.096	0.095
0:45:05	0	0.462	0.323	0.327	0.168	0.295	0.312	0.169	0.096	0.265	0.28	0.419	0.396	0.342	0.306	0.39	0.445	0.31	0.093	0.179	0.285	0.267	0.291	0.311	0.279	0.221	0.347	0.318	0.093	0.229	0.172	0.283	0.296	0.374	0.286	0.309	0.234	0.32	0.094	0.305	0.268	0.299	0.323	0.333	0.17	0.288	0.265	0.345	0.095	0.233	0.307	0.321	0.34	0.281	0.292	0.277	0.175	0.387	0.094	0.256	0.224	0.165	0.287	0.289	0.27	0.365	0.311	0.31	0.094	0.204	0.216	0.167	0.342	0.169	0.292	0.327	0.249	0.266	0.093	0.093	0.095	0.262	0.258	0.333	0.248	0.298	0.248	0.29	0.095	0.093	0.094	0.243	0.267	0.167	0.238	0.273	0.248	0.272	0.094	0.092	0.092	0.506	0.204	0.276	0.159	0.186	0.197	0.158	0.099	0.179	0.189	0.303	0.648	0.202	0.207	0.228	0.6	0.326	0.097	0.158	0.243	0.194	0.193	0.241	0.199	0.213	0.443	0.234	0.149	0.208	0.163	0.206	0.196	0.312	0.19	0.692	0.198	0.217	0.1	0.202	0.268	0.182	0.212	0.219	0.157	0.196	0.312	0.194	0.099	0.208	0.204	0.202	0.207	0.221	0.202	0.197	0.166	0.199	0.1	0.206	0.197	0.158	0.207	0.189	0.2	0.194	0.217	0.188	0.096	0.222	0.258	0.159	0.205	0.159	0.186	0.206	0.208	0.223	0.097	0.098	0.097	0.208	0.204	0.218	0.233	0.21	0.33	0.205	0.098	0.096	0.097	0.194	0.212	0.162	0.189	0.201	0.199	0.213	0.097	0.096	0.095
0:48:06	0	0.484	0.334	0.34	0.168	0.304	0.322	0.169	0.096	0.273	0.289	0.438	0.413	0.355	0.315	0.409	0.467	0.321	0.093	0.179	0.294	0.274	0.301	0.323	0.288	0.226	0.362	0.33	0.093	0.234	0.173	0.29	0.305	0.392	0.296	0.322	0.239	0.332	0.093	0.317	0.277	0.31	0.335	0.347	0.17	0.299	0.274	0.361	0.095	0.238	0.318	0.334	0.354	0.291	0.302	0.286	0.175	0.406	0.094	0.264	0.228	0.166	0.298	0.3	0.279	0.383	0.324	0.323	0.093	0.207	0.22	0.167	0.357	0.169	0.303	0.341	0.256	0.274	0.093	0.093	0.094	0.269	0.264	0.346	0.255	0.308	0.255	0.299	0.095	0.092	0.094	0.249	0.276	0.167	0.244	0.282	0.255	0.281	0.093	0.091	0.091	0.531	0.205	0.284	0.158	0.186	0.198	0.158	0.098	0.18	0.191	0.312	0.686	0.204	0.209	0.231	0.633	0.337	0.097	0.158	0.249	0.195	0.194	0.246	0.201	0.217	0.466	0.237	0.159	0.212	0.163	0.206	0.197	0.323	0.19	0.736	0.2	0.22	0.099	0.205	0.276	0.182	0.214	0.222	0.157	0.199	0.324	0.195	0.1	0.212	0.207	0.204	0.209	0.224	0.203	0.198	0.165	0.201	0.1	0.209	0.199	0.158	0.211	0.19	0.202	0.195	0.221	0.19	0.095	0.227	0.264	0.159	0.207	0.158	0.188	0.21	0.213	0.228	0.097	0.098	0.096	0.211	0.206	0.22	0.238	0.213	0.343	0.207	0.098	0.095	0.097	0.196	0.215	0.161	0.19	0.203	0.201	0.217	0.096	0.095	0.095
0:51:05	0	0.506	0.345	0.353	0.169	0.314	0.333	0.17	0.096	0.281	0.298	0.459	0.431	0.369	0.325	0.429	0.489	0.331	0.093	0.18	0.303	0.282	0.312	0.334	0.297	0.23	0.378	0.343	0.093	0.24	0.173	0.299	0.315	0.409	0.306	0.335	0.244	0.345	0.094	0.33	0.287	0.322	0.347	0.361	0.17	0.31	0.284	0.377	0.096	0.245	0.331	0.348	0.369	0.302	0.313	0.295	0.177	0.425	0.094	0.272	0.234	0.167	0.31	0.312	0.29	0.401	0.338	0.338	0.094	0.211	0.226	0.169	0.374	0.17	0.315	0.357	0.265	0.284	0.093	0.093	0.095	0.278	0.272	0.36	0.263	0.318	0.263	0.31	0.095	0.093	0.095	0.256	0.286	0.168	0.251	0.292	0.263	0.291	0.094	0.092	0.092	0.556	0.209	0.294	0.159	0.188	0.199	0.159	0.099	0.183	0.194	0.323	0.724	0.206	0.211	0.235	0.668	0.349	0.098	0.159	0.254	0.197	0.196	0.251	0.203	0.221	0.489	0.242	0.17	0.216	0.164	0.209	0.199	0.336	0.192	0.783	0.203	0.224	0.1	0.209	0.284	0.184	0.217	0.227	0.158	0.202	0.338	0.198	0.101	0.217	0.212	0.206	0.212	0.229	0.207	0.201	0.166	0.206	0.101	0.214	0.203	0.159	0.216	0.193	0.207	0.198	0.226	0.193	0.096	0.233	0.272	0.16	0.211	0.16	0.191	0.215	0.218	0.233	0.098	0.098	0.097	0.216	0.209	0.224	0.244	0.217	0.357	0.212	0.099	0.096	0.098	0.199	0.22	0.162	0.193	0.207	0.205	0.221	0.097	0.097	0.096
0:54:06	0	0.528	0.357	0.366	0.169	0.323	0.344	0.17	0.096	0.288	0.307	0.479	0.449	0.384	0.336	0.449	0.511	0.34	0.093	0.18	0.313	0.29	0.322	0.346	0.306	0.234	0.394	0.354	0.093	0.244	0.173	0.307	0.325	0.427	0.316	0.347	0.249	0.357	0.094	0.341	0.295	0.332	0.36	0.375	0.171	0.321	0.293	0.393	0.095	0.25	0.343	0.361	0.384	0.311	0.323	0.305	0.177	0.445	0.094	0.279	0.237	0.166	0.32	0.323	0.299	0.419	0.351	0.35	0.093	0.214	0.23	0.168	0.389	0.169	0.326	0.371	0.271	0.293	0.093	0.093	0.095	0.285	0.279	0.373	0.269	0.328	0.269	0.32	0.095	0.092	0.094	0.262	0.294	0.168	0.257	0.301	0.27	0.3	0.094	0.091	0.092	0.581	0.21	0.302	0.158	0.187	0.2	0.158	0.099	0.183	0.196	0.332	0.762	0.208	0.213	0.239	0.701	0.361	0.097	0.158	0.259	0.198	0.197	0.256	0.204	0.225	0.512	0.245	0.179	0.22	0.163	0.209	0.198	0.348	0.193	0.828	0.204	0.227	0.1	0.212	0.292	0.185	0.219	0.229	0.157	0.204	0.35	0.2	0.098	0.22	0.215	0.208	0.214	0.233	0.208	0.202	0.165	0.208	0.1	0.217	0.205	0.158	0.219	0.194	0.209	0.2	0.23	0.195	0.096	0.238	0.278	0.159	0.213	0.159	0.193	0.218	0.221	0.237	0.097	0.098	0.097	0.218	0.211	0.226	0.249	0.22	0.37	0.214	0.098	0.095	0.097	0.2	0.223	0.161	0.194	0.209	0.207	0.225	0.097	0.096	0.095
0:57:05	0	0.551	0.368	0.379	0.169	0.333	0.355	0.17	0.096	0.296	0.317	0.498	0.466	0.398	0.345	0.469	0.533	0.35	0.093	0.18	0.322	0.297	0.332	0.357	0.314	0.239	0.41	0.365	0.093	0.249	0.173	0.315	0.335	0.445	0.326	0.36	0.255	0.369	0.095	0.353	0.305	0.344	0.373	0.39	0.171	0.332	0.302	0.409	0.095	0.256	0.356	0.374	0.399	0.321	0.334	0.314	0.178	0.464	0.094	0.287	0.242	0.167	0.331	0.334	0.309	0.436	0.366	0.364	0.093	0.218	0.235	0.169	0.405	0.17	0.338	0.386	0.279	0.302	0.093	0.093	0.095	0.293	0.287	0.387	0.277	0.339	0.277	0.33	0.095	0.092	0.094	0.269	0.304	0.168	0.263	0.31	0.277	0.309	0.094	0.092	0.092	0.607	0.212	0.311	0.158	0.188	0.202	0.159	0.099	0.185	0.198	0.342	0.8	0.21	0.215	0.243	0.736	0.372	0.097	0.158	0.265	0.2	0.198	0.261	0.205	0.228	0.535	0.249	0.187	0.224	0.164	0.21	0.199	0.36	0.194	0.874	0.207	0.23	0.099	0.215	0.299	0.186	0.221	0.233	0.157	0.206	0.363	0.202	0.097	0.224	0.219	0.211	0.217	0.237	0.21	0.204	0.165	0.212	0.1	0.221	0.208	0.158	0.223	0.197	0.213	0.202	0.234	0.198	0.096	0.243	0.286	0.159	0.216	0.159	0.195	0.223	0.226	0.242	0.098	0.098	0.096	0.222	0.214	0.23	0.255	0.225	0.384	0.218	0.099	0.096	0.098	0.203	0.227	0.162	0.196	0.212	0.21	0.23	0.097	0.096	0.096
1:00:05	0	0.572	0.379	0.392	0.17	0.342	0.365	0.171	0.096	0.304	0.326	0.518	0.483	0.412	0.355	0.488	0.555	0.36	0.093	0.181	0.332	0.305	0.342	0.369	0.323	0.244	0.426	0.378	0.093	0.255	0.175	0.323	0.344	0.462	0.336	0.373	0.26	0.381	0.094	0.366	0.314	0.355	0.385	0.404	0.172	0.343	0.312	0.426	0.095	0.262	0.367	0.387	0.413	0.331	0.344	0.323	0.179	0.484	0.094	0.295	0.247	0.167	0.342	0.346	0.319	0.455	0.379	0.378	0.093	0.222	0.24	0.169	0.421	0.17	0.349	0.401	0.287	0.311	0.094	0.094	0.095	0.301	0.294	0.401	0.284	0.349	0.284	0.34	0.095	0.092	0.094	0.276	0.313	0.169	0.27	0.32	0.285	0.319	0.094	0.092	0.092	0.631	0.214	0.319	0.158	0.189	0.203	0.159	0.099	0.187	0.201	0.352	0.838	0.213	0.217	0.247	0.769	0.384	0.097	0.158	0.27	0.201	0.199	0.266	0.207	0.233	0.559	0.253	0.195	0.228	0.164	0.211	0.2	0.372	0.196	0.919	0.209	0.234	0.1	0.219	0.308	0.188	0.223	0.237	0.158	0.21	0.376	0.204	0.097	0.229	0.223	0.214	0.22	0.241	0.213	0.206	0.166	0.215	0.1	0.225	0.211	0.159	0.227	0.198	0.216	0.204	0.239	0.2	0.096	0.249	0.292	0.159	0.219	0.16	0.198	0.228	0.231	0.247	0.097	0.098	0.096	0.225	0.217	0.233	0.261	0.229	0.398	0.222	0.098	0.096	0.097	0.205	0.231	0.162	0.198	0.215	0.213	0.234	0.097	0.096	0.096
1:03:06	0	0.594	0.39	0.405	0.169	0.351	0.375	0.17	0.096	0.311	0.334	0.538	0.5	0.425	0.364	0.507	0.577	0.369	0.093	0.181	0.341	0.312	0.352	0.38	0.332	0.247	0.441	0.389	0.093	0.259	0.175	0.33	0.354	0.479	0.345	0.386	0.265	0.393	0.094	0.377	0.323	0.365	0.397	0.418	0.171	0.354	0.321	0.442	0.095	0.267	0.379	0.4	0.427	0.341	0.355	0.332	0.18	0.503	0.094	0.302	0.251	0.167	0.352	0.357	0.328	0.473	0.393	0.391	0.093	0.225	0.244	0.169	0.437	0.17	0.361	0.417	0.295	0.321	0.093	0.093	0.094	0.309	0.302	0.415	0.291	0.357	0.291	0.352	0.095	0.092	0.094	0.282	0.322	0.169	0.276	0.329	0.292	0.328	0.094	0.092	0.092	0.655	0.215	0.327	0.158	0.188	0.203	0.158	0.098	0.188	0.202	0.363	0.873	0.213	0.217	0.25	0.797	0.394	0.097	0.158	0.275	0.202	0.2	0.27	0.208	0.236	0.582	0.257	0.202	0.231	0.163	0.211	0.2	0.384	0.196	0.965	0.21	0.236	0.1	0.222	0.314	0.188	0.224	0.239	0.157	0.212	0.388	0.207	0.097	0.232	0.226	0.215	0.221	0.243	0.215	0.207	0.165	0.217	0.1	0.228	0.214	0.157	0.23	0.199	0.218	0.206	0.242	0.202	0.096	0.253	0.299	0.159	0.221	0.159	0.199	0.231	0.235	0.252	0.097	0.098	0.096	0.228	0.219	0.235	0.266	0.231	0.41	0.224	0.098	0.096	0.097	0.207	0.234	0.162	0.2	0.218	0.216	0.238	0.097	0.096	0.095
1:06:05	0	0.616	0.401	0.417	0.17	0.361	0.385	0.171	0.096	0.319	0.343	0.557	0.518	0.439	0.374	0.527	0.599	0.379	0.093	0.181	0.35	0.319	0.361	0.391	0.34	0.252	0.457	0.401	0.093	0.264	0.175	0.338	0.363	0.496	0.355	0.399	0.271	0.406	0.094	0.389	0.333	0.376	0.41	0.432	0.172	0.365	0.33	0.458	0.095	0.274	0.391	0.414	0.441	0.351	0.365	0.342	0.18	0.522	0.094	0.31	0.256	0.168	0.363	0.368	0.337	0.49	0.407	0.404	0.094	0.229	0.249	0.17	0.453	0.171	0.373	0.432	0.303	0.33	0.094	0.093	0.095	0.317	0.309	0.428	0.298	0.368	0.298	0.361	0.095	0.093	0.094	0.29	0.332	0.17	0.282	0.338	0.299	0.337	0.094	0.092	0.092	0.68	0.217	0.336	0.158	0.189	0.206	0.158	0.099	0.19	0.205	0.371	0.911	0.216	0.22	0.254	0.834	0.406	0.098	0.158	0.28	0.204	0.201	0.275	0.21	0.24	0.605	0.261	0.208	0.234	0.163	0.213	0.201	0.396	0.198	1.01	0.213	0.24	0.1	0.226	0.322	0.189	0.227	0.243	0.157	0.215	0.401	0.209	0.097	0.237	0.23	0.217	0.224	0.248	0.217	0.209	0.166	0.221	0.101	0.233	0.217	0.158	0.234	0.202	0.222	0.207	0.247	0.205	0.096	0.259	0.307	0.158	0.224	0.159	0.201	0.236	0.239	0.257	0.098	0.098	0.097	0.232	0.221	0.239	0.271	0.236	0.424	0.228	0.098	0.096	0.097	0.21	0.238	0.162	0.202	0.222	0.219	0.243	0.097	0.096	0.096
1:09:06	0	0.638	0.412	0.43	0.17	0.37	0.396	0.171	0.096	0.327	0.352	0.577	0.535	0.453	0.383	0.546	0.62	0.389	0.093	0.182	0.36	0.326	0.372	0.403	0.349	0.256	0.472	0.413	0.093	0.269	0.176	0.345	0.372	0.514	0.365	0.411	0.276	0.417	0.094	0.401	0.342	0.387	0.423	0.446	0.172	0.376	0.339	0.473	0.095	0.279	0.403	0.426	0.455	0.36	0.375	0.35	0.18	0.541	0.094	0.316	0.26	0.168	0.374	0.379	0.347	0.508	0.42	0.417	0.093	0.232	0.253	0.169	0.468	0.171	0.385	0.446	0.31	0.339	0.093	0.093	0.094	0.324	0.316	0.441	0.304	0.378	0.305	0.371	0.095	0.092	0.094	0.295	0.34	0.169	0.288	0.346	0.305	0.346	0.094	0.092	0.092	0.704	0.218	0.344	0.157	0.189	0.207	0.158	0.098	0.191	0.207	0.381	0.948	0.217	0.22	0.257	0.868	0.417	0.097	0.157	0.285	0.205	0.202	0.28	0.211	0.243	0.627	0.265	0.214	0.238	0.163	0.213	0.201	0.407	0.199	1.054	0.215	0.243	0.099	0.229	0.329	0.19	0.229	0.246	0.156	0.217	0.412	0.21	0.096	0.24	0.233	0.219	0.226	0.251	0.219	0.211	0.165	0.224	0.1	0.236	0.219	0.157	0.238	0.203	0.224	0.209	0.25	0.207	0.095	0.263	0.312	0.158	0.226	0.158	0.203	0.24	0.243	0.261	0.097	0.097	0.096	0.234	0.224	0.241	0.276	0.239	0.437	0.231	0.098	0.095	0.097	0.212	0.241	0.162	0.203	0.224	0.221	0.246	0.096	0.096	0.095
1:12:06	0	0.659	0.423	0.444	0.171	0.379	0.406	0.171	0.096	0.334	0.361	0.596	0.552	0.467	0.393	0.566	0.641	0.397	0.093	0.182	0.368	0.334	0.381	0.414	0.357	0.26	0.488	0.424	0.093	0.274	0.176	0.353	0.382	0.531	0.375	0.424	0.281	0.429	0.094	0.413	0.351	0.399	0.435	0.461	0.172	0.387	0.349	0.489	0.096	0.285	0.416	0.44	0.471	0.371	0.387	0.36	0.182	0.561	0.095	0.325	0.265	0.169	0.385	0.391	0.357	0.526	0.435	0.431	0.094	0.236	0.259	0.171	0.485	0.172	0.397	0.461	0.319	0.349	0.094	0.094	0.095	0.332	0.324	0.456	0.312	0.389	0.313	0.382	0.096	0.093	0.095	0.303	0.35	0.171	0.295	0.357	0.314	0.356	0.095	0.093	0.092	0.729	0.221	0.353	0.158	0.19	0.208	0.159	0.099	0.193	0.21	0.391	0.986	0.22	0.223	0.262	0.902	0.43	0.097	0.158	0.291	0.207	0.204	0.285	0.212	0.248	0.65	0.268	0.222	0.242	0.164	0.214	0.202	0.419	0.2	1.099	0.217	0.246	0.1	0.233	0.337	0.192	0.231	0.25	0.157	0.219	0.426	0.213	0.097	0.245	0.237	0.222	0.229	0.255	0.221	0.213	0.165	0.227	0.1	0.24	0.222	0.158	0.242	0.205	0.228	0.211	0.255	0.209	0.096	0.269	0.32	0.158	0.23	0.159	0.205	0.244	0.248	0.266	0.098	0.098	0.096	0.238	0.226	0.244	0.282	0.242	0.45	0.234	0.098	0.096	0.097	0.214	0.245	0.162	0.205	0.227	0.225	0.251	0.097	0.096	0.095
1:15:05	0	0.681	0.434	0.456	0.171	0.388	0.417	0.171	0.096	0.342	0.37	0.615	0.568	0.48	0.402	0.585	0.663	0.406	0.093	0.182	0.377	0.341	0.391	0.425	0.366	0.264	0.503	0.436	0.093	0.279	0.176	0.361	0.391	0.548	0.385	0.437	0.286	0.44	0.094	0.424	0.36	0.41	0.448	0.474	0.173	0.398	0.358	0.505	0.095	0.291	0.428	0.453	0.485	0.381	0.397	0.369	0.182	0.58	0.095	0.332	0.27	0.169	0.396	0.402	0.366	0.544	0.449	0.444	0.094	0.239	0.264	0.171	0.5	0.172	0.409	0.476	0.326	0.358	0.093	0.093	0.095	0.34	0.331	0.469	0.319	0.399	0.32	0.391	0.095	0.093	0.094	0.31	0.359	0.171	0.301	0.366	0.321	0.365	0.094	0.092	0.092	0.753	0.223	0.362	0.158	0.191	0.21	0.158	0.099	0.195	0.211	0.401	1.023	0.216	0.224	0.266	0.932	0.44	0.097	0.158	0.295	0.208	0.205	0.29	0.214	0.251	0.673	0.273	0.226	0.246	0.164	0.215	0.203	0.431	0.201	1.143	0.219	0.249	0.1	0.236	0.345	0.193	0.233	0.253	0.157	0.222	0.438	0.215	0.097	0.249	0.24	0.225	0.232	0.259	0.224	0.215	0.166	0.23	0.1	0.243	0.224	0.158	0.246	0.208	0.231	0.213	0.259	0.212	0.096	0.274	0.326	0.159	0.233	0.159	0.208	0.249	0.252	0.271	0.098	0.099	0.097	0.242	0.229	0.248	0.288	0.246	0.463	0.238	0.099	0.096	0.098	0.216	0.248	0.162	0.207	0.23	0.228	0.255	0.097	0.096	0.096
1:18:05	0	0.702	0.444	0.468	0.171	0.398	0.427	0.172	0.096	0.349	0.379	0.635	0.585	0.494	0.41	0.604	0.684	0.416	0.093	0.182	0.386	0.348	0.401	0.436	0.374	0.269	0.518	0.447	0.093	0.284	0.175	0.368	0.4	0.565	0.394	0.449	0.291	0.452	0.094	0.436	0.369	0.42	0.46	0.488	0.173	0.409	0.367	0.52	0.095	0.296	0.44	0.465	0.498	0.39	0.407	0.378	0.183	0.598	0.094	0.339	0.274	0.169	0.406	0.413	0.375	0.561	0.462	0.457	0.094	0.242	0.268	0.171	0.516	0.172	0.42	0.491	0.334	0.367	0.093	0.093	0.095	0.347	0.339	0.482	0.326	0.41	0.327	0.401	0.095	0.093	0.094	0.316	0.368	0.171	0.308	0.374	0.327	0.373	0.094	0.092	0.092	0.777	0.224	0.37	0.158	0.191	0.211	0.158	0.099	0.196	0.214	0.411	1.06	0.218	0.225	0.269	0.966	0.451	0.097	0.158	0.3	0.209	0.206	0.294	0.214	0.255	0.695	0.276	0.231	0.249	0.163	0.216	0.203	0.443	0.202	1.186	0.221	0.252	0.099	0.239	0.352	0.194	0.235	0.256	0.157	0.224	0.45	0.217	0.096	0.253	0.244	0.226	0.233	0.262	0.225	0.215	0.164	0.233	0.099	0.246	0.226	0.157	0.249	0.208	0.234	0.214	0.262	0.213	0.095	0.279	0.332	0.158	0.234	0.158	0.209	0.252	0.256	0.274	0.097	0.098	0.096	0.244	0.23	0.25	0.292	0.249	0.476	0.24	0.097	0.095	0.096	0.217	0.251	0.161	0.208	0.232	0.23	0.259	0.096	0.095	0.095
