Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
0:33:06	0	0.204	0.19	0.174	0.166	0.183	0.189	0.168	0.167	0.185	0.22	0.172	0.184	0.181	0.184	0.188	0.186	0.198	0.166	0.17	0.256	0.207	0.222	0.226	0.202	0.194	0.185	0.196	0.167	0.192	0.137	0.188	0.191	0.191	0.196	0.179	0.187	0.187	0.166	0.223	0.233	0.183	0.18	0.19	0.166	0.198	0.194	0.197	0.169	0.195	0.195	0.194	0.198	0.216	0.189	0.205	0.171	0.194	0.166	0.192	0.205	0.165	0.21	0.202	0.21	0.202	0.216	0.197	0.169	0.197	0.281	0.166	0.23	0.171	0.203	0.235	0.212	0.248	0.169	0.163	0.293	0.229	0.211	0.207	0.206	0.225	0.205	0.206	0.17	0.168	0.167	0.219	0.235	0.169	0.197	0.225	0.208	0.2	0.17	0.166	0.167	0.229	0.228	0.2	0.217	0.216	0.198	0.186	0.151	0.097	0.096	0.193	0.205	0.243	0.204	0.255	0.198	0.167	0.168	0.097	0.097	0.203	0.166	0.187	0.214	0.194	0.201	0.208	0.167	0.114	0.097	0.169	0.225	0.167	0.242	0.208	0.224	0.235	0.165	0.096	0.096	0.211	0.205	0.204	0.208	0.191	0.203	0.185	0.168	0.098	0.099	0.191	0.209	0.203	0.186	0.195	0.202	0.181	0.168	0.097	0.097	0.201	0.2	0.197	0.198	0.192	0.184	0.196	0.168	0.098	0.098	0.181	0.236	0.215	0.248	0.207	0.194	0.233	0.168	0.098	0.097	0.251	0.262	0.228	0.215	0.205	0.194	0.193	0.168	0.097	0.098	0.191	0.29	0.234	0.207	0.205	0.221	0.209	0.17	0.099	0.097
0:36:06	0	0.207	0.191	0.175	0.166	0.183	0.191	0.168	0.167	0.186	0.224	0.172	0.186	0.183	0.185	0.19	0.187	0.199	0.167	0.171	0.265	0.206	0.224	0.228	0.203	0.196	0.187	0.198	0.167	0.195	0.137	0.188	0.191	0.192	0.198	0.18	0.188	0.188	0.167	0.229	0.239	0.184	0.181	0.191	0.166	0.201	0.196	0.2	0.169	0.199	0.198	0.196	0.2	0.22	0.191	0.207	0.172	0.197	0.167	0.194	0.209	0.165	0.214	0.205	0.214	0.204	0.221	0.2	0.169	0.2	0.292	0.167	0.235	0.171	0.206	0.242	0.217	0.257	0.17	0.165	0.254	0.234	0.215	0.211	0.209	0.23	0.208	0.21	0.171	0.169	0.167	0.224	0.241	0.17	0.2	0.232	0.215	0.206	0.173	0.17	0.168	0.232	0.23	0.203	0.221	0.22	0.201	0.188	0.151	0.097	0.096	0.195	0.208	0.25	0.207	0.262	0.2	0.168	0.168	0.098	0.097	0.206	0.166	0.189	0.218	0.197	0.204	0.212	0.168	0.126	0.097	0.169	0.23	0.168	0.249	0.212	0.229	0.241	0.166	0.096	0.096	0.215	0.209	0.208	0.213	0.194	0.207	0.189	0.168	0.098	0.099	0.193	0.213	0.206	0.188	0.198	0.206	0.182	0.169	0.097	0.097	0.204	0.203	0.2	0.201	0.194	0.186	0.199	0.168	0.098	0.098	0.183	0.241	0.218	0.254	0.209	0.196	0.238	0.168	0.098	0.097	0.259	0.272	0.234	0.22	0.209	0.196	0.196	0.168	0.097	0.098	0.193	0.302	0.241	0.212	0.211	0.23	0.219	0.176	0.099	0.097
0:39:06	0	0.21	0.192	0.175	0.166	0.184	0.191	0.168	0.167	0.187	0.228	0.173	0.187	0.183	0.185	0.191	0.188	0.2	0.167	0.172	0.273	0.207	0.225	0.229	0.204	0.197	0.188	0.198	0.167	0.197	0.137	0.189	0.191	0.193	0.2	0.181	0.188	0.189	0.167	0.233	0.245	0.186	0.182	0.192	0.167	0.203	0.199	0.202	0.169	0.201	0.201	0.198	0.201	0.224	0.192	0.208	0.172	0.199	0.166	0.196	0.212	0.165	0.218	0.207	0.217	0.207	0.225	0.202	0.169	0.201	0.303	0.167	0.239	0.171	0.208	0.248	0.22	0.265	0.17	0.165	0.255	0.24	0.219	0.214	0.212	0.233	0.212	0.213	0.171	0.169	0.167	0.228	0.247	0.17	0.202	0.235	0.216	0.207	0.173	0.168	0.168	0.236	0.234	0.205	0.226	0.224	0.204	0.189	0.151	0.097	0.096	0.197	0.212	0.256	0.211	0.268	0.202	0.167	0.168	0.097	0.097	0.208	0.166	0.191	0.223	0.199	0.206	0.215	0.168	0.138	0.097	0.169	0.236	0.168	0.257	0.216	0.235	0.247	0.166	0.096	0.096	0.219	0.212	0.21	0.217	0.196	0.21	0.19	0.168	0.097	0.099	0.195	0.217	0.209	0.189	0.2	0.209	0.183	0.17	0.097	0.097	0.208	0.207	0.203	0.204	0.195	0.187	0.202	0.17	0.098	0.098	0.185	0.248	0.223	0.261	0.21	0.198	0.244	0.168	0.098	0.097	0.268	0.283	0.239	0.225	0.212	0.199	0.198	0.168	0.097	0.098	0.195	0.314	0.248	0.215	0.215	0.236	0.223	0.177	0.099	0.097
0:42:06	0	0.213	0.194	0.175	0.166	0.184	0.192	0.168	0.167	0.188	0.232	0.174	0.188	0.184	0.185	0.193	0.188	0.2	0.167	0.172	0.281	0.21	0.227	0.231	0.205	0.198	0.189	0.198	0.167	0.199	0.137	0.19	0.191	0.194	0.201	0.182	0.188	0.19	0.167	0.238	0.251	0.187	0.183	0.194	0.167	0.206	0.201	0.205	0.17	0.204	0.203	0.201	0.204	0.228	0.194	0.21	0.172	0.202	0.167	0.198	0.215	0.165	0.221	0.209	0.22	0.209	0.23	0.205	0.169	0.203	0.314	0.167	0.244	0.171	0.211	0.254	0.225	0.272	0.17	0.164	0.259	0.245	0.222	0.217	0.215	0.237	0.215	0.216	0.171	0.169	0.167	0.233	0.252	0.17	0.204	0.238	0.221	0.21	0.172	0.169	0.168	0.24	0.237	0.207	0.23	0.228	0.207	0.191	0.151	0.097	0.096	0.199	0.215	0.263	0.214	0.276	0.204	0.168	0.168	0.098	0.097	0.211	0.166	0.191	0.227	0.2	0.208	0.219	0.167	0.15	0.097	0.169	0.241	0.168	0.263	0.219	0.24	0.253	0.166	0.096	0.096	0.222	0.216	0.213	0.221	0.198	0.214	0.192	0.168	0.097	0.099	0.198	0.221	0.212	0.191	0.203	0.211	0.184	0.17	0.097	0.097	0.211	0.209	0.205	0.206	0.196	0.188	0.203	0.169	0.098	0.098	0.188	0.254	0.227	0.268	0.212	0.2	0.249	0.167	0.098	0.097	0.276	0.292	0.245	0.229	0.216	0.201	0.2	0.169	0.097	0.098	0.196	0.326	0.253	0.217	0.216	0.237	0.224	0.175	0.099	0.097
0:45:06	0	0.216	0.195	0.176	0.166	0.185	0.193	0.168	0.167	0.19	0.235	0.174	0.189	0.185	0.185	0.193	0.188	0.2	0.166	0.171	0.288	0.21	0.229	0.231	0.205	0.199	0.19	0.199	0.167	0.2	0.137	0.19	0.191	0.195	0.204	0.183	0.189	0.19	0.167	0.243	0.258	0.189	0.184	0.195	0.167	0.208	0.203	0.207	0.17	0.206	0.206	0.202	0.206	0.231	0.195	0.211	0.171	0.204	0.167	0.2	0.219	0.165	0.222	0.212	0.223	0.212	0.234	0.207	0.169	0.204	0.324	0.167	0.248	0.171	0.213	0.26	0.228	0.28	0.17	0.164	0.249	0.251	0.226	0.221	0.219	0.241	0.219	0.22	0.171	0.17	0.168	0.237	0.258	0.17	0.206	0.241	0.223	0.212	0.172	0.168	0.168	0.243	0.239	0.208	0.234	0.231	0.209	0.191	0.151	0.097	0.096	0.201	0.218	0.269	0.217	0.282	0.205	0.168	0.168	0.097	0.097	0.214	0.166	0.194	0.231	0.203	0.21	0.222	0.168	0.159	0.098	0.169	0.246	0.168	0.27	0.221	0.245	0.259	0.166	0.096	0.096	0.225	0.219	0.216	0.225	0.201	0.217	0.193	0.168	0.097	0.099	0.2	0.225	0.215	0.192	0.205	0.214	0.186	0.17	0.098	0.097	0.213	0.212	0.207	0.207	0.195	0.189	0.205	0.168	0.098	0.098	0.191	0.261	0.232	0.276	0.216	0.203	0.256	0.169	0.098	0.097	0.285	0.302	0.251	0.233	0.219	0.203	0.203	0.168	0.097	0.098	0.198	0.337	0.26	0.222	0.221	0.244	0.23	0.177	0.099	0.097
0:48:06	0	0.22	0.196	0.176	0.166	0.185	0.194	0.168	0.167	0.191	0.239	0.174	0.191	0.186	0.186	0.195	0.189	0.201	0.167	0.172	0.296	0.211	0.229	0.232	0.206	0.2	0.191	0.199	0.167	0.202	0.137	0.191	0.191	0.195	0.205	0.184	0.189	0.191	0.167	0.248	0.264	0.19	0.185	0.196	0.167	0.211	0.206	0.21	0.17	0.209	0.208	0.205	0.208	0.236	0.196	0.213	0.172	0.207	0.167	0.202	0.222	0.165	0.225	0.213	0.226	0.214	0.239	0.21	0.169	0.206	0.336	0.167	0.253	0.171	0.215	0.267	0.233	0.288	0.17	0.165	0.256	0.256	0.23	0.223	0.221	0.244	0.221	0.222	0.171	0.169	0.168	0.241	0.264	0.17	0.208	0.244	0.226	0.215	0.173	0.168	0.168	0.247	0.242	0.211	0.239	0.236	0.211	0.193	0.152	0.097	0.096	0.203	0.221	0.275	0.221	0.289	0.208	0.168	0.169	0.098	0.097	0.216	0.166	0.195	0.236	0.204	0.212	0.225	0.168	0.168	0.098	0.17	0.252	0.169	0.278	0.226	0.251	0.266	0.167	0.096	0.096	0.229	0.223	0.219	0.229	0.203	0.221	0.195	0.169	0.098	0.099	0.202	0.229	0.218	0.194	0.207	0.217	0.186	0.17	0.098	0.098	0.217	0.215	0.21	0.21	0.198	0.19	0.208	0.17	0.098	0.098	0.193	0.267	0.236	0.282	0.217	0.205	0.261	0.168	0.098	0.097	0.293	0.312	0.256	0.238	0.222	0.205	0.205	0.169	0.097	0.098	0.2	0.348	0.267	0.225	0.224	0.249	0.234	0.177	0.099	0.097
0:51:06	0	0.223	0.197	0.176	0.166	0.186	0.195	0.168	0.167	0.192	0.243	0.175	0.191	0.187	0.185	0.196	0.19	0.202	0.166	0.171	0.304	0.211	0.231	0.233	0.207	0.201	0.191	0.199	0.167	0.203	0.136	0.191	0.191	0.196	0.207	0.184	0.189	0.191	0.167	0.253	0.269	0.191	0.186	0.197	0.166	0.213	0.208	0.212	0.17	0.211	0.21	0.207	0.21	0.239	0.197	0.214	0.172	0.209	0.167	0.203	0.224	0.166	0.229	0.217	0.229	0.218	0.243	0.213	0.169	0.208	0.346	0.167	0.257	0.171	0.217	0.273	0.236	0.296	0.17	0.164	0.255	0.261	0.233	0.227	0.224	0.248	0.225	0.226	0.171	0.169	0.167	0.245	0.269	0.17	0.21	0.248	0.229	0.217	0.172	0.168	0.168	0.251	0.246	0.214	0.243	0.24	0.214	0.195	0.152	0.097	0.096	0.206	0.225	0.282	0.224	0.296	0.21	0.168	0.169	0.098	0.097	0.219	0.166	0.197	0.24	0.206	0.214	0.229	0.168	0.175	0.097	0.169	0.257	0.168	0.284	0.228	0.255	0.271	0.166	0.096	0.096	0.233	0.225	0.222	0.233	0.205	0.224	0.196	0.168	0.098	0.099	0.204	0.233	0.221	0.196	0.209	0.22	0.188	0.17	0.097	0.097	0.219	0.218	0.212	0.213	0.198	0.191	0.21	0.169	0.098	0.098	0.195	0.273	0.239	0.288	0.219	0.206	0.266	0.168	0.098	0.097	0.301	0.321	0.261	0.242	0.225	0.207	0.207	0.168	0.097	0.098	0.201	0.359	0.272	0.228	0.226	0.252	0.236	0.175	0.099	0.097
0:54:05	0	0.225	0.198	0.176	0.166	0.186	0.195	0.168	0.166	0.193	0.246	0.175	0.192	0.187	0.185	0.197	0.19	0.202	0.166	0.171	0.311	0.212	0.232	0.233	0.207	0.202	0.192	0.199	0.167	0.205	0.136	0.192	0.191	0.197	0.208	0.185	0.189	0.192	0.167	0.258	0.275	0.192	0.186	0.198	0.167	0.215	0.21	0.214	0.169	0.214	0.212	0.208	0.212	0.242	0.198	0.215	0.171	0.21	0.167	0.204	0.227	0.165	0.232	0.218	0.232	0.22	0.248	0.215	0.169	0.21	0.357	0.167	0.262	0.171	0.219	0.279	0.24	0.303	0.17	0.164	0.256	0.266	0.236	0.229	0.227	0.251	0.227	0.228	0.171	0.168	0.167	0.25	0.274	0.17	0.212	0.251	0.232	0.219	0.172	0.168	0.168	0.254	0.247	0.215	0.246	0.243	0.216	0.195	0.151	0.097	0.096	0.207	0.227	0.287	0.227	0.302	0.211	0.167	0.168	0.097	0.097	0.221	0.166	0.197	0.244	0.207	0.216	0.231	0.167	0.183	0.097	0.169	0.262	0.168	0.292	0.232	0.261	0.277	0.167	0.096	0.096	0.236	0.229	0.225	0.237	0.207	0.227	0.198	0.169	0.097	0.099	0.206	0.236	0.224	0.197	0.211	0.223	0.189	0.17	0.097	0.097	0.222	0.22	0.215	0.214	0.198	0.191	0.212	0.169	0.098	0.098	0.198	0.279	0.243	0.295	0.221	0.209	0.272	0.169	0.098	0.097	0.309	0.332	0.267	0.246	0.228	0.21	0.209	0.168	0.097	0.098	0.202	0.37	0.278	0.23	0.229	0.256	0.239	0.176	0.099	0.097
0:57:06	0	0.229	0.199	0.177	0.166	0.187	0.196	0.168	0.167	0.194	0.25	0.175	0.193	0.188	0.185	0.198	0.191	0.202	0.166	0.171	0.319	0.213	0.234	0.234	0.208	0.203	0.193	0.2	0.167	0.207	0.136	0.193	0.191	0.198	0.21	0.185	0.19	0.193	0.167	0.263	0.282	0.193	0.187	0.199	0.167	0.218	0.212	0.217	0.17	0.216	0.214	0.21	0.214	0.246	0.2	0.217	0.171	0.213	0.167	0.206	0.23	0.165	0.235	0.221	0.235	0.222	0.252	0.217	0.169	0.212	0.368	0.167	0.267	0.171	0.222	0.285	0.244	0.312	0.17	0.164	0.258	0.271	0.24	0.233	0.23	0.255	0.231	0.232	0.171	0.169	0.168	0.254	0.28	0.17	0.213	0.254	0.234	0.221	0.171	0.167	0.167	0.257	0.251	0.217	0.251	0.247	0.219	0.197	0.151	0.097	0.096	0.21	0.231	0.294	0.23	0.31	0.214	0.168	0.169	0.098	0.097	0.224	0.166	0.2	0.248	0.21	0.219	0.236	0.168	0.188	0.097	0.169	0.267	0.168	0.299	0.235	0.266	0.283	0.167	0.096	0.096	0.239	0.231	0.227	0.241	0.209	0.23	0.199	0.168	0.098	0.099	0.208	0.24	0.227	0.199	0.214	0.226	0.19	0.171	0.098	0.098	0.225	0.224	0.218	0.217	0.2	0.193	0.215	0.169	0.098	0.098	0.201	0.285	0.248	0.302	0.224	0.211	0.278	0.169	0.098	0.097	0.317	0.341	0.272	0.251	0.231	0.212	0.211	0.169	0.097	0.099	0.204	0.381	0.284	0.234	0.233	0.261	0.244	0.176	0.099	0.097
1:00:06	0	0.232	0.201	0.177	0.166	0.187	0.197	0.168	0.167	0.195	0.254	0.176	0.195	0.189	0.186	0.2	0.192	0.203	0.167	0.172	0.327	0.213	0.235	0.235	0.209	0.204	0.194	0.2	0.167	0.208	0.136	0.193	0.191	0.198	0.212	0.186	0.19	0.194	0.167	0.268	0.288	0.195	0.188	0.2	0.167	0.22	0.214	0.219	0.169	0.219	0.217	0.212	0.216	0.25	0.201	0.218	0.172	0.215	0.167	0.208	0.233	0.166	0.239	0.223	0.238	0.225	0.257	0.22	0.169	0.214	0.379	0.167	0.271	0.171	0.224	0.291	0.248	0.319	0.17	0.164	0.253	0.276	0.244	0.235	0.232	0.259	0.234	0.235	0.171	0.168	0.167	0.258	0.286	0.17	0.216	0.257	0.238	0.224	0.172	0.168	0.168	0.261	0.254	0.219	0.255	0.251	0.221	0.198	0.152	0.097	0.096	0.212	0.234	0.3	0.234	0.316	0.215	0.168	0.168	0.097	0.097	0.226	0.166	0.201	0.252	0.211	0.221	0.239	0.168	0.193	0.097	0.169	0.273	0.168	0.306	0.238	0.271	0.289	0.167	0.096	0.096	0.243	0.235	0.23	0.244	0.211	0.233	0.2	0.168	0.098	0.099	0.21	0.244	0.23	0.2	0.215	0.228	0.19	0.17	0.097	0.097	0.228	0.226	0.219	0.219	0.2	0.193	0.216	0.168	0.098	0.098	0.203	0.292	0.252	0.309	0.226	0.213	0.283	0.168	0.098	0.097	0.325	0.351	0.279	0.255	0.235	0.214	0.213	0.168	0.097	0.098	0.206	0.394	0.29	0.238	0.236	0.266	0.248	0.177	0.099	0.097
1:03:06	0	0.235	0.202	0.177	0.166	0.188	0.198	0.168	0.167	0.196	0.259	0.176	0.196	0.19	0.186	0.201	0.192	0.204	0.167	0.172	0.335	0.215	0.237	0.236	0.21	0.205	0.195	0.201	0.167	0.21	0.137	0.194	0.191	0.199	0.214	0.187	0.191	0.194	0.167	0.273	0.294	0.196	0.189	0.201	0.167	0.223	0.217	0.222	0.17	0.222	0.219	0.214	0.218	0.253	0.203	0.22	0.172	0.218	0.167	0.21	0.237	0.166	0.242	0.225	0.242	0.227	0.261	0.222	0.169	0.216	0.389	0.167	0.276	0.171	0.226	0.297	0.252	0.327	0.17	0.164	0.257	0.282	0.247	0.239	0.236	0.263	0.237	0.238	0.171	0.169	0.167	0.262	0.291	0.17	0.217	0.26	0.239	0.225	0.172	0.167	0.167	0.264	0.258	0.221	0.259	0.255	0.224	0.2	0.152	0.097	0.096	0.214	0.237	0.306	0.237	0.323	0.217	0.168	0.168	0.098	0.097	0.229	0.167	0.203	0.257	0.213	0.223	0.242	0.168	0.197	0.098	0.169	0.277	0.168	0.312	0.241	0.275	0.294	0.166	0.096	0.096	0.246	0.238	0.233	0.248	0.214	0.237	0.202	0.168	0.098	0.099	0.212	0.248	0.233	0.202	0.218	0.231	0.192	0.171	0.098	0.098	0.231	0.229	0.223	0.222	0.203	0.195	0.219	0.17	0.098	0.098	0.206	0.298	0.256	0.317	0.228	0.216	0.289	0.169	0.098	0.097	0.333	0.361	0.283	0.259	0.238	0.216	0.215	0.169	0.097	0.098	0.207	0.405	0.296	0.24	0.238	0.269	0.25	0.175	0.099	0.097
1:06:05	0	0.238	0.203	0.177	0.166	0.188	0.198	0.168	0.166	0.197	0.262	0.176	0.196	0.19	0.186	0.201	0.192	0.203	0.166	0.172	0.341	0.214	0.238	0.236	0.21	0.206	0.195	0.2	0.167	0.211	0.136	0.194	0.191	0.199	0.215	0.187	0.19	0.194	0.166	0.277	0.299	0.197	0.189	0.203	0.166	0.225	0.218	0.223	0.169	0.224	0.22	0.215	0.219	0.256	0.203	0.22	0.17	0.219	0.166	0.21	0.239	0.165	0.245	0.227	0.244	0.229	0.265	0.225	0.169	0.217	0.4	0.166	0.279	0.171	0.227	0.301	0.255	0.334	0.169	0.163	0.29	0.286	0.249	0.24	0.237	0.264	0.239	0.239	0.17	0.167	0.166	0.266	0.295	0.169	0.218	0.261	0.24	0.226	0.17	0.165	0.167	0.267	0.26	0.222	0.262	0.258	0.225	0.2	0.151	0.097	0.096	0.215	0.24	0.311	0.239	0.329	0.218	0.167	0.167	0.097	0.097	0.231	0.165	0.203	0.26	0.214	0.224	0.244	0.167	0.203	0.097	0.169	0.282	0.168	0.319	0.244	0.28	0.3	0.166	0.096	0.096	0.249	0.24	0.235	0.252	0.215	0.239	0.202	0.167	0.097	0.099	0.214	0.252	0.235	0.202	0.219	0.233	0.191	0.169	0.097	0.097	0.233	0.231	0.224	0.223	0.202	0.195	0.22	0.168	0.098	0.098	0.207	0.302	0.258	0.32	0.228	0.216	0.292	0.167	0.098	0.097	0.34	0.369	0.288	0.262	0.24	0.217	0.216	0.167	0.097	0.098	0.208	0.413	0.3	0.242	0.239	0.268	0.248	0.17	0.099	0.097
1:09:05	0	0.241	0.204	0.178	0.166	0.189	0.199	0.168	0.167	0.199	0.266	0.177	0.198	0.191	0.187	0.203	0.193	0.205	0.166	0.172	0.35	0.216	0.24	0.237	0.211	0.207	0.196	0.201	0.167	0.214	0.136	0.195	0.192	0.2	0.217	0.188	0.191	0.195	0.167	0.282	0.306	0.199	0.19	0.204	0.167	0.227	0.221	0.226	0.17	0.227	0.223	0.217	0.222	0.26	0.205	0.222	0.172	0.222	0.167	0.212	0.242	0.166	0.249	0.23	0.248	0.233	0.27	0.227	0.169	0.218	0.411	0.167	0.285	0.171	0.231	0.309	0.26	0.342	0.17	0.164	0.257	0.292	0.254	0.244	0.241	0.269	0.243	0.244	0.171	0.168	0.167	0.27	0.301	0.169	0.22	0.265	0.243	0.228	0.17	0.166	0.167	0.271	0.263	0.225	0.267	0.262	0.228	0.202	0.152	0.097	0.096	0.218	0.244	0.318	0.243	0.336	0.222	0.168	0.169	0.098	0.098	0.234	0.167	0.206	0.266	0.217	0.227	0.249	0.169	0.203	0.098	0.17	0.288	0.169	0.327	0.248	0.286	0.307	0.167	0.097	0.097	0.253	0.244	0.239	0.256	0.218	0.243	0.205	0.168	0.098	0.099	0.216	0.256	0.239	0.205	0.222	0.237	0.194	0.17	0.098	0.098	0.237	0.235	0.227	0.226	0.204	0.197	0.223	0.169	0.098	0.098	0.21	0.31	0.264	0.329	0.232	0.22	0.3	0.169	0.098	0.097	0.349	0.38	0.295	0.268	0.244	0.221	0.22	0.169	0.097	0.099	0.211	0.427	0.308	0.247	0.245	0.279	0.258	0.176	0.099	0.097
1:12:05	0	0.244	0.205	0.178	0.166	0.189	0.2	0.168	0.167	0.2	0.269	0.177	0.199	0.192	0.187	0.205	0.194	0.205	0.166	0.171	0.357	0.215	0.241	0.238	0.211	0.208	0.197	0.201	0.166	0.215	0.136	0.195	0.191	0.2	0.219	0.189	0.191	0.196	0.166	0.287	0.312	0.2	0.191	0.205	0.167	0.23	0.223	0.228	0.17	0.229	0.225	0.218	0.224	0.263	0.206	0.224	0.172	0.224	0.167	0.214	0.245	0.166	0.252	0.231	0.25	0.235	0.274	0.23	0.169	0.22	0.422	0.167	0.288	0.171	0.232	0.314	0.263	0.35	0.17	0.164	0.262	0.296	0.257	0.247	0.244	0.272	0.246	0.246	0.171	0.168	0.167	0.274	0.306	0.17	0.222	0.267	0.246	0.231	0.17	0.166	0.167	0.274	0.265	0.227	0.271	0.265	0.231	0.203	0.152	0.097	0.096	0.22	0.247	0.324	0.246	0.343	0.223	0.168	0.169	0.098	0.097	0.237	0.166	0.207	0.269	0.219	0.229	0.252	0.168	0.205	0.098	0.169	0.293	0.168	0.333	0.25	0.291	0.312	0.166	0.097	0.096	0.257	0.248	0.242	0.26	0.22	0.246	0.207	0.169	0.098	0.099	0.218	0.26	0.241	0.206	0.224	0.239	0.194	0.17	0.098	0.097	0.239	0.237	0.23	0.228	0.204	0.198	0.226	0.169	0.098	0.098	0.212	0.316	0.267	0.335	0.234	0.222	0.305	0.169	0.098	0.097	0.356	0.39	0.3	0.272	0.247	0.223	0.222	0.168	0.097	0.098	0.212	0.437	0.314	0.251	0.247	0.282	0.261	0.176	0.099	0.097
1:15:06	0	0.247	0.206	0.178	0.166	0.189	0.201	0.168	0.167	0.201	0.272	0.178	0.2	0.193	0.187	0.205	0.194	0.205	0.166	0.171	0.364	0.214	0.242	0.239	0.213	0.209	0.198	0.202	0.167	0.217	0.136	0.195	0.191	0.201	0.221	0.19	0.192	0.196	0.166	0.292	0.318	0.201	0.191	0.206	0.167	0.232	0.225	0.231	0.169	0.231	0.227	0.22	0.226	0.267	0.207	0.225	0.172	0.226	0.167	0.216	0.247	0.166	0.256	0.233	0.253	0.237	0.279	0.232	0.169	0.221	0.432	0.167	0.293	0.171	0.234	0.32	0.267	0.357	0.17	0.164	0.259	0.301	0.26	0.249	0.247	0.276	0.249	0.249	0.171	0.168	0.167	0.278	0.312	0.169	0.224	0.271	0.25	0.233	0.17	0.166	0.166	0.277	0.269	0.229	0.274	0.269	0.233	0.204	0.151	0.097	0.096	0.222	0.25	0.33	0.249	0.349	0.225	0.168	0.168	0.098	0.097	0.239	0.166	0.208	0.274	0.22	0.231	0.256	0.168	0.205	0.098	0.169	0.298	0.169	0.34	0.254	0.296	0.318	0.167	0.096	0.096	0.26	0.25	0.244	0.264	0.222	0.249	0.207	0.168	0.098	0.099	0.22	0.264	0.244	0.207	0.226	0.242	0.195	0.171	0.097	0.097	0.242	0.241	0.232	0.231	0.206	0.199	0.228	0.17	0.098	0.098	0.215	0.321	0.271	0.341	0.236	0.223	0.31	0.168	0.098	0.097	0.364	0.399	0.305	0.276	0.249	0.224	0.223	0.168	0.097	0.098	0.213	0.449	0.32	0.254	0.251	0.288	0.266	0.177	0.099	0.097
1:18:05	0	0.25	0.207	0.179	0.166	0.19	0.202	0.168	0.166	0.202	0.275	0.178	0.201	0.194	0.187	0.207	0.194	0.206	0.166	0.171	0.372	0.215	0.244	0.241	0.213	0.21	0.199	0.202	0.167	0.219	0.136	0.196	0.192	0.202	0.222	0.19	0.192	0.197	0.166	0.296	0.324	0.202	0.192	0.208	0.167	0.234	0.227	0.233	0.17	0.234	0.229	0.222	0.228	0.27	0.209	0.226	0.172	0.228	0.167	0.217	0.25	0.165	0.258	0.235	0.256	0.24	0.283	0.235	0.169	0.223	0.443	0.167	0.297	0.171	0.236	0.326	0.271	0.365	0.17	0.164	0.258	0.306	0.264	0.252	0.25	0.279	0.252	0.252	0.171	0.168	0.167	0.282	0.317	0.169	0.225	0.273	0.252	0.235	0.17	0.165	0.166	0.281	0.271	0.231	0.279	0.273	0.235	0.206	0.151	0.097	0.096	0.224	0.253	0.335	0.252	0.356	0.227	0.168	0.168	0.098	0.097	0.242	0.167	0.21	0.278	0.222	0.233	0.259	0.168	0.204	0.097	0.169	0.303	0.169	0.347	0.256	0.301	0.324	0.167	0.097	0.096	0.263	0.254	0.247	0.268	0.224	0.253	0.209	0.168	0.098	0.099	0.222	0.267	0.247	0.209	0.228	0.244	0.196	0.17	0.098	0.097	0.245	0.243	0.235	0.233	0.206	0.2	0.23	0.17	0.098	0.098	0.217	0.327	0.275	0.347	0.237	0.225	0.315	0.168	0.098	0.097	0.372	0.409	0.31	0.28	0.253	0.227	0.226	0.169	0.097	0.098	0.215	0.46	0.326	0.257	0.253	0.29	0.268	0.176	0.099	0.097
